"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/15/2020 22:18:48:403 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"13","150","96.40883977900552","43.44","546"
"14","125","92.3841059602649","36.24","588"
"16","83","89.14549653579677","51.959999999999994","672"
"15","111","92.08573784006595","48.52","630"
"13","151","96.58671586715867","43.36","546"
"14","126","92.54727474972191","35.96","588"
"16","84","89.2248062015504","51.6","672"
"13","152","96.58671586715867","43.36","546"
"15","112","91.83168316831683","48.480000000000004","630"
"14","127","92.9608938547486","35.8","588"
"16","85","89.61748633879782","51.239999999999995","672"
"13","153","96.58356417359188","43.32","546"
"15","113","91.97019867549669","48.32","630"
"16","86","90.0709219858156","50.760000000000005","672"
"14","128","92.92929292929293","35.64","588"
"13","154","96.58356417359188","43.32","546"
"15","114","92.0265780730897","48.16","630"
"16","87","90.46862589356633","50.36000000000001","672"
"14","129","93.01014656144307","35.480000000000004","588"
"15","115","92.16666666666667","48","630"
"13","155","96.5804066543438","43.28","546"
"16","88","91.09863672814755","49.88","672"
"14","130","92.7355278093076","35.24","588"
"15","116","92.3076923076923","47.839999999999996","630"
"13","156","96.84601113172542","43.120000000000005","546"
"16","89","91.51857835218094","49.519999999999996","672"
"14","131","93.37142857142857","35","588"
"13","157","97.02602230483271","43.04","546"
"15","117","92.27539882451721","47.64","630"
"16","90","91.54471544715447","49.2","672"
"14","132","93.68541905855339","34.839999999999996","588"
"15","118","92.42424242424242","47.52","630"
"13","158","96.84014869888476","43.04","546"
"16","91","91.43556280587276","49.04","672"
"14","133","93.99538106235566","34.64","588"
"15","119","92.4178601516428","47.48","630"
"13","159","97.02048417132217","42.96","546"
"16","92","91.48239148239148","48.84","672"
"14","134","93.52601156069365","34.599999999999994","588"
"15","120","92.32067510548524","47.4","630"
"13","160","97.11090400745573","42.92","546"
"16","93","91.92751235584844","48.559999999999995","672"
"14","135","93.29479768786128","34.599999999999994","588"
"15","121","92.12531752751906","47.24","630"
"13","161","97.11090400745573","42.92","546"
"16","94","92.84525790349417","48.08","672"
"14","136","93.71362048894063","34.36","588"
"15","122","92.19015280135824","47.12","630"
"16","95","93.46186085498742","47.72","672"
"13","162","97.01770736253495","42.92","546"
"14","137","93.35664335664336","34.32","588"
"15","123","92.26190476190476","47.04","630"
"16","96","93.43986543313709","47.56","672"
"13","163","97.10550887021475","42.84","546"
"14","138","93.78663540445487","34.12","588"
"15","124","92.24211423699914","46.92","630"
"16","97","93.75","47.36","672"
"13","164","97.19626168224299","42.8","546"
"14","139","93.77934272300469","34.08","588"
"16","98","94.14261460101868","47.12","672"
"15","125","92.23549488054607","46.88","630"
"13","165","97.28718428437793","42.76","546"
"14","140","93.99293286219081","33.96","588"
"16","99","93.88275276125744","47.08","672"
"13","166","97.37827715355806","42.72","546"
"15","126","92.1300256629598","46.760000000000005","630"
"14","141","94.43786982248521","33.800000000000004","588"
"16","100","94.27839453458583","46.839999999999996","672"
"13","167","97.28464419475655","42.72","546"
"15","127","92.19554030874785","46.64","630"
"14","142","94.65558194774347","33.68","588"
"16","101","94.43016281062553","46.68","672"
"13","168","97.1883786316776","42.68","546"
"15","128","91.931330472103","46.6","630"
"16","102","94.57831325301206","46.48","672"
"14","143","94.76813317479191","33.64","588"
"13","169","97.2795497185741","42.64","546"
"15","129","91.91745485812554","46.52","630"
"14","144","94.9820788530466","33.48","588"
"16","103","94.74137931034483","46.400000000000006","672"
"13","170","97.2795497185741","42.64","546"
"15","130","91.9104991394148","46.48","630"
"16","104","94.65056082830026","46.36","672"
"14","145","95.20383693045564","33.36","588"
"13","171","97.18574108818011","42.64","546"
"15","131","91.81739879414297","46.44","630"
"16","105","95.14310494362533","46.12","672"
"14","146","95.66265060240964","33.2","588"
"13","172","97.27699530516432","42.6","546"
"15","132","91.88955996548749","46.36","630"
"16","106","95.38729329852045","45.96","672"
"14","147","96.00967351874245","33.08","588"
"13","173","97.3659454374412","42.52","546"
"16","107","95.46643417611159","45.879999999999995","672"
"15","133","91.79620034542314","46.32","630"
"14","148","96.12590799031477","33.040000000000006","588"
"13","174","97.17779868297272","42.52","546"
"16","108","95.79684763572679","45.68","672"
"14","149","96.35922330097087","32.96","588"
"15","134","91.69550173010381","46.239999999999995","630"
"13","175","97.36098020735156","42.44","546"
"16","109","95.96136962247586","45.56","672"
"14","150","96.47201946472019","32.879999999999995","588"
"15","135","91.92708333333333","46.08","630"
"13","176","97.36098020735156","42.44","546"
"16","110","96.29955947136564","45.4","672"
"14","151","96.47201946472019","32.879999999999995","588"
"15","136","92.153443766347","45.879999999999995","630"
"13","177","97.45283018867924","42.4","546"
"16","111","96.46954986760812","45.32","672"
"14","152","96.58952496954933","32.84","588"
"15","137","92.0524017467249","45.800000000000004","630"
"16","112","96.64014146772767","45.24","672"
"13","178","97.45042492917847","42.36","546"
"14","153","96.70731707317073","32.800000000000004","588"
"15","138","92.1259842519685","45.72","630"
"16","113","96.98314108251996","45.08","672"
"13","179","97.63257575757575","42.24","546"
"14","154","96.7032967032967","32.76","588"
"16","114","96.98046181172292","45.04","672"
"13","180","97.91073124406458","42.120000000000005","546"
"15","139","91.94395796847635","45.68","630"
"14","155","96.7032967032967","32.76","588"
"16","115","97.06666666666666","45","672"
"13","181","98.00190294957184","42.04","546"
"14","156","96.45909645909646","32.76","588"
"15","140","91.76882661996497","45.68","630"
"16","116","96.88888888888889","45","672"
"13","182","97.90675547098002","42.04","546"
"15","141","91.68126094570928","45.68","630"
"14","157","96.45476772616136","32.72","588"
"16","117","96.79430097951915","44.92","672"
"13","183","97.62131303520457","42.04","546"
"14","158","96.45476772616136","32.72","588"
"15","142","91.59369527145358","45.68","630"
"16","118","96.8777876895629","44.84","672"
"13","184","97.2407231208373","42.04","546"
"15","143","91.74714661984197","45.56","630"
"14","159","96.69117647058823","32.64","588"
"16","119","96.87220732797141","44.76","672"
"13","185","97.33333333333333","42","546"
"15","144","91.9894366197183","45.440000000000005","630"
"14","160","96.80589680589681","32.56","588"
"16","120","96.95885509838999","44.72","672"
"13","186","97.42612011439466","41.959999999999994","546"
"14","161","97.04433497536945","32.48","588"
"15","145","91.81338028169014","45.440000000000005","630"
"13","187","97.42366412213741","41.92","546"
"16","121","97.21723518850987","44.56","672"
"15","146","91.89427312775331","45.4","630"
"14","162","97.28395061728395","32.4","588"
"13","188","97.04198473282443","41.92","546"
"16","122","97.30458221024259","44.519999999999996","672"
"14","163","97.40420271940667","32.36","588"
"15","147","91.88712522045856","45.36","630"
"13","189","97.04198473282443","41.92","546"
"16","123","97.3897389738974","44.440000000000005","672"
"14","164","97.52475247524752","32.32","588"
"15","148","91.96113074204948","45.28","630"
"13","190","96.84813753581662","41.88","546"
"16","124","97.29729729729729","44.4","672"
"14","165","97.64560099132589","32.28","588"
"15","149","91.87279151943463","45.28","630"
"13","191","96.94072657743786","41.839999999999996","546"
"16","125","97.47292418772564","44.32","672"
"14","166","97.64560099132589","32.28","588"
"15","150","91.85840707964601","45.2","630"
"13","192","96.84210526315789","41.8","546"
"16","126","97.5609756097561","44.28","672"
"14","167","97.64560099132589","32.28","588"
"15","151","91.85119574844995","45.16","630"
"13","193","96.93192713326941","41.72","546"
"16","127","97.46606334841628","44.2","672"
"14","168","97.64560099132589","32.28","588"
"15","152","91.58547387068202","45.16","630"
"13","194","97.11815561959654","41.64","546"
"16","128","97.28260869565217","44.16","672"
"14","169","97.52168525402726","32.28","588"
"15","153","91.57801418439716","45.12","630"
"13","195","97.11538461538461","41.6","546"
"16","129","97.19202898550725","44.16","672"
"14","170","97.52168525402726","32.28","588"
"15","154","91.82222222222222","45","630"
"13","196","97.30250481695569","41.52","546"
"16","130","97.19202898550725","44.16","672"
"14","171","97.64267990074441","32.24","588"
"15","155","91.98575244879787","44.92","630"
"13","197","97.30250481695569","41.52","546"
"16","131","97.10144927536231","44.16","672"
"14","172","97.64267990074441","32.24","588"
"15","156","91.971454058876","44.84","630"
"13","198","97.39633558341369","41.48","546"
"16","132","97.10144927536231","44.16","672"
"14","173","97.64267990074441","32.24","588"
"15","157","91.875","44.800000000000004","630"
"13","199","97.39633558341369","41.48","546"
"16","133","97.1894832275612","44.12","672"
"14","174","97.64267990074441","32.24","588"
"15","158","91.875","44.800000000000004","630"
"13","200","97.39633558341369","41.48","546"
"16","134","97.45454545454545","44","672"
"14","175","97.63975155279503","32.2","588"
"15","159","91.875","44.800000000000004","630"
"13","201","97.39382239382239","41.44","546"
"16","135","97.72105742935278","43.88","672"
"14","176","97.63975155279503","32.2","588"
"15","160","92.03935599284436","44.72","630"
"13","202","97.29729729729729","41.44","546"
"16","136","97.62989972652689","43.88","672"
"14","177","97.63387297633874","32.12","588"
"15","161","92.12175470008953","44.68","630"
"13","203","97.29729729729729","41.44","546"
"14","178","97.63387297633874","32.12","588"
"15","162","92.19730941704036","44.6","630"
"16","137","97.62989972652689","43.88","672"
"13","204","97.19806763285024","41.4","546"
"14","179","97.63387297633874","32.12","588"
"15","163","92.28007181328546","44.56","630"
"16","138","97.62989972652689","43.88","672"
"13","205","97.19806763285024","41.4","546"
"14","180","97.63387297633874","32.12","588"
"15","164","92.36298292902066","44.519999999999996","630"
"16","139","97.71897810218978","43.84","672"
"13","206","97.38625363020329","41.32","546"
"14","181","97.5093399750934","32.12","588"
"15","165","92.44604316546763","44.48","630"
"16","140","97.89762340036563","43.76","672"
"13","207","97.38372093023256","41.28","546"
"14","182","97.875","32","588"
"15","166","92.35611510791367","44.48","630"
"16","141","98.07692307692308","43.68","672"
"13","208","97.3811833171678","41.24","546"
"14","183","97.875","32","588"
"15","167","92.26618705035972","44.48","630"
"16","142","98.07692307692308","43.68","672"
"13","209","97.3811833171678","41.24","546"
"14","184","97.875","32","588"
"15","168","92.34923492349235","44.440000000000005","630"
"13","210","97.3811833171678","41.24","546"
"16","143","98.16681943171402","43.64","672"
"14","185","97.875","32","588"
"15","169","92.34923492349235","44.440000000000005","630"
"13","211","97.47572815533981","41.199999999999996","546"
"16","144","98.16681943171402","43.64","672"
"14","186","97.99749687108886","31.96","588"
"15","170","92.34923492349235","44.440000000000005","630"
"13","212","97.47572815533981","41.199999999999996","546"
"14","187","98.1203007518797","31.919999999999998","588"
"16","145","98.1651376146789","43.6","672"
"15","171","92.51577998196574","44.36","630"
"13","213","97.47572815533981","41.199999999999996","546"
"14","188","98.1203007518797","31.919999999999998","588"
"16","146","98.07339449541284","43.6","672"
"15","172","92.6829268292683","44.28","630"
"14","189","98.1203007518797","31.919999999999998","588"
"13","214","97.57045675413022","41.160000000000004","546"
"16","147","98.16176470588235","43.519999999999996","672"
"14","190","98.1203007518797","31.919999999999998","588"
"15","173","92.6829268292683","44.28","630"
"13","215","97.47327502429543","41.160000000000004","546"
"16","148","98.16176470588235","43.519999999999996","672"
"15","174","92.6829268292683","44.28","630"
"14","191","98.1203007518797","31.919999999999998","588"
"16","149","98.16176470588235","43.519999999999996","672"
"13","216","97.56809338521401","41.120000000000005","546"
"14","192","98.24341279799248","31.879999999999995","588"
"15","175","92.76672694394213","44.24","630"
"13","217","97.56809338521401","41.120000000000005","546"
"16","150","98.25206991720331","43.480000000000004","672"
"14","193","98.24341279799248","31.879999999999995","588"
"15","176","92.93478260869566","44.16","630"
"13","218","97.56572541382668","41.08","546"
"16","151","98.25206991720331","43.480000000000004","672"
"14","194","98.24341279799248","31.879999999999995","588"
"15","177","93.0190389845875","44.12","630"
"13","219","97.46835443037975","41.08","546"
"16","152","98.25206991720331","43.480000000000004","672"
"14","195","98.24341279799248","31.879999999999995","588"
"15","178","93.18801089918256","44.04","630"
"13","220","97.65853658536585","41","546"
"16","153","98.06807727690892","43.480000000000004","672"
"14","196","98.36683417085428","31.840000000000003","588"
"15","179","93.27272727272727","44","630"
"13","221","97.65625","40.96","546"
"16","154","97.88408463661453","43.480000000000004","672"
"14","197","98.49056603773585","31.8","588"
"15","180","93.27272727272727","44","630"
"13","222","97.36328125","40.96","546"
"16","155","97.97421731123389","43.44","672"
"14","198","98.49056603773585","31.8","588"
"15","181","93.27272727272727","44","630"
"13","223","97.4559686888454","40.88","546"
"16","156","97.97421731123389","43.44","672"
"14","199","98.7389659520807","31.72","588"
"15","182","93.27272727272727","44","630"
"13","224","97.4559686888454","40.88","546"
"16","157","97.97421731123389","43.44","672"
