"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/24/2020 10:58:45:499 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-DeathThreshold","gui-BlockedApoptosisThreshold","gui-disintegrationDuration","[step]","getViability","getRemainingCellRatio","getSeed"
"51","-600","600","50","282","6.187707641196013","96.32","0"
"53","-600","800","20","57","82.60335652885796","97.72","0"
"50","-600","600","30","290","3.6174636174636134","96.2","0"
"52","-600","600","100","194","36.011536876802644","97.08","0"
"53","-600","800","20","58","82.39869013507982","97.72","0"
"51","-600","600","50","283","5.938538205980066","96.32","0"
"50","-600","600","30","291","3.4511434511434516","96.2","0"
"52","-600","600","100","195","35.72311495673671","97.08","0"
"53","-600","800","20","59","82.19402374130168","97.72","0"
"51","-600","600","50","284","5.691732447029494","96.28","0"
"52","-600","600","100","196","35.269880510918824","97.08","0"
"53","-600","800","20","60","81.9484240687679","97.72","0"
"50","-600","600","30","292","3.036605657237928","96.16","0"
"53","-600","800","20","61","81.6953316953317","97.68","0"
"51","-600","600","50","285","5.193186539260481","96.28","0"
"52","-600","600","100","197","34.77544293366296","97.08","0"
"50","-600","600","30","293","2.787021630615641","96.16","0"
"53","-600","800","20","62","81.49058149058149","97.68","0"
"51","-600","600","50","286","4.943913585375995","96.28","0"
"52","-600","600","100","198","34.36341161928307","97.08","0"
"50","-600","600","30","294","2.3294509151414218","96.16","0"
"53","-600","800","20","63","81.2039312039312","97.68","0"
"51","-600","600","50","287","4.486913169921053","96.28","0"
"53","-600","800","20","64","81.03236378533389","97.64","0"
"52","-600","600","100","199","34.21269579554823","97.04","0"
"50","-600","600","30","295","1.9966722129783676","96.16","0"
"53","-600","800","20","65","80.73770491803279","97.6","0"
"52","-600","600","100","200","33.80049464138499","97.04","0"
"51","-600","600","50","288","4.154549231408396","96.28","0"
"50","-600","600","30","296","1.6638935108153134","96.16","0"
"53","-600","800","20","66","80.49180327868852","97.6","0"
"52","-600","600","100","201","33.30585325638911","97.04","0"
"51","-600","600","50","289","3.9468217698379675","96.28","0"
"53","-600","800","20","67","80.28688524590164","97.6","0"
"50","-600","600","30","297","1.1231281198003273","96.16","0"
"53","-600","800","20","68","79.91803278688525","97.6","0"
"52","-600","600","100","202","33.195876288659804","97","0"
"51","-600","600","50","290","3.6144578313252964","96.28","0"
"50","-600","600","30","298","0.8735440931780403","96.16","0"
"53","-600","800","20","69","79.79508196721312","97.6","0"
"52","-600","600","100","203","32.90721649484536","97","0"
"51","-600","600","50","291","3.449709060681627","96.24000000000001","0"
"53","-600","800","20","70","79.58179581795818","97.56","0"
"50","-600","600","30","299","0.49916805324458835","96.16","0"
"52","-600","600","100","204","32.577319587628864","97","0"
"51","-600","600","50","292","3.0340814630091444","96.24000000000001","0"
"53","-600","800","20","71","79.48297086581863","97.48","0"
"50","-600","600","30","300","0","96.16","0"
"52","-600","600","100","205","32.16494845360825","97","0"
"53","-600","800","20","72","79.3103448275862","97.44","0"
"51","-600","600","50","293","2.7847049044056575","96.24000000000001","0"
"50","-600","600","30","301","0","96.16","0"
"53","-600","800","20","73","79.14614121510674","97.44","0"
"52","-600","600","100","206","31.76567656765677","96.96000000000001","0"
"51","-600","600","50","294","2.327514546965915","96.24000000000001","0"
"53","-600","800","20","74","78.98193760262726","97.44","0"
"50","-600","600","30","302","0","96.16","0"
"52","-600","600","100","207","31.435643564356425","96.96000000000001","0"
"53","-600","800","20","75","78.77668308702792","97.44","0"
"51","-600","600","50","295","1.9950124688279232","96.24000000000001","0"
"50","-600","600","30","303","0","96.16","0"
"52","-600","600","100","208","31.188118811881196","96.96000000000001","0"
"53","-600","800","20","76","78.48932676518884","97.44","0"
"51","-600","600","50","296","1.6625103906899454","96.24000000000001","0"
"52","-600","600","100","209","30.651815181518145","96.96000000000001","0"
"50","-600","600","30","304","0","96.16","0"
"53","-600","800","20","77","78.20197044334975","97.44","0"
"51","-600","600","50","297","1.122194513715712","96.24000000000001","0"
"53","-600","800","20","78","78.03776683087028","97.44","0"
"52","-600","600","100","210","30.28052805280528","96.96000000000001","0"
"50","-600","600","30","305","0","96.12","0"
"53","-600","800","20","79","77.95566502463055","97.44","0"
"51","-600","600","50","298","0.872817955112211","96.24000000000001","0"
"52","-600","600","100","211","30.074257425742573","96.96000000000001","0"
"50","-600","600","30","306","0","96.08","0"
"53","-600","800","20","80","77.7504105090312","97.44","0"
"51","-600","600","50","299","0.4989604989604999","96.2","0"
"52","-600","600","100","212","29.78547854785478","96.96000000000001","0"
"53","-600","800","20","81","77.6272577996716","97.44","0"
"50","-600","600","30","307","0","96.08","0"
"53","-600","800","20","82","77.29885057471265","97.44","0"
"52","-600","600","100","213","29.591415600495253","96.92","0"
"50","-600","600","30","308","0","96.08","0"
"51","-600","600","50","300","0","96.2","0"
"53","-600","800","20","83","76.88834154351396","97.44","0"
"52","-600","600","100","214","29.426330994634753","96.92","0"
"50","-600","600","30","309","0","96.08","0"
"51","-600","600","50","301","0","96.2","0"
"53","-600","800","20","84","76.60098522167488","97.44","0"
"52","-600","600","100","215","29.178704085844004","96.92","0"
"50","-600","600","30","310","0","96.08","0"
"53","-600","800","20","85","76.4367816091954","97.44","0"
"51","-600","600","50","302","0","96.16","0"
"52","-600","600","100","216","28.84853487412299","96.92","0"
"53","-600","800","20","86","76.3136288998358","97.44","0"
"50","-600","600","30","311","0","96.08","0"
"51","-600","600","50","303","0","96.16","0"
"53","-600","800","20","87","76.14942528735632","97.44","0"
"52","-600","600","100","217","28.3945522080066","96.92","0"
"50","-600","600","30","312","0","96.08","0"
"53","-600","800","20","88","76.10837438423646","97.44","0"
"51","-600","600","50","304","0","96.16","0"
"52","-600","600","100","218","27.899298390425102","96.92","0"
"53","-600","800","20","89","76.10837438423646","97.44","0"
"54","-600","800","30","0","94","100","0"
"52","-600","600","100","219","27.621800165152763","96.88","0"
"51","-600","600","50","305","0","96.16","0"
"53","-600","800","20","90","75.9031198686371","97.44","0"
"54","-600","800","30","1","93.72","100","0"
"52","-600","600","100","220","27.29149463253509","96.88","0"
"51","-600","600","50","306","0","96.16","0"
"53","-600","800","20","91","75.57471264367817","97.44","0"
"54","-600","800","30","2","95.3061224489796","98","0"
"52","-600","600","100","221","26.84840974803801","96.84","0"
"53","-600","800","20","92","75.36945812807882","97.44","0"
"54","-600","800","30","3","95.10204081632654","98","0"
"51","-600","600","50","307","0","96.16","0"
"54","-600","800","30","4","95.0204081632653","98","0"
"53","-600","800","20","93","75.18488085456039","97.36","0"
"52","-600","600","100","222","26.52892561983471","96.8","0"
"51","-600","600","50","308","0","96.16","0"
"54","-600","800","30","5","94.61224489795919","98","0"
"53","-600","800","20","94","74.85620377978637","97.36","0"
"52","-600","600","100","223","26.115702479338836","96.8","0"
"54","-600","800","30","6","94.3265306122449","98","0"
"51","-600","600","50","309","0","96.16","0"
"53","-600","800","20","95","74.59926017262639","97.32","0"
"54","-600","800","30","7","94.12244897959184","98","0"
"52","-600","600","100","224","25.743801652892557","96.8","0"
"53","-600","800","20","96","74.22934648581997","97.32","0"
"51","-600","600","50","310","0","96.16","0"
"54","-600","800","30","8","93.83673469387755","98","0"
"52","-600","600","100","225","25.537190082644628","96.8","0"
"53","-600","800","20","97","73.9416358405261","97.32","0"
"51","-600","600","50","311","0","96.16","0"
"54","-600","800","30","9","93.71428571428571","98","0"
"53","-600","800","20","98","73.48951911220715","97.32","0"
"52","-600","600","100","226","25.454545454545453","96.8","0"
"54","-600","800","30","10","93.71171906900776","97.96000000000001","0"
"51","-600","600","50","312","0","96.16","0"
"53","-600","800","20","99","73.2840115084258","97.32","0"
"54","-600","800","30","11","93.38235294117646","97.92","0"
"52","-600","600","100","227","25.082644628099175","96.8","0"
"55","-600","800","50","0","94","100","0"
"53","-600","800","20","100","72.87299630086312","97.32","0"
"54","-600","800","30","12","93.34150326797385","97.92","0"
"55","-600","800","50","1","93.72","100","0"
"52","-600","600","100","228","24.83471074380165","96.8","0"
"53","-600","800","20","101","72.58528565556925","97.32","0"
"54","-600","800","30","13","93.30065359477125","97.92","0"
"55","-600","800","50","2","95.2672378620971","98.04","0"
"53","-600","800","20","102","72.46198109330045","97.32","0"
"52","-600","600","100","229","24.421487603305778","96.8","0"
"54","-600","800","30","14","93.09640522875817","97.92","0"
"55","-600","800","50","3","95.06323949408404","98.04","0"
"53","-600","800","20","103","72.21537196876284","97.32","0"
"54","-600","800","30","15","92.85130718954248","97.92","0"
"55","-600","800","50","4","94.98164014687883","98.04","0"
"52","-600","600","100","230","24.173553719008268","96.8","0"
"53","-600","800","20","104","72.17427044800658","97.32","0"
"54","-600","800","30","16","92.48366013071896","97.92","0"
"55","-600","800","50","5","94.57364341085271","98.04","0"
"52","-600","600","100","231","23.553719008264466","96.8","0"
"53","-600","800","20","105","72.13316892725031","97.32","0"
"54","-600","800","30","17","92.19771241830065","97.92","0"
"55","-600","800","50","6","94.28804569563444","98.04","0"
"53","-600","800","20","106","71.79276315789474","97.28","0"
"52","-600","600","100","232","23.026043819760233","96.76","0"
"54","-600","800","30","18","91.95261437908496","97.92","0"
"55","-600","800","50","7","94.08404732762138","98.04","0"
"54","-600","800","30","19","91.7892156862745","97.92","0"
"53","-600","800","20","107","71.71052631578948","97.28","0"
"55","-600","800","50","8","93.83673469387755","98","0"
"52","-600","600","100","233","22.819346837536173","96.76","0"
"55","-600","800","50","9","93.71428571428571","98","0"
"54","-600","800","30","20","91.4624183006536","97.92","0"
"53","-600","800","20","108","71.38157894736842","97.28","0"
"52","-600","600","100","234","22.28193468375362","96.76","0"
"55","-600","800","50","10","93.6734693877551","98","0"
"54","-600","800","30","21","91.05392156862746","97.92","0"
"53","-600","800","20","109","71.21710526315789","97.28","0"
"55","-600","800","50","11","93.3061224489796","98","0"
"54","-600","800","30","22","90.92766653044544","97.88","0"
"52","-600","600","100","235","22.07523770152956","96.76","0"
"53","-600","800","20","110","71.01151315789474","97.28","0"
"55","-600","800","50","12","93.26530612244898","98","0"
"54","-600","800","30","23","90.8459337964855","97.88","0"
"53","-600","800","20","111","70.97039473684211","97.28","0"
"52","-600","600","100","236","21.703183133526252","96.76","0"
"55","-600","800","50","13","93.22448979591837","98","0"
"54","-600","800","30","24","90.60073559460564","97.88","0"
"53","-600","800","20","112","70.76480263157895","97.28","0"
"55","-600","800","50","14","93.0204081632653","98","0"
"52","-600","600","100","237","21.331128565522945","96.76","0"
"54","-600","800","30","25","90.31467102574581","97.88","0"
"53","-600","800","20","113","70.51809210526315","97.28","0"
"55","-600","800","50","15","92.77551020408163","98","0"
"54","-600","800","30","26","90.11033919084593","97.88","0"
"52","-600","600","100","238","20.917734601074827","96.76","0"
"53","-600","800","20","114","70.27138157894737","97.28","0"
"55","-600","800","50","16","92.40816326530613","98","0"
"54","-600","800","30","27","89.74254188802615","97.88","0"
"53","-600","800","20","115","70.10690789473685","97.28","0"
"52","-600","600","100","239","20.719602977667492","96.72","0"
"54","-600","800","30","28","89.53821005312628","97.88","0"
"55","-600","800","50","17","92.12244897959184","98","0"
"53","-600","800","20","116","69.7779605263158","97.28","0"
"54","-600","800","30","29","89.41561095218636","97.88","0"
"55","-600","800","50","18","91.87755102040816","98","0"
"52","-600","600","100","240","20.471464019851112","96.72","0"
"53","-600","800","20","117","69.40789473684211","97.28","0"
"54","-600","800","30","30","89.21127911728647","97.88","0"
"55","-600","800","50","19","91.71428571428572","98","0"
"52","-600","600","100","241","20.26468155500413","96.72","0"
"53","-600","800","20","118","69.2845394736842","97.28","0"
"55","-600","800","50","20","91.42507145773786","97.96000000000001","0"
"54","-600","800","30","31","88.8434818144667","97.88","0"
"53","-600","800","20","119","69.0662278897573","97.24000000000001","0"
"52","-600","600","100","242","19.892473118279568","96.72","0"
"55","-600","800","50","21","91.05392156862746","97.92","0"
"54","-600","800","30","32","88.6800163465468","97.88","0"
"53","-600","800","20","120","68.98395721925134","97.24000000000001","0"
"55","-600","800","50","22","90.890522875817","97.92","0"
"54","-600","800","30","33","88.51185609157808","97.84","0"
"52","-600","600","100","243","19.64433416046319","96.72","0"
"53","-600","800","20","121","68.77828054298642","97.24000000000001","0"
"54","-600","800","30","34","88.02125919869174","97.84","0"
"55","-600","800","50","23","90.80882352941177","97.92","0"
