"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/12/2020 15:18:50:183 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"7","0.31","277","7.6489533011272215","49.68","294","449.6330705081109","649.121778897419","-636.3711004587252","1173.0936396606576"
"8","0.63","257","34.53815261044177","29.880000000000003","336","471.47089999235857","545.3742754836869","-5.633513386221342","259.0444261758237"
"6","0.16","309","4.451864218141338","71.88","252","25.95766955659991","43.76341227628726","-556.4208204554321","1867.2414977945343"
"9","1.25","39","96.87767322497861","93.52000000000001","378","993","209.2838402898122","24.767717087546206","14.85559561386279"
"7","0.31","278","7.679870654810031","49.480000000000004","294","440.5328491268609","644.6474244973138","-648.8433546699653","1196.676823819629"
"9","1.25","40","92.23175965665236","93.2","378","1007.3125","209.2772797957525","25.195343577909394","15.107756462093255"
"8","0.63","258","34.50134770889488","29.68","336","472.2089425698586","545.8956125388243","-6.787568363521165","265.5847100243634"
"6","0.16","310","4.4543429844097915","71.84","252","26.45766955659991","44.75398486566455","-567.5492368645406","1904.5863277504245"
"7","0.31","279","7.605177993527519","49.44","294","431.80457432873504","640.5256364246756","-661.6787928708525","1220.6848681598437"
"9","1.25","41","93.03030303030303","92.4","378","1020.3125","209.8266853935071","25.483014433618703","15.299071576316694"
"6","0.16","311","4.456824512534823","71.8","252","26.95766955659991","45.744967686598855","-578.9002216018315","1942.6780543054397"
"8","0.63","259","34.78260869565217","29.439999999999998","336","473.2606808896086","546.7341850397319","-7.532344253113191","271.3414564695847"
"7","0.31","280","7.617504051863861","49.36","294","423.84964500992254","637.7403317570653","-682.3841692848663","1249.4414053337255"
"9","1.25","42","89.93025283347865","91.75999999999999","378","1033.6875","210.1564989055967","25.816461348788827","15.51528311744105"
"6","0.16","312","4.459308807134903","71.76","252","27.13615207675214","46.874445272070545","-590.4782260338682","1981.531615391546"
"8","0.63","260","34.74114441416893","29.360000000000003","336","469.0844607182479","544.8572421332883","-8.672281858348665","277.1946469878153"
"7","0.31","281","7.6236820762368325","49.32","294","416.7027086229913","635.919777392925","-696.3422117950528","1274.2594284532186"
"10","2.5","0","94","100","420","395.7142857142857","213.7510557281175","11.4978","6.909109166585113"
"9","1.25","43","90.68131868131869","91","378","1047.40625","210.02497691326943","26.129393738794366","15.732754687110134"
"10","2.5","1","95.1417004048583","98.8","420","410.7936507936508","214.7064882300245","11.708526315789415","7.050526685535977"
"8","0.63","261","34.65753424657534","29.2","336","470.2003450197531","545.5832670369023","-9.034759673909987","282.7158733679301"
"7","0.31","282","7.6298701298701275","49.28","294","410.2829658747532","634.8407335902268","-710.3027791674996","1299.7266028402194"
"9","1.25","44","91.6888888888889","90","378","1061.5","209.64528413797035","26.371315250897936","15.911385001259129"
"10","2.5","2","96.07522485690924","97.84","420","426.73015873015873","215.3123167707788","11.933549632052282","7.19969323691971"
"8","0.63","262","34.85477178423237","28.92","336","466.61260496278794","544.6578277260081","-9.63942716259141","288.84912808712306"
"9","1.25","45","88.48050201703272","89.24","378","1076.1875","209.34162348319705","26.668879307299505","16.104616692250517"
"7","0.31","283","7.55483346872461","49.24","294","404.51769740133886","634.3238490116963","-724.6391435319988","1325.651045871164"
"10","2.5","3","96.94719471947195","96.96000000000001","420","442.73015873015873","215.3787890797473","12.162520648514803","7.350069695693442"
"9","1.25","46","89.36170212765957","88.36","378","1090.125","209.1387099510753","26.96549272872507","16.33385022591139"
"8","0.63","263","34.81276005547849","28.84","336","467.63040015176693","545.3712891399741","-10.193909376078105","294.52151604539864"
"10","2.5","4","97.55085097550851","96.36","420","457.968253968254","215.70275008745088","12.41045091706093","7.5078648396760626"
"7","0.31","284","7.560975609756099","49.2","294","399.216455775266","634.3140370994668","-739.1595986086212","1352.1501717922015"
"9","1.25","47","84.93838429940666","87.64","378","1103.71875","209.12922141585094","27.309971720097497","16.574396721427114"
"10","2.5","5","98.28523630280218","95.64","420","473.06349206349205","215.8025810046163","12.6352835708748","7.652772523498218"
"8","0.63","264","35.06311360448808","28.52","336","468.87304873372295","546.4181749210497","-10.853540873392463","300.8913908313851"
"7","0.31","285","7.573289902280138","49.120000000000005","294","395.07033831180036","635.6386263552872","-754.0619334705854","1379.1323027386645"
"9","1.25","48","85.83948339483395","86.72","378","1115.78125","209.339434870584","27.595616328351902","16.80003708597973"
"10","2.5","6","98.49119865884325","95.44","420","489.1111111111111","215.51675416580696","12.880541668782218","7.808079711466386"
"8","0.63","265","35.26912181303116","28.24","336","470.7416940691521","547.3557461303975","-10.71540322905638","306.9469137283472"
"7","0.31","286","7.591836734693885","49","294","391.4013325946813","637.1901037007445","-769.1431721399978","1406.7149487934373"
"10","2.5","7","98.73949579831933","95.19999999999999","420","504.1746031746032","215.63806591979605","13.137247701923986","7.969270077807452"
"9","1.25","49","86.75990675990676","85.8","378","1129","209.61304594957363","27.87360289260716","17.017162767171595"
"10","2.5","8","99.0307627475769","94.92","420","519.3968253968254","215.69939055670406","13.39656475138817","8.127794085845013"
"8","0.63","266","35.193133047210296","27.96","336","460.65229404608357","539.5750978199118","-10.957375429578814","313.07376611466816"
"7","0.31","287","7.534807534807527","48.84","294","388.1617274492742","638.8976264406299","-784.624802758202","1434.7995195562903"
"9","1.25","50","82.95668549905838","84.96000000000001","378","1142.25","209.83484288916983","28.178671002116467","17.250477541924813"
"10","2.5","9","99.11429776465626","94.84","420","533.9206349206349","216.08068994552082","13.669469807993512","8.289878085294383"
"8","0.63","267","35.007173601147784","27.88","336","462.8395585955817","540.2017904459817","-12.066625422445698","321.03548093910905"
"9","1.25","51","83.94473558837541","83.96000000000001","378","1154.78125","209.81350926323796","28.437134043251653","17.467651340269505"
"7","0.31","288","7.5657894736842195","48.64","294","384.57107270384756","639.7323360337416","-809.4456059626483","1468.509456296278"
"10","2.5","10","99.23986486486487","94.72","420","548.6190476190476","216.75747771983654","13.946109514057362","8.460217253491308"
"9","1.25","52","85.07967165620474","82.84","378","1167.15625","210.3765992406582","28.625952607450724","17.622145763645335"
"8","0.63","268","35.115606936416185","27.68","336","462.1942248393148","541.390430389052","-12.166420801321225","327.4173790588236"
"7","0.31","289","7.578253706754538","48.559999999999995","294","381.44074253606783","640.5432568978086","-825.7164382876007","1497.8385024328763"
"10","2.5","11","99.44985188319933","94.52000000000001","420","563.968253968254","216.60890639762064","14.234346927927232","8.629851124211399"
"9","1.25","53","81.41463414634146","82","378","1179.625","211.39711903307452","28.90401766043435","17.82095357665556"
"7","0.31","290","7.590759075907599","48.480000000000004","294","378.5221862819618","641.4436335923607","-842.2307670533523","1527.7952724815345"
"8","0.63","269","35.029069767441854","27.52","336","463.943832711053","541.9658493254823","-12.910629079625446","334.49611712941663"
"10","2.5","12","99.57627118644068","94.39999999999999","420","578.4126984126984","216.31772740806107","14.530504187786764","8.79827585746719"
"9","1.25","54","82.54203758654798","80.88","378","1191.375","211.484842742163","29.125248714703478","18.03728276247949"
"7","0.31","291","7.615894039735096","48.32","294","375.9866188460602","642.2768229267664","-868.8349356295503","1563.7918140828913"
"10","2.5","13","99.6607294317218","94.32000000000001","420","593.4761904761905","217.28421681193512","14.81750139323198","8.976077637108565"
"8","0.63","270","34.795321637426895","27.36","336","463.63179177329954","543.4644474149628","-13.4244725938924","342.3573234675827"
"9","1.25","55","83.40829585207396","80.04","378","1203.15625","211.11262234768466","29.441816455445576","18.302827873737048"
"10","2.5","14","99.70301230377599","94.28","420","608.4126984126984","217.49387347104707","15.107108145954207","9.15168334110893"
"7","0.31","292","7.634854771784234","48.199999999999996","294","373.7046081537487","643.0941543512545","-886.2116343421415","1595.0676503645502"
"9","1.25","56","79.05918057663126","79.08","378","1214.9375","210.70682697882353","29.68549997057234","18.45441983528641"
"8","0.63","271","34.955752212389385","27.12","336","464.81895698506594","543.6548146699188","-13.791139269428026","351.109771981409"
"10","2.5","15","99.7453310696095","94.24","420","624.1428571428571","217.6031351427712","15.415790737697217","9.33129539490648"
"9","1.25","57","80.15384615384616","78","378","1226.46875","210.07851594797415","29.871609101180844","18.65360395599791"
"7","0.31","293","7.558139534883722","48.16","294","353.1665119229457","653.279963417918","-903.9892636680961","1626.942376928789"
"8","0.63","272","35.01483679525222","26.96","336","464.06134906462034","544.7922430375602","-13.392122210195858","358.16383873206684"
"10","2.5","16","99.78768577494692","94.19999999999999","420","639.2380952380952","216.85127312141356","15.729326145780098","9.516569508722464"
"7","0.31","294","7.583333333333329","48","294","353.0748607306511","653.3354747112268","-922.0690489414591","1659.481224467364"
"9","1.25","58","81.2792511700468","76.92","378","1236.8125","208.792640999351","29.831575959199697","18.56885699462928"
"8","0.63","273","34.92537313432837","26.8","336","465.0612100334535","545.0608950929512","-14.260178068696352","365.94366959409444"
"10","2.5","17","99.83007646559048","94.16","420","653.3015873015873","216.36391349288346","16.049241177243157","9.705517775371378"
"9","1.25","59","77.52631578947368","76","378","1247.75","208.13360318361268","30.093398813562512","18.75501591572744"
"7","0.31","295","7.61506276150628","47.8","294","353.0743945311004","653.3357626170093","-951.2031009676256","1698.654453879321"
"8","0.63","274","35.08245877061469","26.68","336","466.06108490540333","545.6731208177262","-15.509961763604954","375.2164594847544"
"10","2.5","18","99.83007646559048","94.16","420","668.6825396825396","216.72710843115556","16.37022600078805","9.89962813087885"
"9","1.25","60","78.60192102454643","74.96000000000001","378","1257.03125","207.24471032978724","29.82527056969491","18.456896918035653"
"7","0.31","296","7.647058823529406","47.599999999999994","294","352.9919550779903","653.385776685938","-970.2271629869783","1732.6275429569066"
"10","2.5","19","99.87250318742032","94.12","420","683.8730158730159","216.5097399331473","16.70286944855702","10.09656667514696"
"8","0.63","275","35.1963746223565","26.479999999999997","336","467.4359722901582","546.599068239683","-17.187846928784918","384.7663982772943"
"9","1.25","61","79.66468361276365","73.96000000000001","378","1266.1875","206.23806905863006","30.180978248160955","18.57896938682213"
"7","0.31","297","7.679324894514778","47.4","294","352.9181371918274","653.4306233229353","-989.6631207750434","1767.2644292702514"
"10","2.5","20","99.87250318742032","94.12","420","699.1269841269841","216.27457846998735","17.036926837528444","10.298498008649853"
"8","0.63","276","35.62691131498471","26.16","336","469.5609722901582","547.9934639251338","-18.13623408784152","394.6797115840987"
"9","1.25","62","80.7123287671233","73","378","1274.65625","204.06314003505813","30.386827375174033","18.70451349267939"
"7","0.31","298","7.705334462320067","47.24","294","352.8517010942807","653.4710397012713","-1009.4563831905443","1802.6097178556552"
"10","2.5","21","99.87250318742032","94.12","420","714.4761904761905","215.6505429671524","17.377665374278603","10.504467968822976"
"8","0.63","277","35.80246913580247","25.919999999999998","336","463.98205728829447","542.1097601794438","-19.457091179126678","403.98157599850856"
"9","1.25","63","77.00831024930748","72.2","378","1283.5","201.8456372833522","30.03342676451885","18.316280847205"
"10","2.5","22","99.87250318742032","94.12","420","730.047619047619","215.86337738452193","17.725218681764414","10.714557328199236"
"7","0.31","299","7.724957555178264","47.12","294","352.79190860648873","653.5074585016489","-1029.6677412974152","1838.650858011781"
"8","0.63","278","36.137071651090345","25.679999999999996","336","465.6019100099921","543.0819407535332","-20.96306973585405","414.32629347412984"
