"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 09:25:59:715 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"11","48","24","10000","1.007","0","220","100","94"
"12","48","24","10000","1.007","0","209","100","94"
"9","48","24","10000","1.007","0","265","100","94"
"10","48","24","10000","1.007","0","224","100","94"
"12","48","24","10000","1.007","0","210","100","94"
"9","48","24","10000","1.007","0","266","100","94"
"11","48","24","10000","1.007","0","221","100","94"
"9","48","24","10000","1.007","0","267","100","94"
"10","48","24","10000","1.007","0","225","100","94"
"12","48","24","10000","1.007","0","211","100","94"
"11","48","24","10000","1.007","0","222","100","94"
"10","48","24","10000","1.007","0","226","100","94"
"9","48","24","10000","1.007","0","268","100","94"
"12","48","24","10000","1.007","0","212","100","94"
"11","48","24","10000","1.007","0","223","100","94"
"10","48","24","10000","1.007","0","227","100","94"
"9","48","24","10000","1.007","0","269","100","94"
"12","48","24","10000","1.007","0","213","100","94"
"11","48","24","10000","1.007","0","224","100","94"
"9","48","24","10000","1.007","0","270","100","94"
"10","48","24","10000","1.007","0","228","100","94"
"12","48","24","10000","1.007","0","214","100","94"
"11","48","24","10000","1.007","0","225","100","94"
"9","48","24","10000","1.007","0","271","100","94"
"10","48","24","10000","1.007","0","229","100","94"
"12","48","24","10000","1.007","0","215","100","94"
"11","48","24","10000","1.007","0","226","100","94"
"9","48","24","10000","1.007","0","272","100","94"
"10","48","24","10000","1.007","0","230","100","94"
"12","48","24","10000","1.007","0","216","100","94"
"11","48","24","10000","1.007","0","227","100","94"
"9","48","24","10000","1.007","0","273","100","94"
"10","48","24","10000","1.007","0","231","100","94"
"12","48","24","10000","1.007","0","217","100","94"
"11","48","24","10000","1.007","0","228","100","94"
"9","48","24","10000","1.007","0","274","100","94"
"10","48","24","10000","1.007","0","232","100","94"
"12","48","24","10000","1.007","0","218","100","94"
"11","48","24","10000","1.007","0","229","100","94"
"9","48","24","10000","1.007","0","275","100","94"
"10","48","24","10000","1.007","0","233","100","94"
"12","48","24","10000","1.007","0","219","100","94"
"11","48","24","10000","1.007","0","230","100","94"
"9","48","24","10000","1.007","0","276","100","94"
"10","48","24","10000","1.007","0","234","100","94"
"12","48","24","10000","1.007","0","220","100","94"
"11","48","24","10000","1.007","0","231","100","94"
"9","48","24","10000","1.007","0","277","100","94"
"10","48","24","10000","1.007","0","235","100","94"
"12","48","24","10000","1.007","0","221","100","94"
"11","48","24","10000","1.007","0","232","100","94"
"9","48","24","10000","1.007","0","278","100","94"
"10","48","24","10000","1.007","0","236","100","94"
"12","48","24","10000","1.007","0","222","100","94"
"9","48","24","10000","1.007","0","279","100","94"
"11","48","24","10000","1.007","0","233","100","94"
"10","48","24","10000","1.007","0","237","100","94"
"9","48","24","10000","1.007","0","280","100","94"
"12","48","24","10000","1.007","0","223","100","94"
"11","48","24","10000","1.007","0","234","100","94"
"10","48","24","10000","1.007","0","238","100","94"
"9","48","24","10000","1.007","0","281","100","94"
"11","48","24","10000","1.007","0","235","100","94"
"12","48","24","10000","1.007","0","224","100","94"
"10","48","24","10000","1.007","0","239","100","94"
"9","48","24","10000","1.007","0","282","100","94"
"11","48","24","10000","1.007","0","236","100","94"
"12","48","24","10000","1.007","0","225","100","94"
"10","48","24","10000","1.007","0","240","100","94"
"9","48","24","10000","1.007","0","283","100","94"
"11","48","24","10000","1.007","0","237","100","94"
"12","48","24","10000","1.007","0","226","100","94"
"10","48","24","10000","1.007","0","241","100","94"
"9","48","24","10000","1.007","0","284","100","94"
"11","48","24","10000","1.007","0","238","100","94"
"12","48","24","10000","1.007","0","227","100","94"
"10","48","24","10000","1.007","0","242","100","94"
"9","48","24","10000","1.007","0","285","100","94"
"11","48","24","10000","1.007","0","239","100","94"
"12","48","24","10000","1.007","0","228","100","94"
"10","48","24","10000","1.007","0","243","100","94"
"9","48","24","10000","1.007","0","286","100","94"
"11","48","24","10000","1.007","0","240","100","94"
"12","48","24","10000","1.007","0","229","100","94"
"10","48","24","10000","1.007","0","244","100","94"
"9","48","24","10000","1.007","0","287","100","94"
"11","48","24","10000","1.007","0","241","100","94"
"12","48","24","10000","1.007","0","230","100","94"
"10","48","24","10000","1.007","0","245","100","94"
"9","48","24","10000","1.007","0","288","100","94"
"11","48","24","10000","1.007","0","242","100","94"
"12","48","24","10000","1.007","0","231","100","94"
"9","48","24","10000","1.007","0","289","100","94"
"10","48","24","10000","1.007","0","246","100","94"
"11","48","24","10000","1.007","0","243","100","94"
"12","48","24","10000","1.007","0","232","100","94"
"9","48","24","10000","1.007","0","290","100","94"
"10","48","24","10000","1.007","0","247","100","94"
"11","48","24","10000","1.007","0","244","100","94"
"12","48","24","10000","1.007","0","233","100","94"
"9","48","24","10000","1.007","0","291","100","94"
"10","48","24","10000","1.007","0","248","100","94"
"11","48","24","10000","1.007","0","245","100","94"
"12","48","24","10000","1.007","0","234","100","94"
"9","48","24","10000","1.007","0","292","100","94"
"10","48","24","10000","1.007","0","249","100","94"
"11","48","24","10000","1.007","0","246","100","94"
"9","48","24","10000","1.007","0","293","100","94"
"12","48","24","10000","1.007","0","235","100","94"
"10","48","24","10000","1.007","0","250","100","94"
"11","48","24","10000","1.007","0","247","100","94"
"9","48","24","10000","1.007","0","294","100","94"
"12","48","24","10000","1.007","0","236","100","94"
"10","48","24","10000","1.007","0","251","100","94"
"11","48","24","10000","1.007","0","248","100","94"
"9","48","24","10000","1.007","0","295","100","94"
"10","48","24","10000","1.007","0","252","100","94"
"12","48","24","10000","1.007","0","237","100","94"
"11","48","24","10000","1.007","0","249","100","94"
"9","48","24","10000","1.007","0","296","100","94"
"12","48","24","10000","1.007","0","238","100","94"
"10","48","24","10000","1.007","0","253","100","94"
"11","48","24","10000","1.007","0","250","100","94"
"9","48","24","10000","1.007","0","297","100","94"
"10","48","24","10000","1.007","0","254","100","94"
"12","48","24","10000","1.007","0","239","100","94"
"11","48","24","10000","1.007","0","251","100","94"
"9","48","24","10000","1.007","0","298","100","94"
"10","48","24","10000","1.007","0","255","100","94"
"12","48","24","10000","1.007","0","240","100","94"
"9","48","24","10000","1.007","0","299","100","94"
"11","48","24","10000","1.007","0","252","100","94"
"10","48","24","10000","1.007","0","256","100","94"
"12","48","24","10000","1.007","0","241","100","94"
"9","48","24","10000","1.007","0","300","100","94"
"11","48","24","10000","1.007","0","253","100","94"
"10","48","24","10000","1.007","0","257","100","94"
"12","48","24","10000","1.007","0","242","100","94"
"9","48","24","10000","1.007","0","301","100","94"
"11","48","24","10000","1.007","0","254","100","94"
"10","48","24","10000","1.007","0","258","100","94"
"9","48","24","10000","1.007","0","302","100","94"
"12","48","24","10000","1.007","0","243","100","94"
"11","48","24","10000","1.007","0","255","100","94"
"10","48","24","10000","1.007","0","259","100","94"
"9","48","24","10000","1.007","0","303","100","94"
"12","48","24","10000","1.007","0","244","100","94"
"11","48","24","10000","1.007","0","256","100","94"
"9","48","24","10000","1.007","0","304","100","94"
"10","48","24","10000","1.007","0","260","100","94"
"12","48","24","10000","1.007","0","245","100","94"
"11","48","24","10000","1.007","0","257","100","94"
"9","48","24","10000","1.007","0","305","100","94"
"10","48","24","10000","1.007","0","261","100","94"
"12","48","24","10000","1.007","0","246","100","94"
"11","48","24","10000","1.007","0","258","100","94"
"9","48","24","10000","1.007","0","306","100","94"
"10","48","24","10000","1.007","0","262","100","94"
"12","48","24","10000","1.007","0","247","100","94"
"11","48","24","10000","1.007","0","259","100","94"
"9","48","24","10000","1.007","0","307","100","94"
"10","48","24","10000","1.007","0","263","100","94"
"12","48","24","10000","1.007","0","248","100","94"
"11","48","24","10000","1.007","0","260","100","94"
"9","48","24","10000","1.007","0","308","100","94"
"10","48","24","10000","1.007","0","264","100","94"
"12","48","24","10000","1.007","0","249","100","94"
"11","48","24","10000","1.007","0","261","100","94"
"9","48","24","10000","1.007","0","309","100","94"
"10","48","24","10000","1.007","0","265","100","94"
"12","48","24","10000","1.007","0","250","100","94"
"11","48","24","10000","1.007","0","262","100","94"
"9","48","24","10000","1.007","0","310","100","94"
"10","48","24","10000","1.007","0","266","100","94"
"12","48","24","10000","1.007","0","251","100","94"
"11","48","24","10000","1.007","0","263","100","94"
"9","48","24","10000","1.007","0","311","100","94"
"10","48","24","10000","1.007","0","267","100","94"
"12","48","24","10000","1.007","0","252","100","94"
"9","48","24","10000","1.007","0","312","100","94"
"11","48","24","10000","1.007","0","264","100","94"
"10","48","24","10000","1.007","0","268","100","94"
"13","48","24","10000","1.007","0","0","94","100"
"12","48","24","10000","1.007","0","253","100","94"
"13","48","24","10000","1.007","0","1","95.10319708619991","98.83999999999999"
"11","48","24","10000","1.007","0","265","100","94"
"10","48","24","10000","1.007","0","269","100","94"
"12","48","24","10000","1.007","0","254","100","94"
"13","48","24","10000","1.007","0","2","95.80105992662047","98.11999999999999"
"11","48","24","10000","1.007","0","266","100","94"
"13","48","24","10000","1.007","0","3","96.70781893004116","97.2"
"10","48","24","10000","1.007","0","270","100","94"
"12","48","24","10000","1.007","0","255","100","94"
"13","48","24","10000","1.007","0","4","97.5103734439834","96.39999999999999"
"11","48","24","10000","1.007","0","267","100","94"
"10","48","24","10000","1.007","0","271","100","94"
"12","48","24","10000","1.007","0","256","100","94"
"13","48","24","10000","1.007","0","5","97.95748228428512","95.96000000000001"
"11","48","24","10000","1.007","0","268","100","94"
"13","48","24","10000","1.007","0","6","98.36751778987023","95.56"
"10","48","24","10000","1.007","0","272","100","94"
"12","48","24","10000","1.007","0","257","100","94"
"13","48","24","10000","1.007","0","7","98.73949579831933","95.19999999999999"
"11","48","24","10000","1.007","0","269","100","94"
"10","48","24","10000","1.007","0","273","100","94"
"12","48","24","10000","1.007","0","258","100","94"
"13","48","24","10000","1.007","0","8","98.98904802021904","94.96"
"11","48","24","10000","1.007","0","270","100","94"
"10","48","24","10000","1.007","0","274","100","94"
"13","48","24","10000","1.007","0","9","99.23986486486487","94.72"
"12","48","24","10000","1.007","0","259","100","94"
"13","48","24","10000","1.007","0","10","99.49195596951736","94.48"
"11","48","24","10000","1.007","0","271","100","94"
"10","48","24","10000","1.007","0","275","100","94"
"12","48","24","10000","1.007","0","260","100","94"
"13","48","24","10000","1.007","0","11","99.61848240779992","94.36"
"11","48","24","10000","1.007","0","272","100","94"
"10","48","24","10000","1.007","0","276","100","94"
"13","48","24","10000","1.007","0","12","99.61848240779992","94.36"
"12","48","24","10000","1.007","0","261","100","94"
"13","48","24","10000","1.007","0","13","99.7453310696095","94.24"
"11","48","24","10000","1.007","0","273","100","94"
"10","48","24","10000","1.007","0","277","100","94"
"12","48","24","10000","1.007","0","262","100","94"
"13","48","24","10000","1.007","0","14","99.78768577494692","94.19999999999999"
"11","48","24","10000","1.007","0","274","100","94"
"10","48","24","10000","1.007","0","278","100","94"
"13","48","24","10000","1.007","0","15","99.83007646559048","94.16"
"12","48","24","10000","1.007","0","263","100","94"
"13","48","24","10000","1.007","0","16","99.83007646559048","94.16"
"11","48","24","10000","1.007","0","275","100","94"
"10","48","24","10000","1.007","0","279","100","94"
"12","48","24","10000","1.007","0","264","100","94"
"13","48","24","10000","1.007","0","17","99.87250318742032","94.12"
"11","48","24","10000","1.007","0","276","100","94"
"13","48","24","10000","1.007","0","18","99.87250318742032","94.12"
"10","48","24","10000","1.007","0","280","100","94"
"12","48","24","10000","1.007","0","265","100","94"
"13","48","24","10000","1.007","0","19","99.91496598639456","94.08"
"11","48","24","10000","1.007","0","277","100","94"
"10","48","24","10000","1.007","0","281","100","94"
"12","48","24","10000","1.007","0","266","100","94"
"13","48","24","10000","1.007","0","20","99.95746490854955","94.04"
"11","48","24","10000","1.007","0","278","100","94"
"13","48","24","10000","1.007","0","21","99.95746490854955","94.04"
"10","48","24","10000","1.007","0","282","100","94"
"12","48","24","10000","1.007","0","267","100","94"
"13","48","24","10000","1.007","0","22","99.95746490854955","94.04"
"11","48","24","10000","1.007","0","279","100","94"
"10","48","24","10000","1.007","0","283","100","94"
"12","48","24","10000","1.007","0","268","100","94"
"13","48","24","10000","1.007","0","23","99.95746490854955","94.04"
"11","48","24","10000","1.007","0","280","100","94"
"13","48","24","10000","1.007","0","24","99.95746490854955","94.04"
"10","48","24","10000","1.007","0","284","100","94"
"12","48","24","10000","1.007","0","269","100","94"
"13","48","24","10000","1.007","0","25","99.95746490854955","94.04"
"11","48","24","10000","1.007","0","281","100","94"
"10","48","24","10000","1.007","0","285","100","94"
"13","48","24","10000","1.007","0","26","99.95746490854955","94.04"
"12","48","24","10000","1.007","0","270","100","94"
"11","48","24","10000","1.007","0","282","100","94"
"13","48","24","10000","1.007","0","27","100","94"
