"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 07:59:15:182 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"7","48","24","10000","1.02","6","217","85.36953242835595","26.52"
"6","48","24","10000","1.02","5","221","96.79218967921896","28.68"
"8","48","24","10000","1.02","7","216","94.26934097421203","27.92"
"5","48","24","10000","1.02","4","262","95.3560371517028","25.840000000000003"
"7","48","24","10000","1.02","6","218","85.1963746223565","26.479999999999997"
"6","48","24","10000","1.02","5","222","96.65271966527197","28.68"
"8","48","24","10000","1.02","7","217","94.67625899280576","27.800000000000004"
"5","48","24","10000","1.02","4","263","95.34883720930233","25.8"
"7","48","24","10000","1.02","6","219","84.6969696969697","26.400000000000002"
"6","48","24","10000","1.02","5","223","96.65271966527197","28.68"
"8","48","24","10000","1.02","7","218","94.81268011527378","27.76"
"5","48","24","10000","1.02","4","264","95.34161490683229","25.759999999999998"
"7","48","24","10000","1.02","6","220","84.95440729483283","26.32"
"6","48","24","10000","1.02","5","224","96.64804469273743","28.64"
"8","48","24","10000","1.02","7","219","94.65317919075144","27.68"
"5","48","24","10000","1.02","4","265","95.17884914463453","25.72"
"7","48","24","10000","1.02","6","221","85.0381679389313","26.200000000000003"
"6","48","24","10000","1.02","5","225","96.64335664335664","28.599999999999998"
"8","48","24","10000","1.02","7","220","94.78260869565217","27.6"
"5","48","24","10000","1.02","4","266","95.17133956386293","25.679999999999996"
"7","48","24","10000","1.02","6","222","85.09984639016898","26.040000000000003"
"6","48","24","10000","1.02","5","226","96.63394109396914","28.52"
"5","48","24","10000","1.02","4","267","95.01557632398755","25.679999999999996"
"8","48","24","10000","1.02","7","221","95.18950437317784","27.439999999999998"
"7","48","24","10000","1.02","6","223","84.72222222222223","25.919999999999998"
"6","48","24","10000","1.02","5","227","96.90576652601969","28.439999999999998"
"5","48","24","10000","1.02","4","268","94.85981308411215","25.679999999999996"
"8","48","24","10000","1.02","7","222","95.18950437317784","27.439999999999998"
"7","48","24","10000","1.02","6","224","84.8297213622291","25.840000000000003"
"5","48","24","10000","1.02","4","269","95","25.6"
"6","48","24","10000","1.02","5","228","96.90576652601969","28.439999999999998"
"8","48","24","10000","1.02","7","223","95.18950437317784","27.439999999999998"
"7","48","24","10000","1.02","6","225","84.9144634525661","25.72"
"6","48","24","10000","1.02","5","229","97.04225352112677","28.4"
"5","48","24","10000","1.02","4","270","95.59748427672956","25.44"
"8","48","24","10000","1.02","7","224","95.32846715328468","27.400000000000002"
"7","48","24","10000","1.02","6","226","85.17940717628704","25.64"
"5","48","24","10000","1.02","4","271","95.59055118110236","25.4"
"6","48","24","10000","1.02","5","230","97.04225352112677","28.4"
"8","48","24","10000","1.02","7","225","95.18248175182482","27.400000000000002"
"7","48","24","10000","1.02","6","227","84.86739469578784","25.64"
"5","48","24","10000","1.02","4","272","95.26813880126183","25.36"
"6","48","24","10000","1.02","5","231","97.17912552891396","28.360000000000003"
"8","48","24","10000","1.02","7","226","95.03649635036496","27.400000000000002"
"7","48","24","10000","1.02","6","228","84.82003129890454","25.56"
"5","48","24","10000","1.02","4","273","95.41864139020537","25.319999999999997"
"6","48","24","10000","1.02","5","232","97.45403111739745","28.28"
"8","48","24","10000","1.02","7","227","95.03649635036496","27.400000000000002"
"7","48","24","10000","1.02","6","229","84.63949843260188","25.52"
"5","48","24","10000","1.02","4","274","94.47077409162718","25.319999999999997"
"6","48","24","10000","1.02","5","233","97.45403111739745","28.28"
"8","48","24","10000","1.02","7","228","94.74452554744525","27.400000000000002"
"7","48","24","10000","1.02","6","230","84.32601880877743","25.52"
"5","48","24","10000","1.02","4","275","94.14556962025317","25.28"
"6","48","24","10000","1.02","5","234","97.45403111739745","28.28"
"8","48","24","10000","1.02","7","229","94.88304093567251","27.36"
"7","48","24","10000","1.02","6","231","84.45839874411303","25.480000000000004"
"5","48","24","10000","1.02","4","276","94.14556962025317","25.28"
"6","48","24","10000","1.02","5","235","97.45403111739745","28.28"
"8","48","24","10000","1.02","7","230","95.16129032258064","27.279999999999998"
"5","48","24","10000","1.02","4","277","93.82911392405063","25.28"
"7","48","24","10000","1.02","6","232","84.25196850393701","25.4"
"6","48","24","10000","1.02","5","236","97.59206798866856","28.24"
"8","48","24","10000","1.02","7","231","95.29411764705883","27.200000000000003"
"5","48","24","10000","1.02","4","278","93.50237717908082","25.240000000000002"
"7","48","24","10000","1.02","6","233","84.09448818897637","25.4"
"6","48","24","10000","1.02","5","237","97.59206798866856","28.24"
"5","48","24","10000","1.02","4","279","93.34389857369256","25.240000000000002"
"7","48","24","10000","1.02","6","234","84.46909667194929","25.240000000000002"
"8","48","24","10000","1.02","7","232","95.29411764705883","27.200000000000003"
"6","48","24","10000","1.02","5","238","97.73049645390071","28.199999999999996"
"5","48","24","10000","1.02","4","280","93.18541996830427","25.240000000000002"
"7","48","24","10000","1.02","6","235","84.12698412698413","25.2"
"8","48","24","10000","1.02","7","233","95.57522123893806","27.12"
"6","48","24","10000","1.02","5","239","97.58865248226951","28.199999999999996"
"5","48","24","10000","1.02","4","281","92.86846275752774","25.240000000000002"
"7","48","24","10000","1.02","6","236","84.12698412698413","25.2"
"8","48","24","10000","1.02","7","234","95.42772861356931","27.12"
"6","48","24","10000","1.02","5","240","97.72727272727273","28.16"
"5","48","24","10000","1.02","4","282","92.70998415213946","25.240000000000002"
"7","48","24","10000","1.02","6","237","84.12698412698413","25.2"
"8","48","24","10000","1.02","7","235","95.28023598820059","27.12"
"6","48","24","10000","1.02","5","241","97.72727272727273","28.16"
"5","48","24","10000","1.02","4","283","92.85714285714286","25.2"
"7","48","24","10000","1.02","6","238","84.23566878980891","25.119999999999997"
"8","48","24","10000","1.02","7","236","95.13274336283186","27.12"
"6","48","24","10000","1.02","5","242","97.86628733997155","28.12"
"5","48","24","10000","1.02","4","284","93.15286624203821","25.119999999999997"
"7","48","24","10000","1.02","6","239","84.23566878980891","25.119999999999997"
"8","48","24","10000","1.02","7","237","95.13274336283186","27.12"
"6","48","24","10000","1.02","5","243","98.00569800569801","28.08"
"5","48","24","10000","1.02","4","285","92.98245614035088","25.080000000000002"
"7","48","24","10000","1.02","6","240","84.23566878980891","25.119999999999997"
"8","48","24","10000","1.02","7","238","95.41420118343196","27.04"
"6","48","24","10000","1.02","5","244","98.00569800569801","28.08"
"5","48","24","10000","1.02","4","286","92.81150159744409","25.040000000000003"
"7","48","24","10000","1.02","6","241","84.37001594896331","25.080000000000002"
"8","48","24","10000","1.02","7","239","95.55555555555556","27"
"5","48","24","10000","1.02","4","287","92.49201277955271","25.040000000000003"
"6","48","24","10000","1.02","5","245","98.00569800569801","28.08"
"7","48","24","10000","1.02","6","242","84.34504792332268","25.040000000000003"
"8","48","24","10000","1.02","7","240","95.83952451708767","26.919999999999998"
"5","48","24","10000","1.02","4","288","92.64","25"
"6","48","24","10000","1.02","5","246","98.00569800569801","28.08"
"7","48","24","10000","1.02","6","243","84.4551282051282","24.959999999999997"
"8","48","24","10000","1.02","7","241","96.12518628912072","26.840000000000003"
"5","48","24","10000","1.02","4","289","92.32","25"
"6","48","24","10000","1.02","5","247","98.14550641940086","28.04"
"7","48","24","10000","1.02","6","244","84.4551282051282","24.959999999999997"
"8","48","24","10000","1.02","7","242","96.41255605381166","26.76"
"5","48","24","10000","1.02","4","290","92.29534510433388","24.92"
"6","48","24","10000","1.02","5","248","98.14550641940086","28.04"
"7","48","24","10000","1.02","6","245","84.2948717948718","24.959999999999997"
"8","48","24","10000","1.02","7","243","96.41255605381166","26.76"
"5","48","24","10000","1.02","4","291","92.12218649517685","24.88"
"6","48","24","10000","1.02","5","249","98.14550641940086","28.04"
"7","48","24","10000","1.02","6","246","84.70209339774557","24.84"
"5","48","24","10000","1.02","4","292","92.12218649517685","24.88"
"8","48","24","10000","1.02","7","244","96.55688622754491","26.72"
"6","48","24","10000","1.02","5","250","98.14550641940086","28.04"
"7","48","24","10000","1.02","6","247","84.54106280193237","24.84"
"5","48","24","10000","1.02","4","293","92.12218649517685","24.88"
"8","48","24","10000","1.02","7","245","96.7016491754123","26.68"
"6","48","24","10000","1.02","5","251","98.14550641940086","28.04"
"7","48","24","10000","1.02","6","248","84.54106280193237","24.84"
"5","48","24","10000","1.02","4","294","92.12218649517685","24.88"
"8","48","24","10000","1.02","7","246","96.69172932330827","26.6"
"6","48","24","10000","1.02","5","252","98.14550641940086","28.04"
"5","48","24","10000","1.02","4","295","92.41935483870968","24.8"
"7","48","24","10000","1.02","6","249","84.81421647819063","24.759999999999998"
"8","48","24","10000","1.02","7","247","96.83734939759036","26.56"
"6","48","24","10000","1.02","5","253","98.14550641940086","28.04"
"5","48","24","10000","1.02","4","296","92.5686591276252","24.759999999999998"
"7","48","24","10000","1.02","6","250","84.65266558966074","24.759999999999998"
"8","48","24","10000","1.02","7","248","96.82779456193353","26.479999999999997"
"6","48","24","10000","1.02","5","254","98.14550641940086","28.04"
"5","48","24","10000","1.02","4","297","92.5686591276252","24.759999999999998"
"7","48","24","10000","1.02","6","251","84.78964401294499","24.72"
"8","48","24","10000","1.02","7","249","96.97428139183056","26.44"
"6","48","24","10000","1.02","5","255","98.00285306704707","28.04"
"5","48","24","10000","1.02","4","298","92.5686591276252","24.759999999999998"
"7","48","24","10000","1.02","6","252","84.62783171521036","24.72"
"8","48","24","10000","1.02","7","250","97.26858877086495","26.36"
"6","48","24","10000","1.02","5","256","98.00285306704707","28.04"
"5","48","24","10000","1.02","4","299","92.86871961102106","24.68"
"7","48","24","10000","1.02","6","253","84.62783171521036","24.72"
"8","48","24","10000","1.02","7","251","97.41641337386018","26.32"
"5","48","24","10000","1.02","4","300","92.70664505672609","24.68"
"6","48","24","10000","1.02","5","257","98.00285306704707","28.04"
"7","48","24","10000","1.02","6","254","84.9025974025974","24.64"
"5","48","24","10000","1.02","4","301","92.85714285714286","24.64"
"8","48","24","10000","1.02","7","252","97.41641337386018","26.32"
"6","48","24","10000","1.02","5","258","98.14285714285714","28.000000000000004"
"7","48","24","10000","1.02","6","255","84.9025974025974","24.64"
"5","48","24","10000","1.02","4","302","93.00813008130082","24.6"
"8","48","24","10000","1.02","7","253","97.41641337386018","26.32"
"6","48","24","10000","1.02","5","259","98.14285714285714","28.000000000000004"
"7","48","24","10000","1.02","6","256","84.39024390243902","24.6"
"5","48","24","10000","1.02","4","303","93.00813008130082","24.6"
"8","48","24","10000","1.02","7","254","97.56468797564688","26.279999999999998"
"6","48","24","10000","1.02","5","260","98.28326180257511","27.96"
"7","48","24","10000","1.02","6","257","84.17618270799348","24.52"
"5","48","24","10000","1.02","4","304","93.00813008130082","24.6"
"8","48","24","10000","1.02","7","255","97.71341463414635","26.240000000000002"
"6","48","24","10000","1.02","5","261","98.28326180257511","27.96"
"7","48","24","10000","1.02","6","258","84.42622950819673","24.4"
"5","48","24","10000","1.02","4","305","92.84552845528455","24.6"
"8","48","24","10000","1.02","7","256","97.86259541984732","26.200000000000003"
"6","48","24","10000","1.02","5","262","98.42406876790831","27.92"
"7","48","24","10000","1.02","6","259","84.04605263157895","24.32"
"5","48","24","10000","1.02","4","306","92.99674267100977","24.560000000000002"
"8","48","24","10000","1.02","7","257","98.01223241590215","26.16"
"6","48","24","10000","1.02","5","263","98.42406876790831","27.92"
"7","48","24","10000","1.02","6","260","84.01976935749587","24.279999999999998"
"5","48","24","10000","1.02","4","307","92.83387622149837","24.560000000000002"
"8","48","24","10000","1.02","7","258","97.85932721712538","26.16"
"6","48","24","10000","1.02","5","264","98.28080229226362","27.92"
"7","48","24","10000","1.02","6","261","83.69028006589787","24.279999999999998"
"5","48","24","10000","1.02","4","308","92.67100977198697","24.560000000000002"
"8","48","24","10000","1.02","7","259","97.55351681957187","26.16"
"6","48","24","10000","1.02","5","265","98.28080229226362","27.92"
"7","48","24","10000","1.02","6","262","83.69028006589787","24.279999999999998"
"5","48","24","10000","1.02","4","309","92.67100977198697","24.560000000000002"
"8","48","24","10000","1.02","7","260","97.70290964777948","26.119999999999997"
"6","48","24","10000","1.02","5","266","98.28080229226362","27.92"
"5","48","24","10000","1.02","4","310","92.49592169657423","24.52"
"7","48","24","10000","1.02","6","263","83.52553542009885","24.279999999999998"
"8","48","24","10000","1.02","7","261","97.69938650306749","26.08"
"6","48","24","10000","1.02","5","267","98.28080229226362","27.92"
"5","48","24","10000","1.02","4","311","92.3202614379085","24.48"
"7","48","24","10000","1.02","6","264","83.33333333333334","24.240000000000002"
"8","48","24","10000","1.02","7","262","97.69938650306749","26.08"
"6","48","24","10000","1.02","5","268","98.28080229226362","27.92"
"5","48","24","10000","1.02","4","312","92.15686274509804","24.48"
"7","48","24","10000","1.02","6","265","83.14049586776859","24.2"
"9","48","24","10000","1.02","8","0","94","100"
"8","48","24","10000","1.02","7","263","97.84946236559139","26.040000000000003"
"9","48","24","10000","1.02","8","1","95.06472491909385","98.88"
"6","48","24","10000","1.02","5","269","98.13753581661891","27.92"
"7","48","24","10000","1.02","6","266","82.94701986754967","24.16"
"9","48","24","10000","1.02","8","2","95.87923296613627","98.04"
"8","48","24","10000","1.02","7","264","97.84946236559139","26.040000000000003"
"6","48","24","10000","1.02","5","270","98.13753581661891","27.92"
"7","48","24","10000","1.02","6","267","82.6955074875208","24.04"
"9","48","24","10000","1.02","8","3","96.58857377722975","97.32"
"8","48","24","10000","1.02","7","265","97.84946236559139","26.040000000000003"
"6","48","24","10000","1.02","5","271","98.13753581661891","27.92"
