"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:14:08:119 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"31","48","24","10000","1.02","6","256","86.92493946731236","16.520000000000003"
"30","48","24","10000","1.02","5","307","95.98145285935085","25.88"
"33","48","24","10000","1.02","6","23","99.87250318742032","94.12"
"32","48","24","10000","1.02","6","112","92.42843951985226","43.32"
"33","48","24","10000","1.02","6","24","99.87250318742032","94.12"
"31","48","24","10000","1.02","6","257","87.13592233009709","16.48"
"30","48","24","10000","1.02","5","308","95.98145285935085","25.88"
"32","48","24","10000","1.02","6","113","92.5","43.2"
"33","48","24","10000","1.02","6","25","99.87250318742032","94.12"
"31","48","24","10000","1.02","6","258","87.34793187347933","16.439999999999998"
"30","48","24","10000","1.02","5","309","95.98145285935085","25.88"
"32","48","24","10000","1.02","6","114","92.83720930232558","43"
"33","48","24","10000","1.02","6","26","99.87250318742032","94.12"
"31","48","24","10000","1.02","6","259","87.5609756097561","16.400000000000002"
"30","48","24","10000","1.02","5","310","96.12403100775194","25.8"
"33","48","24","10000","1.02","6","27","99.87250318742032","94.12"
"32","48","24","10000","1.02","6","115","92.83054003724395","42.96"
"31","48","24","10000","1.02","6","260","87.77506112469437","16.36"
"30","48","24","10000","1.02","5","311","95.96273291925466","25.759999999999998"
"33","48","24","10000","1.02","6","28","99.95746490854955","94.04"
"32","48","24","10000","1.02","6","116","92.99719887955182","42.84"
"33","48","24","10000","1.02","6","29","99.95746490854955","94.04"
"31","48","24","10000","1.02","6","261","87.77506112469437","16.36"
"30","48","24","10000","1.02","5","312","95.80745341614907","25.759999999999998"
"34","48","24","10000","1.02","6","0","94","100"
"32","48","24","10000","1.02","6","117","93.14553990610328","42.6"
"33","48","24","10000","1.02","6","30","99.95746490854955","94.04"
"31","48","24","10000","1.02","6","262","87.53056234718827","16.36"
"34","48","24","10000","1.02","6","1","95.21880064829821","98.72"
"32","48","24","10000","1.02","6","118","92.9444967074318","42.52"
"33","48","24","10000","1.02","6","31","99.95746490854955","94.04"
"34","48","24","10000","1.02","6","2","96.11451942740287","97.8"
"31","48","24","10000","1.02","6","263","87.5","16.32"
"33","48","24","10000","1.02","6","32","99.95746490854955","94.04"
"32","48","24","10000","1.02","6","119","92.74269557021678","42.44"
"34","48","24","10000","1.02","6","3","96.78747940691927","97.11999999999999"
"31","48","24","10000","1.02","6","264","87.46928746928747","16.28"
"33","48","24","10000","1.02","6","33","99.95746490854955","94.04"
"34","48","24","10000","1.02","6","4","97.38914214670535","96.52"
"32","48","24","10000","1.02","6","120","92.25684608120869","42.36"
"31","48","24","10000","1.02","6","265","88.33746898263027","16.12"
"33","48","24","10000","1.02","6","34","99.95746490854955","94.04"
"34","48","24","10000","1.02","6","5","97.79442363712026","96.12"
"32","48","24","10000","1.02","6","121","92.23484848484848","42.24"
"33","48","24","10000","1.02","6","35","99.95746490854955","94.04"
"34","48","24","10000","1.02","6","6","98.12108559498957","95.8"
"31","48","24","10000","1.02","6","266","88.55721393034825","16.08"
"32","48","24","10000","1.02","6","122","92.19047619047619","42"
"33","48","24","10000","1.02","6","36","98.34113143343258","94.04"
"34","48","24","10000","1.02","6","7","98.32635983263599","95.6"
"31","48","24","10000","1.02","6","267","88.7780548628429","16.04"
"33","48","24","10000","1.02","6","37","96.54141759180187","93.67999999999999"
"32","48","24","10000","1.02","6","123","92.43295019157088","41.760000000000005"
"34","48","24","10000","1.02","6","8","98.53249475890985","95.39999999999999"
"31","48","24","10000","1.02","6","268","88.7780548628429","16.04"
"33","48","24","10000","1.02","6","38","95.15437392795883","93.28"
"34","48","24","10000","1.02","6","9","98.82253994953743","95.12"
"32","48","24","10000","1.02","6","124","92.5","41.6"
"31","48","24","10000","1.02","6","269","89.22305764411027","15.959999999999999"
"33","48","24","10000","1.02","6","39","94.63203463203463","92.4"
"34","48","24","10000","1.02","6","10","98.94736842105263","95"
"32","48","24","10000","1.02","6","125","92.85714285714286","41.44"
"33","48","24","10000","1.02","6","40","93.88111888111888","91.52"
"31","48","24","10000","1.02","6","270","89.67254408060454","15.879999999999999"
"34","48","24","10000","1.02","6","11","99.15611814345992","94.8"
"32","48","24","10000","1.02","6","126","92.85024154589372","41.4"
"33","48","24","10000","1.02","6","41","91.80616740088105","90.8"
"34","48","24","10000","1.02","6","12","99.32375316990702","94.64"
"31","48","24","10000","1.02","6","271","89.67254408060454","15.879999999999999"
"33","48","24","10000","1.02","6","42","90.81996434937611","89.75999999999999"
"32","48","24","10000","1.02","6","127","93.03000968054211","41.32"
"34","48","24","10000","1.02","6","13","99.4077834179357","94.56"
"31","48","24","10000","1.02","6","272","89.67254408060454","15.879999999999999"
"33","48","24","10000","1.02","6","43","89.66606498194946","88.64"
"34","48","24","10000","1.02","6","14","99.49195596951736","94.48"
"32","48","24","10000","1.02","6","128","93.02325581395348","41.28"
"31","48","24","10000","1.02","6","273","90.35532994923858","15.76"
"33","48","24","10000","1.02","6","44","88.76712328767124","87.6"
"34","48","24","10000","1.02","6","15","99.53409572215163","94.44"
"32","48","24","10000","1.02","6","129","93.00970873786407","41.199999999999996"
"33","48","24","10000","1.02","6","45","88.45618915159945","86.28"
"34","48","24","10000","1.02","6","16","99.61848240779992","94.36"
"31","48","24","10000","1.02","6","274","90.5852417302799","15.72"
"33","48","24","10000","1.02","6","46","88.34038551951105","85.08"
"32","48","24","10000","1.02","6","130","93.07317073170732","41"
"34","48","24","10000","1.02","6","17","99.70301230377599","94.28"
"31","48","24","10000","1.02","6","275","90.5852417302799","15.72"
"33","48","24","10000","1.02","6","47","88.06682577565633","83.8"
"34","48","24","10000","1.02","6","18","99.78768577494692","94.19999999999999"
"32","48","24","10000","1.02","6","131","92.7663734115347","40.92"
"31","48","24","10000","1.02","6","276","90.81632653061224","15.68"
"33","48","24","10000","1.02","6","48","88.0503144654088","82.67999999999999"
"34","48","24","10000","1.02","6","19","99.83007646559048","94.16"
"32","48","24","10000","1.02","6","132","93.01868239921338","40.68"
"31","48","24","10000","1.02","6","277","91.28205128205128","15.6"
"33","48","24","10000","1.02","6","49","88.11978399607266","81.47999999999999"
"34","48","24","10000","1.02","6","20","99.83007646559048","94.16"
"33","48","24","10000","1.02","6","50","87.68079800498754","80.2"
"34","48","24","10000","1.02","6","21","99.87250318742032","94.12"
"31","48","24","10000","1.02","6","278","91.02564102564102","15.6"
"32","48","24","10000","1.02","6","133","92.91338582677166","40.64"
"33","48","24","10000","1.02","6","51","87.96954314720813","78.8"
"34","48","24","10000","1.02","6","22","99.87250318742032","94.12"
"31","48","24","10000","1.02","6","279","91.00257069408741","15.559999999999999"
"32","48","24","10000","1.02","6","134","93.27398615232443","40.44"
"33","48","24","10000","1.02","6","52","87.93192367199588","77.56"
"34","48","24","10000","1.02","6","23","99.91496598639456","94.08"
"31","48","24","10000","1.02","6","280","90.48843187660668","15.559999999999999"
"33","48","24","10000","1.02","6","53","87.73584905660377","76.32"
"34","48","24","10000","1.02","6","24","99.91496598639456","94.08"
"32","48","24","10000","1.02","6","135","93.6318407960199","40.2"
"33","48","24","10000","1.02","6","54","87.81400320684126","74.83999999999999"
"34","48","24","10000","1.02","6","25","99.91496598639456","94.08"
"31","48","24","10000","1.02","6","281","90.69767441860465","15.479999999999999"
"32","48","24","10000","1.02","6","136","93.62549800796813","40.160000000000004"
"33","48","24","10000","1.02","6","55","88.113413304253","73.36"
"34","48","24","10000","1.02","6","26","99.91496598639456","94.08"
"31","48","24","10000","1.02","6","282","90.69767441860465","15.479999999999999"
"33","48","24","10000","1.02","6","56","87.9424778761062","72.32"
"32","48","24","10000","1.02","6","137","93.9060939060939","40.04"
"34","48","24","10000","1.02","6","27","99.91496598639456","94.08"
"31","48","24","10000","1.02","6","283","90.93264248704664","15.440000000000001"
"33","48","24","10000","1.02","6","57","87.48597081930416","71.28"
"34","48","24","10000","1.02","6","28","99.91496598639456","94.08"
"32","48","24","10000","1.02","6","138","93.7","40"
"31","48","24","10000","1.02","6","284","90.41450777202073","15.440000000000001"
"33","48","24","10000","1.02","6","58","87.14448236632538","70.32000000000001"
"34","48","24","10000","1.02","6","29","99.91496598639456","94.08"
"32","48","24","10000","1.02","6","139","93.7875751503006","39.92"
"33","48","24","10000","1.02","6","59","87.24754760530871","69.32000000000001"
"34","48","24","10000","1.02","6","30","99.91496598639456","94.08"
"31","48","24","10000","1.02","6","285","90.3896103896104","15.4"
"33","48","24","10000","1.02","6","60","87.63188745603752","68.24"
"34","48","24","10000","1.02","6","31","99.91496598639456","94.08"
"32","48","24","10000","1.02","6","140","94.07035175879398","39.800000000000004"
"31","48","24","10000","1.02","6","286","89.6103896103896","15.4"
"33","48","24","10000","1.02","6","61","87.62641284949434","67.24"
"34","48","24","10000","1.02","6","32","100","94"
"32","48","24","10000","1.02","6","141","94.34914228052472","39.64"
"31","48","24","10000","1.02","6","287","89.84375","15.36"
"33","48","24","10000","1.02","6","62","87.12212817412333","66.16"
"34","48","24","10000","1.02","6","33","100","94"
"31","48","24","10000","1.02","6","288","89.58333333333333","15.36"
"32","48","24","10000","1.02","6","142","94.62474645030426","39.44"
"33","48","24","10000","1.02","6","63","87.40012292563","65.08"
"34","48","24","10000","1.02","6","34","100","94"
"33","48","24","10000","1.02","6","64","87.28971962616822","64.2"
"34","48","24","10000","1.02","6","35","100","94"
"31","48","24","10000","1.02","6","289","90.26315789473685","15.2"
"32","48","24","10000","1.02","6","143","94.60285132382892","39.28"
"33","48","24","10000","1.02","6","65","87.2945638432364","63.28"
"34","48","24","10000","1.02","6","36","98.38297872340425","94"
"31","48","24","10000","1.02","6","290","90.47619047619048","15.120000000000001"
"32","48","24","10000","1.02","6","144","94.7906026557712","39.160000000000004"
"33","48","24","10000","1.02","6","66","87.37179487179488","62.4"
"34","48","24","10000","1.02","6","37","96.7094017094017","93.60000000000001"
"31","48","24","10000","1.02","6","291","90.95744680851064","15.040000000000001"
"33","48","24","10000","1.02","6","67","87.43489583333333","61.44"
"34","48","24","10000","1.02","6","38","95.3839516824849","92.72"
"32","48","24","10000","1.02","6","145","94.77459016393442","39.04"
"34","48","24","10000","1.02","6","39","94.49781659388647","91.60000000000001"
"31","48","24","10000","1.02","6","292","90.9090909090909","14.96"
"33","48","24","10000","1.02","6","68","88.35208471211118","60.440000000000005"
"32","48","24","10000","1.02","6","146","95.25773195876289","38.800000000000004"
"34","48","24","10000","1.02","6","40","93.4600088378259","90.52"
"33","48","24","10000","1.02","6","69","89.03833221250841","59.48"
"31","48","24","10000","1.02","6","293","91.15281501340482","14.92"
"34","48","24","10000","1.02","6","41","92.45535714285714","89.60000000000001"
"33","48","24","10000","1.02","6","70","89.19102651257649","58.84"
"32","48","24","10000","1.02","6","147","95.64766839378238","38.6"
"31","48","24","10000","1.02","6","294","91.39784946236558","14.879999999999999"
"34","48","24","10000","1.02","6","42","92.03259393390674","88.36"
"33","48","24","10000","1.02","6","71","89.47006194081212","58.120000000000005"
"32","48","24","10000","1.02","6","148","95.53941908713693","38.56"
"31","48","24","10000","1.02","6","295","91.10512129380054","14.84"
"34","48","24","10000","1.02","6","43","91.3003663003663","87.36"
"33","48","24","10000","1.02","6","72","89.13649025069638","57.440000000000005"
"34","48","24","10000","1.02","6","44","90.71925754060325","86.2"
"32","48","24","10000","1.02","6","149","95.11434511434511","38.48"
"33","48","24","10000","1.02","6","73","89.41425546930134","56.68"
"31","48","24","10000","1.02","6","296","91.35135135135135","14.799999999999999"
"34","48","24","10000","1.02","6","45","90.68235294117648","85"
"33","48","24","10000","1.02","6","74","89.91416309012875","55.92"
"32","48","24","10000","1.02","6","150","95.1092611862643","38.440000000000005"
"31","48","24","10000","1.02","6","297","90.8108108108108","14.799999999999999"
"34","48","24","10000","1.02","6","46","90.31026252983294","83.8"
"33","48","24","10000","1.02","6","75","90.29688631426502","55.24"
"32","48","24","10000","1.02","6","151","94.89583333333333","38.4"
"31","48","24","10000","1.02","6","298","91.0569105691057","14.760000000000002"
"34","48","24","10000","1.02","6","47","89.75350410826486","82.76"
"33","48","24","10000","1.02","6","76","90.60895084372707","54.52"
"34","48","24","10000","1.02","6","48","89.68565815324165","81.44"
"31","48","24","10000","1.02","6","299","91.28065395095368","14.680000000000001"
"33","48","24","10000","1.02","6","77","91.25277983691623","53.959999999999994"
"32","48","24","10000","1.02","6","152","94.99478623566215","38.36"
"34","48","24","10000","1.02","6","49","89.1662506240639","80.12"
"33","48","24","10000","1.02","6","78","91.61676646706587","53.44"
"31","48","24","10000","1.02","6","300","91.2568306010929","14.64"
"32","48","24","10000","1.02","6","153","95.18828451882845","38.24"
"34","48","24","10000","1.02","6","50","88.82144663631766","79.08"
"33","48","24","10000","1.02","6","79","92.06349206349206","52.92"
"31","48","24","10000","1.02","6","301","91.2568306010929","14.64"
"34","48","24","10000","1.02","6","51","88.47736625514403","77.75999999999999"
"32","48","24","10000","1.02","6","154","95.17819706498952","38.16"
"33","48","24","10000","1.02","6","80","92.44851258581235","52.44"
"31","48","24","10000","1.02","6","302","91.75824175824175","14.56"
"34","48","24","10000","1.02","6","52","88.45350052246604","76.55999999999999"
"33","48","24","10000","1.02","6","81","92.54419677171407","52.04"
"32","48","24","10000","1.02","6","155","95.27310924369748","38.080000000000005"
"34","48","24","10000","1.02","6","53","88.41041998936736","75.24"
