"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:39:46:628 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"15","48","24","10000","1.02","0","1","94.91114701130856","99.03999999999999"
"14","48","24","10000","1.02","0","108","93.71002132196162","37.519999999999996"
"12","48","24","10000","1.02","0","246","100","45.2"
"15","48","24","10000","1.02","0","2","95.68403908794788","98.24000000000001"
"13","48","24","10000","1.02","0","143","98.30938292476753","47.32"
"14","48","24","10000","1.02","0","109","94.20600858369099","37.28"
"15","48","24","10000","1.02","0","3","96.19320507572657","97.72"
"12","48","24","10000","1.02","0","247","100","45.2"
"14","48","24","10000","1.02","0","110","94.70842332613391","37.04"
"13","48","24","10000","1.02","0","144","98.39255499153977","47.28"
"15","48","24","10000","1.02","0","4","96.54889071487264","97.36"
"14","48","24","10000","1.02","0","111","95.22258414766559","36.84"
"12","48","24","10000","1.02","0","248","100","45.2"
"13","48","24","10000","1.02","0","145","98.47586790855208","47.24"
"15","48","24","10000","1.02","0","5","96.94719471947195","96.96000000000001"
"14","48","24","10000","1.02","0","112","95.73770491803279","36.6"
"12","48","24","10000","1.02","0","249","100","45.2"
"13","48","24","10000","1.02","0","146","98.55932203389831","47.199999999999996"
"15","48","24","10000","1.02","0","6","97.26821192052981","96.64"
"14","48","24","10000","1.02","0","113","96.15384615384616","36.4"
"12","48","24","10000","1.02","0","250","100","45.2"
"13","48","24","10000","1.02","0","147","98.55932203389831","47.199999999999996"
"14","48","24","10000","1.02","0","114","97.00665188470066","36.08"
"15","48","24","10000","1.02","0","7","97.63190693809722","96.28"
"14","48","24","10000","1.02","0","115","97.22222222222223","36"
"15","48","24","10000","1.02","0","8","97.99833194328608","95.92"
"12","48","24","10000","1.02","0","251","100","45.2"
"13","48","24","10000","1.02","0","148","98.55932203389831","47.199999999999996"
"14","48","24","10000","1.02","0","116","97.76536312849161","35.8"
"15","48","24","10000","1.02","0","9","98.20309235269536","95.72"
"13","48","24","10000","1.02","0","149","98.55932203389831","47.199999999999996"
"12","48","24","10000","1.02","0","252","100","45.2"
"14","48","24","10000","1.02","0","117","98.09417040358744","35.68"
"15","48","24","10000","1.02","0","10","98.49119865884325","95.44"
"13","48","24","10000","1.02","0","150","98.55932203389831","47.199999999999996"
"12","48","24","10000","1.02","0","253","100","45.2"
"14","48","24","10000","1.02","0","118","98.4251968503937","35.56"
"15","48","24","10000","1.02","0","11","98.65659109991604","95.28"
"14","48","24","10000","1.02","0","119","98.64712514092446","35.480000000000004"
"13","48","24","10000","1.02","0","151","98.55932203389831","47.199999999999996"
"12","48","24","10000","1.02","0","254","100","45.2"
"15","48","24","10000","1.02","0","12","98.94736842105263","95"
"14","48","24","10000","1.02","0","120","98.75846501128669","35.44"
"13","48","24","10000","1.02","0","152","98.64291772688719","47.160000000000004"
"15","48","24","10000","1.02","0","13","99.11429776465626","94.84"
"12","48","24","10000","1.02","0","255","100","45.2"
"14","48","24","10000","1.02","0","121","98.87005649717514","35.4"
"13","48","24","10000","1.02","0","153","98.64291772688719","47.160000000000004"
"15","48","24","10000","1.02","0","14","99.19797382861967","94.76"
"12","48","24","10000","1.02","0","256","100","45.2"
"14","48","24","10000","1.02","0","122","98.87005649717514","35.4"
"13","48","24","10000","1.02","0","154","98.64291772688719","47.160000000000004"
"15","48","24","10000","1.02","0","15","99.28179129700042","94.67999999999999"
"14","48","24","10000","1.02","0","123","98.87005649717514","35.4"
"12","48","24","10000","1.02","0","257","100","45.2"
"15","48","24","10000","1.02","0","16","99.32375316990702","94.64"
"13","48","24","10000","1.02","0","155","98.64291772688719","47.160000000000004"
"14","48","24","10000","1.02","0","124","99.09399773499433","35.32"
"12","48","24","10000","1.02","0","258","100","45.2"
"15","48","24","10000","1.02","0","17","99.36575052854123","94.6"
"14","48","24","10000","1.02","0","125","99.09399773499433","35.32"
"13","48","24","10000","1.02","0","156","98.64291772688719","47.160000000000004"
"15","48","24","10000","1.02","0","18","99.4077834179357","94.56"
"12","48","24","10000","1.02","0","259","100","45.2"
"14","48","24","10000","1.02","0","126","99.09399773499433","35.32"
"13","48","24","10000","1.02","0","157","98.64291772688719","47.160000000000004"
"15","48","24","10000","1.02","0","19","99.44985188319933","94.52000000000001"
"14","48","24","10000","1.02","0","127","99.09399773499433","35.32"
"12","48","24","10000","1.02","0","260","100","45.2"
"13","48","24","10000","1.02","0","158","98.64291772688719","47.160000000000004"
"15","48","24","10000","1.02","0","20","99.53409572215163","94.44"
"14","48","24","10000","1.02","0","128","99.31895573212259","35.24"
"12","48","24","10000","1.02","0","261","100","45.2"
"13","48","24","10000","1.02","0","159","98.64291772688719","47.160000000000004"
"15","48","24","10000","1.02","0","21","99.57627118644068","94.39999999999999"
"14","48","24","10000","1.02","0","129","99.31895573212259","35.24"
"15","48","24","10000","1.02","0","22","99.70301230377599","94.28"
"12","48","24","10000","1.02","0","262","100","45.2"
"14","48","24","10000","1.02","0","130","99.43181818181819","35.199999999999996"
"13","48","24","10000","1.02","0","160","98.64291772688719","47.160000000000004"
"15","48","24","10000","1.02","0","23","99.7453310696095","94.24"
"14","48","24","10000","1.02","0","131","99.43181818181819","35.199999999999996"
"12","48","24","10000","1.02","0","263","100","45.2"
"13","48","24","10000","1.02","0","161","98.72665534804754","47.12"
"15","48","24","10000","1.02","0","24","99.83007646559048","94.16"
"14","48","24","10000","1.02","0","132","99.43181818181819","35.199999999999996"
"13","48","24","10000","1.02","0","162","98.72665534804754","47.12"
"12","48","24","10000","1.02","0","264","100","45.2"
"15","48","24","10000","1.02","0","25","99.83007646559048","94.16"
"14","48","24","10000","1.02","0","133","99.43181818181819","35.199999999999996"
"15","48","24","10000","1.02","0","26","99.83007646559048","94.16"
"13","48","24","10000","1.02","0","163","98.81053525913339","47.08"
"12","48","24","10000","1.02","0","265","100","45.2"
"14","48","24","10000","1.02","0","134","99.43181818181819","35.199999999999996"
"15","48","24","10000","1.02","0","27","99.83007646559048","94.16"
"12","48","24","10000","1.02","0","266","100","45.2"
"13","48","24","10000","1.02","0","164","98.81053525913339","47.08"
"14","48","24","10000","1.02","0","135","99.43181818181819","35.199999999999996"
"15","48","24","10000","1.02","0","28","99.87250318742032","94.12"
"14","48","24","10000","1.02","0","136","99.43181818181819","35.199999999999996"
"12","48","24","10000","1.02","0","267","100","45.2"
"13","48","24","10000","1.02","0","165","98.81053525913339","47.08"
"15","48","24","10000","1.02","0","29","99.87250318742032","94.12"
"14","48","24","10000","1.02","0","137","99.43181818181819","35.199999999999996"
"13","48","24","10000","1.02","0","166","98.81053525913339","47.08"
"12","48","24","10000","1.02","0","268","100","45.2"
"15","48","24","10000","1.02","0","30","99.87250318742032","94.12"
"14","48","24","10000","1.02","0","138","99.43181818181819","35.199999999999996"
"15","48","24","10000","1.02","0","31","99.91496598639456","94.08"
"13","48","24","10000","1.02","0","167","98.81053525913339","47.08"
"12","48","24","10000","1.02","0","269","100","45.2"
"14","48","24","10000","1.02","0","139","99.43181818181819","35.199999999999996"
"15","48","24","10000","1.02","0","32","99.95746490854955","94.04"
"13","48","24","10000","1.02","0","168","98.81053525913339","47.08"
"12","48","24","10000","1.02","0","270","100","45.2"
"14","48","24","10000","1.02","0","140","99.43181818181819","35.199999999999996"
"15","48","24","10000","1.02","0","33","99.95746490854955","94.04"
"13","48","24","10000","1.02","0","169","98.81053525913339","47.08"
"14","48","24","10000","1.02","0","141","99.43181818181819","35.199999999999996"
"12","48","24","10000","1.02","0","271","100","45.2"
"15","48","24","10000","1.02","0","34","99.95746490854955","94.04"
"14","48","24","10000","1.02","0","142","99.43181818181819","35.199999999999996"
"13","48","24","10000","1.02","0","170","98.81053525913339","47.08"
"12","48","24","10000","1.02","0","272","100","45.2"
"15","48","24","10000","1.02","0","35","99.95746490854955","94.04"
"14","48","24","10000","1.02","0","143","99.54493742889647","35.160000000000004"
"13","48","24","10000","1.02","0","171","98.89455782312925","47.04"
"15","48","24","10000","1.02","0","36","97.95831561037856","94.04"
"12","48","24","10000","1.02","0","273","100","45.2"
"14","48","24","10000","1.02","0","144","99.54493742889647","35.160000000000004"
"15","48","24","10000","1.02","0","37","96.11277231952157","93.64"
"13","48","24","10000","1.02","0","172","98.89455782312925","47.04"
"12","48","24","10000","1.02","0","274","100","45.2"
"14","48","24","10000","1.02","0","145","99.65831435079727","35.120000000000005"
"15","48","24","10000","1.02","0","38","94.66207490314248","92.92"
"13","48","24","10000","1.02","0","173","98.97872340425532","47"
"12","48","24","10000","1.02","0","275","100","45.2"
"15","48","24","10000","1.02","0","39","93.87489139878366","92.08"
"14","48","24","10000","1.02","0","146","99.65831435079727","35.120000000000005"
"13","48","24","10000","1.02","0","174","98.97872340425532","47"
"12","48","24","10000","1.02","0","276","100","45.2"
"15","48","24","10000","1.02","0","40","92.96394019349164","90.96"
"14","48","24","10000","1.02","0","147","99.65831435079727","35.120000000000005"
"13","48","24","10000","1.02","0","175","98.97872340425532","47"
"15","48","24","10000","1.02","0","41","92.4","90"
"14","48","24","10000","1.02","0","148","99.65831435079727","35.120000000000005"
"12","48","24","10000","1.02","0","277","100","45.2"
"15","48","24","10000","1.02","0","42","91.4903196758217","88.84"
"13","48","24","10000","1.02","0","176","98.97872340425532","47"
"14","48","24","10000","1.02","0","149","99.65831435079727","35.120000000000005"
"12","48","24","10000","1.02","0","278","100","45.2"
"15","48","24","10000","1.02","0","43","91.00867183934277","87.64"
"13","48","24","10000","1.02","0","177","99.06303236797274","46.96"
"14","48","24","10000","1.02","0","150","99.65831435079727","35.120000000000005"
"12","48","24","10000","1.02","0","279","100","45.2"
"15","48","24","10000","1.02","0","44","90.42995839112344","86.52"
"13","48","24","10000","1.02","0","178","99.06303236797274","46.96"
"14","48","24","10000","1.02","0","151","99.65831435079727","35.120000000000005"
"15","48","24","10000","1.02","0","45","89.73277074542898","85.32"
"12","48","24","10000","1.02","0","280","100","45.2"
"13","48","24","10000","1.02","0","179","99.06303236797274","46.96"
"14","48","24","10000","1.02","0","152","99.65831435079727","35.120000000000005"
"15","48","24","10000","1.02","0","46","89.28060981419723","83.96000000000001"
"12","48","24","10000","1.02","0","281","100","45.2"
"13","48","24","10000","1.02","0","180","99.06303236797274","46.96"
"15","48","24","10000","1.02","0","47","88.926499032882","82.72"
"14","48","24","10000","1.02","0","153","99.65831435079727","35.120000000000005"
"12","48","24","10000","1.02","0","282","100","45.2"
"13","48","24","10000","1.02","0","181","99.06303236797274","46.96"
"15","48","24","10000","1.02","0","48","89.11330049261083","81.2"
"14","48","24","10000","1.02","0","154","99.65831435079727","35.120000000000005"
"15","48","24","10000","1.02","0","49","88.90562248995984","79.67999999999999"
"13","48","24","10000","1.02","0","182","99.06303236797274","46.96"
"12","48","24","10000","1.02","0","283","100","45.2"
"14","48","24","10000","1.02","0","155","99.65831435079727","35.120000000000005"
"15","48","24","10000","1.02","0","50","88.62244897959184","78.4"
"13","48","24","10000","1.02","0","183","99.14748508098891","46.92"
"12","48","24","10000","1.02","0","284","100","45.2"
"14","48","24","10000","1.02","0","156","99.65831435079727","35.120000000000005"
"15","48","24","10000","1.02","0","51","88.06434872859367","77.08"
"13","48","24","10000","1.02","0","184","99.14748508098891","46.92"
"14","48","24","10000","1.02","0","157","99.65831435079727","35.120000000000005"
"12","48","24","10000","1.02","0","285","100","45.2"
"15","48","24","10000","1.02","0","52","87.79069767441861","75.68"
"13","48","24","10000","1.02","0","185","99.14748508098891","46.92"
"15","48","24","10000","1.02","0","53","87.73534158149543","74.36"
"14","48","24","10000","1.02","0","158","99.65831435079727","35.120000000000005"
"12","48","24","10000","1.02","0","286","100","45.2"
"15","48","24","10000","1.02","0","54","87.30853391684902","73.11999999999999"
"13","48","24","10000","1.02","0","186","99.14748508098891","46.92"
"14","48","24","10000","1.02","0","159","99.65831435079727","35.120000000000005"
"12","48","24","10000","1.02","0","287","100","45.2"
"15","48","24","10000","1.02","0","55","87.1523915461624","71.92"
"13","48","24","10000","1.02","0","187","99.14748508098891","46.92"
"14","48","24","10000","1.02","0","160","99.77194982896238","35.08"
"15","48","24","10000","1.02","0","56","87.21719457013575","70.72"
"12","48","24","10000","1.02","0","288","100","45.2"
"14","48","24","10000","1.02","0","161","99.77194982896238","35.08"
"13","48","24","10000","1.02","0","188","99.14748508098891","46.92"
"15","48","24","10000","1.02","0","57","87.183908045977","69.6"
"12","48","24","10000","1.02","0","289","100","45.2"
"14","48","24","10000","1.02","0","162","99.77194982896238","35.08"
"15","48","24","10000","1.02","0","58","87.00994733762434","68.36"
"13","48","24","10000","1.02","0","189","99.14748508098891","46.92"
"12","48","24","10000","1.02","0","290","100","45.2"
"15","48","24","10000","1.02","0","59","87.28461081402259","67.32000000000001"
"14","48","24","10000","1.02","0","163","99.77194982896238","35.08"
"13","48","24","10000","1.02","0","190","99.31682322801025","46.839999999999996"
"12","48","24","10000","1.02","0","291","100","45.2"
"15","48","24","10000","1.02","0","60","86.71875","66.56"
"14","48","24","10000","1.02","0","164","99.77194982896238","35.08"
"13","48","24","10000","1.02","0","191","99.4017094017094","46.800000000000004"
"15","48","24","10000","1.02","0","61","86.4963503649635","65.75999999999999"
"12","48","24","10000","1.02","0","292","100","45.2"
"14","48","24","10000","1.02","0","165","99.77194982896238","35.08"
"13","48","24","10000","1.02","0","192","99.4017094017094","46.800000000000004"
"15","48","24","10000","1.02","0","62","86.95920889987639","64.72"
"12","48","24","10000","1.02","0","293","100","45.2"
"14","48","24","10000","1.02","0","166","99.77194982896238","35.08"
"13","48","24","10000","1.02","0","193","99.48674080410608","46.760000000000005"
"15","48","24","10000","1.02","0","63","87.39021329987453","63.75999999999999"
"12","48","24","10000","1.02","0","294","100","45.2"
