"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 06:14:26:277 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","alpha","[step]","getViability","getRemainingCellRatio"
"22","48","24","10000","1.01","2","63","100","94"
"21","48","24","10000","1.01","1.8","89","98.02890932982918","91.32000000000001"
"19","48","24","10000","1.01","1.4","297","100","86.8"
"22","48","24","10000","1.01","2","64","100","94"
"21","48","24","10000","1.01","1.8","90","97.8965819456617","91.28"
"20","48","24","10000","1.01","1.6","270","99.90796134376438","86.92"
"22","48","24","10000","1.01","2","65","100","94"
"19","48","24","10000","1.01","1.4","298","100","86.8"
"21","48","24","10000","1.01","1.8","91","97.89565979833407","91.24"
"22","48","24","10000","1.01","2","66","100","94"
"20","48","24","10000","1.01","1.6","271","99.90796134376438","86.92"
"21","48","24","10000","1.01","1.8","92","97.85087719298245","91.2"
"19","48","24","10000","1.01","1.4","299","100","86.8"
"22","48","24","10000","1.01","2","67","100","94"
"21","48","24","10000","1.01","1.8","93","97.80605528740676","91.16"
"20","48","24","10000","1.01","1.6","272","99.90796134376438","86.92"
"22","48","24","10000","1.01","2","68","100","94"
"19","48","24","10000","1.01","1.4","300","100","86.8"
"21","48","24","10000","1.01","1.8","94","97.84899034240561","91.12"
"22","48","24","10000","1.01","2","69","100","94"
"20","48","24","10000","1.01","1.6","273","99.90796134376438","86.92"
"21","48","24","10000","1.01","1.8","95","97.89103690685413","91.03999999999999"
"19","48","24","10000","1.01","1.4","301","100","86.8"
"22","48","24","10000","1.01","2","70","99.74468085106383","94"
"20","48","24","10000","1.01","1.6","274","99.90796134376438","86.92"
"21","48","24","10000","1.01","1.8","96","97.97713280562884","90.96"
"22","48","24","10000","1.01","2","71","99.40374787052811","93.92"
"19","48","24","10000","1.01","1.4","302","100","86.8"
"21","48","24","10000","1.01","1.8","97","98.14977973568281","90.8"
"22","48","24","10000","1.01","2","72","99.1467576791809","93.76"
"20","48","24","10000","1.01","1.6","275","99.90796134376438","86.92"
"19","48","24","10000","1.01","1.4","303","100","86.8"
"21","48","24","10000","1.01","1.8","98","98.14896430145438","90.75999999999999"
"22","48","24","10000","1.01","2","73","98.97479709525844","93.64"
"20","48","24","10000","1.01","1.6","276","99.90796134376438","86.92"
"19","48","24","10000","1.01","1.4","304","100","86.8"
"22","48","24","10000","1.01","2","74","98.84516680923866","93.52000000000001"
"21","48","24","10000","1.01","1.8","99","98.14814814814815","90.72"
"20","48","24","10000","1.01","1.6","277","99.90796134376438","86.92"
"22","48","24","10000","1.01","2","75","98.71355060034305","93.28"
"21","48","24","10000","1.01","1.8","100","98.19144243493604","90.68"
"19","48","24","10000","1.01","1.4","305","100","86.8"
"22","48","24","10000","1.01","2","76","98.54139854139854","93.24"
"20","48","24","10000","1.01","1.6","278","99.90796134376438","86.92"
"21","48","24","10000","1.01","1.8","101","98.19144243493604","90.68"
"19","48","24","10000","1.01","1.4","306","100","86.8"
"22","48","24","10000","1.01","2","77","98.23807477438763","93.08"
"21","48","24","10000","1.01","1.8","102","98.23477493380406","90.64"
"20","48","24","10000","1.01","1.6","279","99.95395948434623","86.88"
"22","48","24","10000","1.01","2","78","98.15053763440861","93"
"19","48","24","10000","1.01","1.4","307","100","86.8"
"21","48","24","10000","1.01","1.8","103","98.19064430714916","90.64"
"22","48","24","10000","1.01","2","79","97.9328165374677","92.88"
"20","48","24","10000","1.01","1.6","280","99.95395948434623","86.88"
"19","48","24","10000","1.01","1.4","308","100","86.8"
"21","48","24","10000","1.01","1.8","104","98.23399558498896","90.60000000000001"
"22","48","24","10000","1.01","2","80","97.88793103448276","92.80000000000001"
"20","48","24","10000","1.01","1.6","281","100","86.83999999999999"
"21","48","24","10000","1.01","1.8","105","98.23321554770318","90.56"
"19","48","24","10000","1.01","1.4","309","100","86.8"
"22","48","24","10000","1.01","2","81","98.01124081279724","92.52"
"20","48","24","10000","1.01","1.6","282","100","86.83999999999999"
"21","48","24","10000","1.01","1.8","106","98.27662395050818","90.52"
"22","48","24","10000","1.01","2","82","98.00693240901214","92.32000000000001"
"19","48","24","10000","1.01","1.4","310","100","86.8"
"21","48","24","10000","1.01","1.8","107","98.23243482103402","90.52"
"22","48","24","10000","1.01","2","83","98.00347222222223","92.16"
"20","48","24","10000","1.01","1.6","283","100","86.83999999999999"
"19","48","24","10000","1.01","1.4","311","100","86.8"
"21","48","24","10000","1.01","1.8","108","98.2316534040672","90.48"
"22","48","24","10000","1.01","2","84","98.04347826086956","92"
"20","48","24","10000","1.01","1.6","284","100","86.83999999999999"
"19","48","24","10000","1.01","1.4","312","100","86.8"
"21","48","24","10000","1.01","1.8","109","98.27509951348961","90.44"
"22","48","24","10000","1.01","2","85","97.90849673202615","91.8"
"23","48","24","10000","1.02","0","0","94","100"
"20","48","24","10000","1.01","1.6","285","100","86.83999999999999"
"23","48","24","10000","1.02","0","1","95.06472491909385","98.88"
"21","48","24","10000","1.01","1.8","110","98.23087129588677","90.44"
"22","48","24","10000","1.01","2","86","98.0349344978166","91.60000000000001"
"23","48","24","10000","1.02","0","2","95.87923296613627","98.04"
"20","48","24","10000","1.01","1.6","286","100","86.83999999999999"
"22","48","24","10000","1.01","2","87","97.9895104895105","91.52"
"21","48","24","10000","1.01","1.8","111","98.3178397521027","90.36"
"23","48","24","10000","1.02","0","3","96.58857377722975","97.32"
"22","48","24","10000","1.01","2","88","98.03063457330416","91.4"
"21","48","24","10000","1.01","1.8","112","98.3178397521027","90.36"
"20","48","24","10000","1.01","1.6","287","100","86.83999999999999"
"23","48","24","10000","1.02","0","4","97.02725020644095","96.88"
"22","48","24","10000","1.01","2","89","98.02890932982918","91.32000000000001"
"21","48","24","10000","1.01","1.8","113","98.31709477413641","90.32"
"23","48","24","10000","1.02","0","5","97.30848861283644","96.6"
"20","48","24","10000","1.01","1.6","288","100","86.83999999999999"
"22","48","24","10000","1.01","2","90","97.8965819456617","91.28"
"21","48","24","10000","1.01","1.8","114","98.36065573770492","90.28"
"23","48","24","10000","1.02","0","6","97.55085097550851","96.36"
"22","48","24","10000","1.01","2","91","97.89565979833407","91.24"
"20","48","24","10000","1.01","1.6","289","99.95393827729157","86.83999999999999"
"21","48","24","10000","1.01","1.8","115","98.40425531914893","90.24"
"23","48","24","10000","1.02","0","7","97.91666666666667","96"
"22","48","24","10000","1.01","2","92","97.85087719298245","91.2"
"23","48","24","10000","1.02","0","8","98.16207184628237","95.76"
"20","48","24","10000","1.01","1.6","290","99.95393827729157","86.83999999999999"
"21","48","24","10000","1.01","1.8","116","98.40425531914893","90.24"
"22","48","24","10000","1.01","2","93","97.80605528740676","91.16"
"23","48","24","10000","1.02","0","9","98.44993715961458","95.48"
"21","48","24","10000","1.01","1.8","117","98.40425531914893","90.24"
"20","48","24","10000","1.01","1.6","291","99.95393827729157","86.83999999999999"
"22","48","24","10000","1.01","2","94","97.84899034240561","91.12"
"23","48","24","10000","1.02","0","10","98.61519093579521","95.32000000000001"
"21","48","24","10000","1.01","1.8","118","98.4478935698448","90.2"
"23","48","24","10000","1.02","0","11","98.86411442995373","95.08"
"22","48","24","10000","1.01","2","95","97.89103690685413","91.03999999999999"
"20","48","24","10000","1.01","1.6","292","99.95393827729157","86.83999999999999"
"21","48","24","10000","1.01","1.8","119","98.49157054125999","90.16"
"23","48","24","10000","1.02","0","12","98.94736842105263","95"
"22","48","24","10000","1.01","2","96","97.97713280562884","90.96"
"20","48","24","10000","1.01","1.6","293","99.95393827729157","86.83999999999999"
"23","48","24","10000","1.02","0","13","99.15611814345992","94.8"
"21","48","24","10000","1.01","1.8","120","98.35847382431233","90.16"
"22","48","24","10000","1.01","2","97","98.14977973568281","90.8"
"23","48","24","10000","1.02","0","14","99.36575052854123","94.6"
"20","48","24","10000","1.01","1.6","294","99.95393827729157","86.83999999999999"
"21","48","24","10000","1.01","1.8","121","98.40213049267643","90.12"
"22","48","24","10000","1.01","2","98","98.14896430145438","90.75999999999999"
"23","48","24","10000","1.02","0","15","99.36575052854123","94.6"
"21","48","24","10000","1.01","1.8","122","98.40213049267643","90.12"
"20","48","24","10000","1.01","1.6","295","99.95393827729157","86.83999999999999"
"22","48","24","10000","1.01","2","99","98.14814814814815","90.72"
"23","48","24","10000","1.02","0","16","99.4077834179357","94.56"
"21","48","24","10000","1.01","1.8","123","98.35701598579041","90.08"
"22","48","24","10000","1.01","2","100","98.19144243493604","90.68"
"20","48","24","10000","1.01","1.6","296","99.95393827729157","86.83999999999999"
"23","48","24","10000","1.02","0","17","99.4077834179357","94.56"
"22","48","24","10000","1.01","2","101","98.19144243493604","90.68"
"21","48","24","10000","1.01","1.8","124","98.4","90"
"23","48","24","10000","1.02","0","18","99.49195596951736","94.48"
"20","48","24","10000","1.01","1.6","297","100","86.8"
"23","48","24","10000","1.02","0","19","99.53409572215163","94.44"
"22","48","24","10000","1.01","2","102","98.23477493380406","90.64"
"21","48","24","10000","1.01","1.8","125","98.35555555555555","90"
"20","48","24","10000","1.01","1.6","298","100","86.8"
"23","48","24","10000","1.02","0","20","99.61848240779992","94.36"
"22","48","24","10000","1.01","2","103","98.19064430714916","90.64"
"21","48","24","10000","1.01","1.8","126","98.39857651245552","89.92"
"23","48","24","10000","1.02","0","21","99.70301230377599","94.28"
"22","48","24","10000","1.01","2","104","98.23399558498896","90.60000000000001"
"20","48","24","10000","1.01","1.6","299","100","86.8"
"21","48","24","10000","1.01","1.8","127","98.39786381842457","89.88000000000001"
"23","48","24","10000","1.02","0","22","99.7453310696095","94.24"
"22","48","24","10000","1.01","2","105","98.23321554770318","90.56"
"21","48","24","10000","1.01","1.8","128","98.44167408726625","89.84"
"20","48","24","10000","1.01","1.6","300","100","86.8"
"23","48","24","10000","1.02","0","23","99.78768577494692","94.19999999999999"
"22","48","24","10000","1.01","2","106","98.27662395050818","90.52"
"23","48","24","10000","1.02","0","24","99.83007646559048","94.16"
"21","48","24","10000","1.01","1.8","129","98.44097995545657","89.8"
"20","48","24","10000","1.01","1.6","301","100","86.8"
"22","48","24","10000","1.01","2","107","98.23243482103402","90.52"
"23","48","24","10000","1.02","0","25","99.83007646559048","94.16"
"21","48","24","10000","1.01","1.8","130","98.39643652561247","89.8"
"20","48","24","10000","1.01","1.6","302","100","86.8"
"23","48","24","10000","1.02","0","26","99.83007646559048","94.16"
"22","48","24","10000","1.01","2","108","98.2316534040672","90.48"
"21","48","24","10000","1.01","1.8","131","98.35189309576838","89.8"
"23","48","24","10000","1.02","0","27","99.83007646559048","94.16"
"22","48","24","10000","1.01","2","109","98.27509951348961","90.44"
"20","48","24","10000","1.01","1.6","303","100","86.8"
"21","48","24","10000","1.01","1.8","132","98.35115864527629","89.75999999999999"
"23","48","24","10000","1.02","0","28","99.83007646559048","94.16"
"22","48","24","10000","1.01","2","110","98.23087129588677","90.44"
"20","48","24","10000","1.01","1.6","304","100","86.8"
"21","48","24","10000","1.01","1.8","133","98.35115864527629","89.75999999999999"
"23","48","24","10000","1.02","0","29","99.87250318742032","94.12"
"22","48","24","10000","1.01","2","111","98.3178397521027","90.36"
"23","48","24","10000","1.02","0","30","99.91496598639456","94.08"
"20","48","24","10000","1.01","1.6","305","100","86.8"
"21","48","24","10000","1.01","1.8","134","98.39500668747213","89.72"
"22","48","24","10000","1.01","2","112","98.3178397521027","90.36"
"23","48","24","10000","1.02","0","31","99.91496598639456","94.08"
"21","48","24","10000","1.01","1.8","135","98.35042353990191","89.72"
"20","48","24","10000","1.01","1.6","306","100","86.8"
"22","48","24","10000","1.01","2","113","98.31709477413641","90.32"
"23","48","24","10000","1.02","0","32","99.95746490854955","94.04"
"21","48","24","10000","1.01","1.8","136","98.48214285714286","89.60000000000001"
"23","48","24","10000","1.02","0","33","99.95746490854955","94.04"
"22","48","24","10000","1.01","2","114","98.36065573770492","90.28"
"20","48","24","10000","1.01","1.6","307","100","86.8"
"23","48","24","10000","1.02","0","34","99.95746490854955","94.04"
"21","48","24","10000","1.01","1.8","137","98.48146493970522","89.56"
"22","48","24","10000","1.01","2","115","98.40425531914893","90.24"
"20","48","24","10000","1.01","1.6","308","100","86.8"
"23","48","24","10000","1.02","0","35","99.95746490854955","94.04"
"21","48","24","10000","1.01","1.8","138","98.4361036639857","89.52"
"22","48","24","10000","1.01","2","116","98.40425531914893","90.24"
"23","48","24","10000","1.02","0","36","98.2127659574468","94"
"20","48","24","10000","1.01","1.6","309","100","86.8"
"21","48","24","10000","1.01","1.8","139","98.43540455967813","89.48"
"22","48","24","10000","1.01","2","117","98.40425531914893","90.24"
"23","48","24","10000","1.02","0","37","97.00982486117044","93.64"
"20","48","24","10000","1.01","1.6","310","100","86.8"
"23","48","24","10000","1.02","0","38","96.00343790287924","93.08"
"21","48","24","10000","1.01","1.8","140","98.43540455967813","89.48"
"22","48","24","10000","1.01","2","118","98.4478935698448","90.2"
"23","48","24","10000","1.02","0","39","94.79166666666667","92.16"
"20","48","24","10000","1.01","1.6","311","100","86.8"
"22","48","24","10000","1.01","2","119","98.49157054125999","90.16"
"21","48","24","10000","1.01","1.8","141","98.34599910594547","89.48"
"23","48","24","10000","1.02","0","40","93.99386234107847","91.24"
"22","48","24","10000","1.01","2","120","98.35847382431233","90.16"
"20","48","24","10000","1.01","1.6","312","100","86.8"
"21","48","24","10000","1.01","1.8","142","98.34599910594547","89.48"
"23","48","24","10000","1.02","0","41","93.70008873114463","90.16"
"24","48","24","10000","1.02","0.2","0","94","100"
"22","48","24","10000","1.01","2","121","98.40213049267643","90.12"
"23","48","24","10000","1.02","0","42","93.22566173171826","89.16"
"24","48","24","10000","1.02","0.2","1","95.06472491909385","98.88"
"21","48","24","10000","1.01","1.8","143","98.21109123434705","89.44"
"23","48","24","10000","1.02","0","43","92.37057220708446","88.08"
"22","48","24","10000","1.01","2","122","98.40213049267643","90.12"
"24","48","24","10000","1.02","0.2","2","95.87923296613627","98.04"
"21","48","24","10000","1.01","1.8","144","98.07692307692308","89.44"
"23","48","24","10000","1.02","0","44","91.41019751952228","87.08"
"24","48","24","10000","1.02","0.2","3","96.58857377722975","97.32"
"22","48","24","10000","1.01","2","123","98.35701598579041","90.08"
"21","48","24","10000","1.01","1.8","145","98.12080536912751","89.4"
"23","48","24","10000","1.02","0","45","90.6468124709167","85.96000000000001"
"24","48","24","10000","1.02","0.2","4","97.02725020644095","96.88"
"22","48","24","10000","1.01","2","124","98.4","90"
"21","48","24","10000","1.01","1.8","146","98.03043867502238","89.36"
"23","48","24","10000","1.02","0","46","89.96229971724787","84.88"
"24","48","24","10000","1.02","0.2","5","97.30848861283644","96.6"
"22","48","24","10000","1.01","2","125","98.35555555555555","90"
