"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:53:28:247 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"10","48","24","10000","1.02","1","184","92.21311475409836","39.04"
"12","48","24","10000","1.02","1","118","93.24853228962817","40.88"
"9","48","24","10000","1.02","1","200","97.8021978021978","29.12"
"11","48","24","10000","1.02","1","136","87.59305210918114","32.24"
"10","48","24","10000","1.02","1","185","92.3076923076923","39"
"12","48","24","10000","1.02","1","119","93.11701081612586","40.68"
"9","48","24","10000","1.02","1","201","97.8021978021978","29.12"
"11","48","24","10000","1.02","1","137","88.1101376720901","31.96"
"12","48","24","10000","1.02","1","120","92.70216962524655","40.56"
"10","48","24","10000","1.02","1","186","92.40246406570841","38.96"
"9","48","24","10000","1.02","1","202","97.93672627235213","29.080000000000002"
"11","48","24","10000","1.02","1","138","88.41309823677582","31.759999999999998"
"10","48","24","10000","1.02","1","187","92.39465570400822","38.92"
"12","48","24","10000","1.02","1","121","92.68051434223541","40.44"
"9","48","24","10000","1.02","1","203","97.93672627235213","29.080000000000002"
"11","48","24","10000","1.02","1","139","88.73417721518987","31.6"
"12","48","24","10000","1.02","1","122","93.21357285429141","40.08"
"10","48","24","10000","1.02","1","188","92.76859504132231","38.72"
"9","48","24","10000","1.02","1","204","97.93672627235213","29.080000000000002"
"11","48","24","10000","1.02","1","140","88.78980891719745","31.4"
"12","48","24","10000","1.02","1","123","93.57429718875503","39.839999999999996"
"10","48","24","10000","1.02","1","189","92.76859504132231","38.72"
"9","48","24","10000","1.02","1","205","97.93672627235213","29.080000000000002"
"11","48","24","10000","1.02","1","141","89.1025641025641","31.2"
"12","48","24","10000","1.02","1","124","93.84460141271443","39.64"
"10","48","24","10000","1.02","1","190","92.76859504132231","38.72"
"9","48","24","10000","1.02","1","206","97.93672627235213","29.080000000000002"
"11","48","24","10000","1.02","1","142","89.21694480102695","31.16"
"12","48","24","10000","1.02","1","125","94.01622718052738","39.44"
"10","48","24","10000","1.02","1","191","92.76859504132231","38.72"
"9","48","24","10000","1.02","1","207","97.79917469050893","29.080000000000002"
"11","48","24","10000","1.02","1","143","89.20308483290489","31.119999999999997"
"12","48","24","10000","1.02","1","126","93.80081300813008","39.36"
"10","48","24","10000","1.02","1","192","93.05699481865285","38.6"
"9","48","24","10000","1.02","1","208","97.79917469050893","29.080000000000002"
"11","48","24","10000","1.02","1","144","89.65071151358345","30.919999999999998"
"12","48","24","10000","1.02","1","127","93.97344228804903","39.160000000000004"
"10","48","24","10000","1.02","1","193","93.15352697095436","38.56"
"9","48","24","10000","1.02","1","209","97.79917469050893","29.080000000000002"
"10","48","24","10000","1.02","1","194","93.34719334719335","38.48"
"12","48","24","10000","1.02","1","128","94.55292908530319","38.92"
"11","48","24","10000","1.02","1","145","89.87012987012987","30.8"
"9","48","24","10000","1.02","1","210","97.93388429752066","29.04"
"10","48","24","10000","1.02","1","195","93.54166666666667","38.4"
"12","48","24","10000","1.02","1","129","94.34737923946557","38.92"
"11","48","24","10000","1.02","1","146","89.72691807542263","30.759999999999998"
"9","48","24","10000","1.02","1","211","98.06896551724138","28.999999999999996"
"10","48","24","10000","1.02","1","196","93.63920750782064","38.36"
"12","48","24","10000","1.02","1","130","94.43298969072166","38.800000000000004"
"11","48","24","10000","1.02","1","147","89.93464052287581","30.599999999999998"
"9","48","24","10000","1.02","1","212","98.06896551724138","28.999999999999996"
"12","48","24","10000","1.02","1","131","94.72049689440993","38.64"
"10","48","24","10000","1.02","1","197","93.63920750782064","38.36"
"11","48","24","10000","1.02","1","148","90.52631578947368","30.4"
"9","48","24","10000","1.02","1","213","98.06896551724138","28.999999999999996"
"10","48","24","10000","1.02","1","198","93.63920750782064","38.36"
"12","48","24","10000","1.02","1","132","95.01039501039502","38.48"
"11","48","24","10000","1.02","1","149","90.62087186261559","30.28"
"9","48","24","10000","1.02","1","214","97.93103448275862","28.999999999999996"
"10","48","24","10000","1.02","1","199","93.73695198329854","38.32"
"12","48","24","10000","1.02","1","133","95","38.4"
"11","48","24","10000","1.02","1","150","91.22340425531915","30.080000000000002"
"9","48","24","10000","1.02","1","215","97.93103448275862","28.999999999999996"
"10","48","24","10000","1.02","1","200","93.93305439330544","38.24"
"12","48","24","10000","1.02","1","134","95.29780564263322","38.279999999999994"
"11","48","24","10000","1.02","1","151","91.58878504672897","29.959999999999997"
"9","48","24","10000","1.02","1","216","97.93103448275862","28.999999999999996"
"10","48","24","10000","1.02","1","201","94.03141361256544","38.2"
"12","48","24","10000","1.02","1","135","95.2928870292887","38.24"
"9","48","24","10000","1.02","1","217","97.93103448275862","28.999999999999996"
"11","48","24","10000","1.02","1","152","91.58878504672897","29.959999999999997"
"10","48","24","10000","1.02","1","202","93.82198952879581","38.2"
"12","48","24","10000","1.02","1","136","95.38784067085953","38.16"
"9","48","24","10000","1.02","1","218","97.93103448275862","28.999999999999996"
"11","48","24","10000","1.02","1","153","91.95710455764075","29.84"
"10","48","24","10000","1.02","1","203","93.9203354297694","38.16"
"12","48","24","10000","1.02","1","137","95.67966280295047","37.96"
"9","48","24","10000","1.02","1","219","97.93103448275862","28.999999999999996"
"11","48","24","10000","1.02","1","154","91.93548387096774","29.759999999999998"
"10","48","24","10000","1.02","1","204","94.01888772298007","38.12"
"12","48","24","10000","1.02","1","138","95.67053854276664","37.88"
"9","48","24","10000","1.02","1","220","97.93103448275862","28.999999999999996"
"11","48","24","10000","1.02","1","155","92.18328840970351","29.68"
"10","48","24","10000","1.02","1","205","94.01888772298007","38.12"
"12","48","24","10000","1.02","1","139","95.77167019027485","37.84"
"9","48","24","10000","1.02","1","221","97.79310344827586","28.999999999999996"
"11","48","24","10000","1.02","1","156","92.1727395411606","29.64"
"10","48","24","10000","1.02","1","206","94.01888772298007","38.12"
"12","48","24","10000","1.02","1","140","95.66137566137566","37.8"
"9","48","24","10000","1.02","1","222","97.92817679558011","28.96"
"11","48","24","10000","1.02","1","157","92.41192411924119","29.520000000000003"
"10","48","24","10000","1.02","1","207","93.91395592864637","38.12"
"9","48","24","10000","1.02","1","223","97.92817679558011","28.96"
"12","48","24","10000","1.02","1","141","95.75821845174974","37.72"
"11","48","24","10000","1.02","1","158","92.90586630286494","29.32"
"10","48","24","10000","1.02","1","208","93.91395592864637","38.12"
"9","48","24","10000","1.02","1","224","97.92817679558011","28.96"
"12","48","24","10000","1.02","1","142","95.75821845174974","37.72"
"11","48","24","10000","1.02","1","159","93.4156378600823","29.160000000000004"
"10","48","24","10000","1.02","1","209","93.8090241343127","38.12"
"9","48","24","10000","1.02","1","225","97.92817679558011","28.96"
"12","48","24","10000","1.02","1","143","95.85987261146497","37.68"
"11","48","24","10000","1.02","1","160","93.53507565337001","29.080000000000002"
"10","48","24","10000","1.02","1","210","93.8090241343127","38.12"
"9","48","24","10000","1.02","1","226","97.92817679558011","28.96"
"12","48","24","10000","1.02","1","144","95.9531416400426","37.56"
"11","48","24","10000","1.02","1","161","93.65517241379311","28.999999999999996"
"10","48","24","10000","1.02","1","211","93.70409233997901","38.12"
"9","48","24","10000","1.02","1","227","97.92817679558011","28.96"
"10","48","24","10000","1.02","1","212","93.80252100840336","38.080000000000005"
"12","48","24","10000","1.02","1","145","96.05543710021323","37.519999999999996"
"11","48","24","10000","1.02","1","162","93.78453038674033","28.96"
"9","48","24","10000","1.02","1","228","97.92817679558011","28.96"
"10","48","24","10000","1.02","1","213","93.90115667718192","38.04"
"12","48","24","10000","1.02","1","146","96.26068376068376","37.44"
"11","48","24","10000","1.02","1","163","94.04432132963989","28.88"
"9","48","24","10000","1.02","1","229","97.9253112033195","28.92"
"10","48","24","10000","1.02","1","214","93.90115667718192","38.04"
"12","48","24","10000","1.02","1","147","96.2566844919786","37.4"
"11","48","24","10000","1.02","1","164","94.1747572815534","28.84"
"9","48","24","10000","1.02","1","230","97.9253112033195","28.92"
"10","48","24","10000","1.02","1","215","94.0990516332982","37.96"
"12","48","24","10000","1.02","1","148","96.35974304068523","37.36"
"11","48","24","10000","1.02","1","165","94.1747572815534","28.84"
"9","48","24","10000","1.02","1","231","97.9253112033195","28.92"
"10","48","24","10000","1.02","1","216","94.19831223628692","37.92"
"11","48","24","10000","1.02","1","166","94.56824512534818","28.720000000000002"
"12","48","24","10000","1.02","1","149","96.6702470461869","37.24"
"9","48","24","10000","1.02","1","232","97.9253112033195","28.92"
"10","48","24","10000","1.02","1","217","94.19831223628692","37.92"
"11","48","24","10000","1.02","1","167","94.83240223463687","28.64"
"12","48","24","10000","1.02","1","150","96.7741935483871","37.2"
"9","48","24","10000","1.02","1","233","97.9253112033195","28.92"
"10","48","24","10000","1.02","1","218","94.19831223628692","37.92"
"11","48","24","10000","1.02","1","168","94.96503496503496","28.599999999999998"
"9","48","24","10000","1.02","1","234","97.9253112033195","28.92"
"12","48","24","10000","1.02","1","151","97.0873786407767","37.08"
"10","48","24","10000","1.02","1","219","94.29778247096093","37.88"
"9","48","24","10000","1.02","1","235","97.9253112033195","28.92"
"11","48","24","10000","1.02","1","169","95.23141654978963","28.52"
"12","48","24","10000","1.02","1","152","97.40259740259741","36.96"
"10","48","24","10000","1.02","1","220","94.29778247096093","37.88"
"9","48","24","10000","1.02","1","236","97.9253112033195","28.92"
"11","48","24","10000","1.02","1","170","95.36516853932584","28.48"
"12","48","24","10000","1.02","1","153","97.50812567713976","36.919999999999995"
"10","48","24","10000","1.02","1","221","94.29778247096093","37.88"
"9","48","24","10000","1.02","1","237","97.9253112033195","28.92"
"11","48","24","10000","1.02","1","171","95.49929676511955","28.439999999999998"
"12","48","24","10000","1.02","1","154","97.61388286334056","36.88"
"10","48","24","10000","1.02","1","222","94.39746300211416","37.84"
"9","48","24","10000","1.02","1","238","97.9253112033195","28.92"
"11","48","24","10000","1.02","1","172","95.76868829337094","28.360000000000003"
"12","48","24","10000","1.02","1","155","97.82608695652173","36.8"
"10","48","24","10000","1.02","1","223","94.39746300211416","37.84"
"9","48","24","10000","1.02","1","239","97.9253112033195","28.92"
"11","48","24","10000","1.02","1","173","95.90395480225989","28.32"
"12","48","24","10000","1.02","1","156","97.93253536452666","36.76"
"10","48","24","10000","1.02","1","224","94.4973544973545","37.8"
"9","48","24","10000","1.02","1","240","98.06094182825485","28.88"
"11","48","24","10000","1.02","1","174","95.90395480225989","28.32"
"10","48","24","10000","1.02","1","225","94.59172852598091","37.72"
"12","48","24","10000","1.02","1","157","97.93253536452666","36.76"
"9","48","24","10000","1.02","1","241","98.06094182825485","28.88"
"11","48","24","10000","1.02","1","175","95.90395480225989","28.32"
"10","48","24","10000","1.02","1","226","94.69214437367303","37.68"
"12","48","24","10000","1.02","1","158","97.82372143634385","36.76"
"9","48","24","10000","1.02","1","242","98.06094182825485","28.88"
"11","48","24","10000","1.02","1","176","95.90395480225989","28.32"
"10","48","24","10000","1.02","1","227","94.79277364505845","37.64"
"12","48","24","10000","1.02","1","159","97.82372143634385","36.76"
"9","48","24","10000","1.02","1","243","98.06094182825485","28.88"
"10","48","24","10000","1.02","1","228","94.79277364505845","37.64"
"11","48","24","10000","1.02","1","177","96.1756373937677","28.24"
"9","48","24","10000","1.02","1","244","98.06094182825485","28.88"
"12","48","24","10000","1.02","1","160","97.93028322440087","36.720000000000006"
"10","48","24","10000","1.02","1","229","94.79277364505845","37.64"
"11","48","24","10000","1.02","1","178","96.31205673758865","28.199999999999996"
"9","48","24","10000","1.02","1","245","98.06094182825485","28.88"
"12","48","24","10000","1.02","1","161","97.93028322440087","36.720000000000006"
"10","48","24","10000","1.02","1","230","94.79277364505845","37.64"
"11","48","24","10000","1.02","1","179","96.44886363636364","28.16"
"9","48","24","10000","1.02","1","246","98.19694868238558","28.84"
"12","48","24","10000","1.02","1","162","97.93028322440087","36.720000000000006"
"10","48","24","10000","1.02","1","231","94.6865037194474","37.64"
"11","48","24","10000","1.02","1","180","96.44886363636364","28.16"
"9","48","24","10000","1.02","1","247","98.33333333333333","28.799999999999997"
"12","48","24","10000","1.02","1","163","98.14207650273224","36.6"
"10","48","24","10000","1.02","1","232","94.6865037194474","37.64"
"11","48","24","10000","1.02","1","181","96.44886363636364","28.16"
"9","48","24","10000","1.02","1","248","98.33333333333333","28.799999999999997"
"12","48","24","10000","1.02","1","164","98.03063457330416","36.559999999999995"
"10","48","24","10000","1.02","1","233","94.6865037194474","37.64"
"11","48","24","10000","1.02","1","182","96.44886363636364","28.16"
"9","48","24","10000","1.02","1","249","98.47009735744089","28.76"
"12","48","24","10000","1.02","1","165","97.81181619256017","36.559999999999995"
"10","48","24","10000","1.02","1","234","94.58023379383634","37.64"
"9","48","24","10000","1.02","1","250","98.60724233983287","28.720000000000002"
"11","48","24","10000","1.02","1","183","96.58605974395448","28.12"
"12","48","24","10000","1.02","1","166","97.70240700218818","36.559999999999995"
"10","48","24","10000","1.02","1","235","94.58023379383634","37.64"
"9","48","24","10000","1.02","1","251","98.60724233983287","28.720000000000002"
"11","48","24","10000","1.02","1","184","96.58605974395448","28.12"
"12","48","24","10000","1.02","1","167","97.70240700218818","36.559999999999995"
"10","48","24","10000","1.02","1","236","94.58023379383634","37.64"
"9","48","24","10000","1.02","1","252","98.46796657381616","28.720000000000002"
"11","48","24","10000","1.02","1","185","96.58605974395448","28.12"
"10","48","24","10000","1.02","1","237","94.58023379383634","37.64"
"12","48","24","10000","1.02","1","168","97.70240700218818","36.559999999999995"
"9","48","24","10000","1.02","1","253","98.46796657381616","28.720000000000002"
