"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 09:54:49:431 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"12","48","24","10000","1.02","0","269","99.81114258734655","42.36"
"14","48","24","10000","1.02","0","30","99.95746490854955","94.04"
"11","48","24","10000","1.02","0","285","100","48.76"
"13","48","24","10000","1.02","0","40","93.50877192982456","91.2"
"12","48","24","10000","1.02","0","270","99.81114258734655","42.36"
"14","48","24","10000","1.02","0","31","99.95746490854955","94.04"
"11","48","24","10000","1.02","0","286","100","48.76"
"13","48","24","10000","1.02","0","41","92.54658385093168","90.16"
"14","48","24","10000","1.02","0","32","99.95746490854955","94.04"
"12","48","24","10000","1.02","0","271","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","42","91.91737763807814","89.08"
"11","48","24","10000","1.02","0","287","100","48.76"
"14","48","24","10000","1.02","0","33","99.95746490854955","94.04"
"13","48","24","10000","1.02","0","43","91.33000453926464","88.12"
"12","48","24","10000","1.02","0","272","99.81114258734655","42.36"
"14","48","24","10000","1.02","0","34","99.95746490854955","94.04"
"11","48","24","10000","1.02","0","288","100","48.76"
"13","48","24","10000","1.02","0","44","90.96357768556939","86.76"
"14","48","24","10000","1.02","0","35","99.95746490854955","94.04"
"12","48","24","10000","1.02","0","273","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","45","90.45837231057062","85.52"
"11","48","24","10000","1.02","0","289","100","48.76"
"14","48","24","10000","1.02","0","36","98.55380689068481","94.04"
"13","48","24","10000","1.02","0","46","89.99051233396584","84.32"
"12","48","24","10000","1.02","0","274","99.81114258734655","42.36"
"11","48","24","10000","1.02","0","290","100","48.76"
"14","48","24","10000","1.02","0","37","96.88433632095604","93.72"
"13","48","24","10000","1.02","0","47","89.36988936988936","83.16"
"12","48","24","10000","1.02","0","275","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","48","88.6119257086999","81.84"
"14","48","24","10000","1.02","0","38","95.70815450643777","93.2"
"11","48","24","10000","1.02","0","291","100","48.76"
"13","48","24","10000","1.02","0","49","88.41948310139165","80.47999999999999"
"14","48","24","10000","1.02","0","39","94.67532467532467","92.4"
"12","48","24","10000","1.02","0","276","99.81114258734655","42.36"
"11","48","24","10000","1.02","0","292","100","48.76"
"14","48","24","10000","1.02","0","40","93.66812227074236","91.60000000000001"
"13","48","24","10000","1.02","0","50","88.49646821392533","79.28"
"12","48","24","10000","1.02","0","277","99.81114258734655","42.36"
"14","48","24","10000","1.02","0","41","92.89496910856134","90.64"
"11","48","24","10000","1.02","0","293","100","48.76"
"13","48","24","10000","1.02","0","51","88.3076923076923","78"
"14","48","24","10000","1.02","0","42","92.16300940438872","89.32"
"12","48","24","10000","1.02","0","278","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","52","88.10020876826722","76.64"
"11","48","24","10000","1.02","0","294","100","48.76"
"14","48","24","10000","1.02","0","43","91.69691470054447","88.16000000000001"
"13","48","24","10000","1.02","0","53","87.95755968169762","75.4"
"12","48","24","10000","1.02","0","279","99.81114258734655","42.36"
"14","48","24","10000","1.02","0","44","91.21030832949839","86.92"
"11","48","24","10000","1.02","0","295","100","48.76"
"13","48","24","10000","1.02","0","54","87.39903069466882","74.28"
"14","48","24","10000","1.02","0","45","90.82013047530289","85.84"
"12","48","24","10000","1.02","0","280","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","55","87.45892661555312","73.04"
"11","48","24","10000","1.02","0","296","100","48.76"
"14","48","24","10000","1.02","0","46","90.06622516556291","84.56"
"13","48","24","10000","1.02","0","56","87.13091922005572","71.8"
"12","48","24","10000","1.02","0","281","99.81114258734655","42.36"
"11","48","24","10000","1.02","0","297","100","48.76"
"14","48","24","10000","1.02","0","47","90","83.2"
"13","48","24","10000","1.02","0","57","87.13151927437642","70.56"
"12","48","24","10000","1.02","0","282","99.81114258734655","42.36"
"14","48","24","10000","1.02","0","48","89.98534440644846","81.88"
"11","48","24","10000","1.02","0","298","100","48.76"
"13","48","24","10000","1.02","0","58","87.11727325245523","69.24"
"14","48","24","10000","1.02","0","49","89.11968348170129","80.88"
"12","48","24","10000","1.02","0","283","99.81114258734655","42.36"
"13","48","24","10000","1.02","0","59","86.67840375586854","68.16"
"11","48","24","10000","1.02","0","299","100","48.76"
"14","48","24","10000","1.02","0","50","88.56423173803526","79.4"
"13","48","24","10000","1.02","0","60","87.60479041916167","66.8"
"12","48","24","10000","1.02","0","284","99.9054820415879","42.32"
"14","48","24","10000","1.02","0","51","88.82051282051282","78"
"11","48","24","10000","1.02","0","300","100","48.76"
"13","48","24","10000","1.02","0","61","87.94887401095556","65.72"
"14","48","24","10000","1.02","0","52","89.3305439330544","76.48"
"12","48","24","10000","1.02","0","285","99.9054820415879","42.32"
"11","48","24","10000","1.02","0","301","100","48.76"
"13","48","24","10000","1.02","0","62","88.0246913580247","64.8"
"14","48","24","10000","1.02","0","53","88.84758364312268","75.32"
"12","48","24","10000","1.02","0","286","99.9054820415879","42.32"
"13","48","24","10000","1.02","0","63","87.74233896185116","63.959999999999994"
"11","48","24","10000","1.02","0","302","100","48.76"
"14","48","24","10000","1.02","0","54","88.60691144708423","74.08"
"13","48","24","10000","1.02","0","64","88.3587786259542","62.88"
"14","48","24","10000","1.02","0","55","88.33241607044579","72.68"
"12","48","24","10000","1.02","0","287","99.9054820415879","42.32"
"11","48","24","10000","1.02","0","303","100","48.76"
"13","48","24","10000","1.02","0","65","88.58064516129032","62"
"14","48","24","10000","1.02","0","56","87.35310576385002","71.48"
"12","48","24","10000","1.02","0","288","99.9054820415879","42.32"
"11","48","24","10000","1.02","0","304","100","48.76"
"13","48","24","10000","1.02","0","66","89.08496732026144","61.199999999999996"
"14","48","24","10000","1.02","0","57","86.98863636363636","70.39999999999999"
"14","48","24","10000","1.02","0","58","87.3117033603708","69.04"
"13","48","24","10000","1.02","0","67","89.51559389515594","60.28"
"12","48","24","10000","1.02","0","289","99.9054820415879","42.32"
"11","48","24","10000","1.02","0","305","100","48.76"
"14","48","24","10000","1.02","0","59","86.99234844025898","67.96"
"13","48","24","10000","1.02","0","68","89.89218328840971","59.36"
"12","48","24","10000","1.02","0","290","99.9054820415879","42.32"
"11","48","24","10000","1.02","0","306","100","48.76"
"14","48","24","10000","1.02","0","60","86.7822966507177","66.88"
"13","48","24","10000","1.02","0","69","90.67854694996574","58.36"
"14","48","24","10000","1.02","0","61","87.02801461632156","65.68"
"13","48","24","10000","1.02","0","70","91.32546842470506","57.64"
"12","48","24","10000","1.02","0","291","99.9054820415879","42.32"
"11","48","24","10000","1.02","0","307","100","48.76"
"14","48","24","10000","1.02","0","62","87.28287841191067","64.48"
"13","48","24","10000","1.02","0","71","91.78370786516854","56.96"
"12","48","24","10000","1.02","0","292","99.9054820415879","42.32"
"11","48","24","10000","1.02","0","308","100","48.76"
"14","48","24","10000","1.02","0","63","87.23941882501579","63.32"
"13","48","24","10000","1.02","0","72","92.27498228206946","56.44"
"14","48","24","10000","1.02","0","64","87.03465982028241","62.32"
"11","48","24","10000","1.02","0","309","100","48.76"
"13","48","24","10000","1.02","0","73","92.16524216524216","56.16"
"12","48","24","10000","1.02","0","293","99.9054820415879","42.32"
"14","48","24","10000","1.02","0","65","87.5","61.12"
"13","48","24","10000","1.02","0","74","92.86743515850144","55.52"
"11","48","24","10000","1.02","0","310","100","48.76"
"12","48","24","10000","1.02","0","294","99.9054820415879","42.32"
"14","48","24","10000","1.02","0","66","87.24252491694352","60.199999999999996"
"13","48","24","10000","1.02","0","75","93.66351056081574","54.92"
"11","48","24","10000","1.02","0","311","100","48.76"
"14","48","24","10000","1.02","0","67","86.50472334682861","59.28"
"12","48","24","10000","1.02","0","295","99.9054820415879","42.32"
"13","48","24","10000","1.02","0","76","94.27312775330397","54.48"
"14","48","24","10000","1.02","0","68","86.41043239533288","58.28"
"11","48","24","10000","1.02","0","312","100","48.76"
"13","48","24","10000","1.02","0","77","94.51851851851852","54"
"12","48","24","10000","1.02","0","296","99.9054820415879","42.32"
"14","48","24","10000","1.02","0","69","86.85314685314685","57.199999999999996"
"15","48","24","10000","1.02","0","0","94","100"
"13","48","24","10000","1.02","0","78","94.56845238095238","53.76"
"14","48","24","10000","1.02","0","70","86.82336182336182","56.16"
"15","48","24","10000","1.02","0","1","94.91114701130856","99.03999999999999"
"12","48","24","10000","1.02","0","297","99.9054820415879","42.32"
"13","48","24","10000","1.02","0","79","94.62285287528006","53.559999999999995"
"14","48","24","10000","1.02","0","71","86.62328271872741","55.32"
"15","48","24","10000","1.02","0","2","95.68403908794788","98.24000000000001"
"13","48","24","10000","1.02","0","80","95.11645379413974","53.239999999999995"
"14","48","24","10000","1.02","0","72","87.09439528023599","54.24"
"12","48","24","10000","1.02","0","298","99.9054820415879","42.32"
"15","48","24","10000","1.02","0","3","96.19320507572657","97.72"
"14","48","24","10000","1.02","0","73","87.11610486891385","53.400000000000006"
"13","48","24","10000","1.02","0","81","95.54043839758126","52.92"
"15","48","24","10000","1.02","0","4","96.54889071487264","97.36"
"12","48","24","10000","1.02","0","299","99.9054820415879","42.32"
"14","48","24","10000","1.02","0","74","87.47152619589977","52.68000000000001"
"13","48","24","10000","1.02","0","82","96.19482496194826","52.559999999999995"
"15","48","24","10000","1.02","0","5","96.94719471947195","96.96000000000001"
"14","48","24","10000","1.02","0","75","86.93312836279785","52.04"
"12","48","24","10000","1.02","0","300","99.9054820415879","42.32"
"13","48","24","10000","1.02","0","83","96.4885496183206","52.400000000000006"
"15","48","24","10000","1.02","0","6","97.26821192052981","96.64"
"14","48","24","10000","1.02","0","76","87.32394366197184","51.12"
"13","48","24","10000","1.02","0","84","97.23076923076923","52"
"12","48","24","10000","1.02","0","301","99.9054820415879","42.32"
"15","48","24","10000","1.02","0","7","97.63190693809722","96.28"
"14","48","24","10000","1.02","0","77","87.35177865612648","50.6"
"13","48","24","10000","1.02","0","85","97.53086419753086","51.839999999999996"
"15","48","24","10000","1.02","0","8","97.99833194328608","95.92"
"14","48","24","10000","1.02","0","78","87.7813504823151","49.76"
"12","48","24","10000","1.02","0","302","99.9054820415879","42.32"
"13","48","24","10000","1.02","0","86","97.83281733746131","51.68000000000001"
"15","48","24","10000","1.02","0","9","98.20309235269536","95.72"
"14","48","24","10000","1.02","0","79","88.47097301717089","48.92"
"13","48","24","10000","1.02","0","87","97.90859798605732","51.64"
"12","48","24","10000","1.02","0","303","99.9054820415879","42.32"
"14","48","24","10000","1.02","0","80","88.73239436619718","48.28"
"15","48","24","10000","1.02","0","10","98.49119865884325","95.44"
"13","48","24","10000","1.02","0","88","98.13664596273291","51.519999999999996"
"14","48","24","10000","1.02","0","81","88.71103622577928","47.48"
"15","48","24","10000","1.02","0","11","98.65659109991604","95.28"
"12","48","24","10000","1.02","0","304","99.9054820415879","42.32"
"13","48","24","10000","1.02","0","89","98.36575875486382","51.4"
"14","48","24","10000","1.02","0","82","89.1360136869119","46.760000000000005"
"15","48","24","10000","1.02","0","12","98.94736842105263","95"
"12","48","24","10000","1.02","0","305","99.9054820415879","42.32"
"13","48","24","10000","1.02","0","90","98.5190958690569","51.32"
"14","48","24","10000","1.02","0","83","88.82149046793761","46.160000000000004"
"15","48","24","10000","1.02","0","13","99.11429776465626","94.84"
"13","48","24","10000","1.02","0","91","98.5190958690569","51.32"
"14","48","24","10000","1.02","0","84","88.63636363636364","45.76"
"12","48","24","10000","1.02","0","306","99.9054820415879","42.32"
"15","48","24","10000","1.02","0","14","99.19797382861967","94.76"
"14","48","24","10000","1.02","0","85","88.92825509300266","45.16"
"13","48","24","10000","1.02","0","92","98.59594383775351","51.28"
"15","48","24","10000","1.02","0","15","99.28179129700042","94.67999999999999"
"12","48","24","10000","1.02","0","307","99.9054820415879","42.32"
"14","48","24","10000","1.02","0","86","89.09740840035747","44.76"
"13","48","24","10000","1.02","0","93","98.75","51.2"
"15","48","24","10000","1.02","0","16","99.32375316990702","94.64"
"14","48","24","10000","1.02","0","87","89.5117540687161","44.24"
"12","48","24","10000","1.02","0","308","99.9054820415879","42.32"
"13","48","24","10000","1.02","0","94","98.90453834115806","51.12"
"15","48","24","10000","1.02","0","17","99.36575052854123","94.6"
"14","48","24","10000","1.02","0","88","89.79033728350046","43.88"
"13","48","24","10000","1.02","0","95","98.90453834115806","51.12"
"12","48","24","10000","1.02","0","309","99.9054820415879","42.32"
"14","48","24","10000","1.02","0","89","90.74074074074073","43.2"
"15","48","24","10000","1.02","0","18","99.4077834179357","94.56"
"13","48","24","10000","1.02","0","96","98.90453834115806","51.12"
"14","48","24","10000","1.02","0","90","91.01964452759589","42.76"
"12","48","24","10000","1.02","0","310","99.9054820415879","42.32"
"15","48","24","10000","1.02","0","19","99.44985188319933","94.52000000000001"
"13","48","24","10000","1.02","0","97","98.90453834115806","51.12"
"14","48","24","10000","1.02","0","91","90.76343072573044","42.44"
"15","48","24","10000","1.02","0","20","99.53409572215163","94.44"
"12","48","24","10000","1.02","0","311","99.9054820415879","42.32"
"13","48","24","10000","1.02","0","98","98.98198903680502","51.080000000000005"
"14","48","24","10000","1.02","0","92","91.22137404580153","41.92"
"15","48","24","10000","1.02","0","21","99.57627118644068","94.39999999999999"
"13","48","24","10000","1.02","0","99","98.98198903680502","51.080000000000005"
"14","48","24","10000","1.02","0","93","91.07485604606526","41.68"
"12","48","24","10000","1.02","0","312","99.9054820415879","42.32"
"15","48","24","10000","1.02","0","22","99.70301230377599","94.28"
"16","48","24","10000","1.02","0","0","94","100"
"14","48","24","10000","1.02","0","94","91.01449275362319","41.4"
"13","48","24","10000","1.02","0","100","98.98198903680502","51.080000000000005"
"15","48","24","10000","1.02","0","23","99.7453310696095","94.24"
"16","48","24","10000","1.02","0","1","95.0262838657501","98.92"
"14","48","24","10000","1.02","0","95","90.64327485380117","41.04"
"13","48","24","10000","1.02","0","101","99.05956112852664","51.04"
"15","48","24","10000","1.02","0","24","99.83007646559048","94.16"
