"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 07:36:55:181 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"8","48","24","10000","1.02","7","212","92.59694477085782","34.04"
"5","48","24","10000","1.02","4","254","96.87875150060025","33.32"
"6","48","24","10000","1.02","5","225","97.36540664375715","34.92"
"7","48","24","10000","1.02","6","218","96.04190919674039","34.36"
"5","48","24","10000","1.02","4","255","96.875","33.28"
"8","48","24","10000","1.02","7","213","92.58823529411765","34"
"6","48","24","10000","1.02","5","226","97.58897818599311","34.839999999999996"
"7","48","24","10000","1.02","6","219","96.03729603729603","34.32"
"5","48","24","10000","1.02","4","256","96.99157641395908","33.239999999999995"
"8","48","24","10000","1.02","7","214","92.57950530035336","33.96"
"6","48","24","10000","1.02","5","227","97.47416762342135","34.839999999999996"
"5","48","24","10000","1.02","4","257","97.21886336154776","33.08"
"7","48","24","10000","1.02","6","220","96.02803738317758","34.239999999999995"
"8","48","24","10000","1.02","7","215","92.68867924528303","33.92"
"6","48","24","10000","1.02","5","228","97.58620689655173","34.8"
"5","48","24","10000","1.02","4","258","97.21549636803874","33.040000000000006"
"7","48","24","10000","1.02","6","221","96.14035087719299","34.2"
"8","48","24","10000","1.02","7","216","92.68867924528303","33.92"
"6","48","24","10000","1.02","5","229","97.58342922899885","34.760000000000005"
"5","48","24","10000","1.02","4","259","97.33333333333333","33"
"7","48","24","10000","1.02","6","222","96.0233918128655","34.2"
"8","48","24","10000","1.02","7","217","92.57075471698113","33.92"
"6","48","24","10000","1.02","5","230","97.46543778801843","34.72"
"5","48","24","10000","1.02","4","260","97.20873786407768","32.96"
"7","48","24","10000","1.02","6","223","96.0233918128655","34.2"
"8","48","24","10000","1.02","7","218","92.67139479905437","33.839999999999996"
"6","48","24","10000","1.02","5","231","97.46543778801843","34.72"
"5","48","24","10000","1.02","4","261","97.0873786407767","32.96"
"7","48","24","10000","1.02","6","224","96.01873536299766","34.160000000000004"
"8","48","24","10000","1.02","7","219","92.66272189349112","33.800000000000004"
"5","48","24","10000","1.02","4","262","97.0873786407767","32.96"
"6","48","24","10000","1.02","5","232","97.80346820809248","34.599999999999994"
"7","48","24","10000","1.02","6","225","96.01873536299766","34.160000000000004"
"8","48","24","10000","1.02","7","220","92.65402843601896","33.76"
"5","48","24","10000","1.02","4","263","97.0873786407767","32.96"
"6","48","24","10000","1.02","5","233","97.56944444444444","34.56"
"7","48","24","10000","1.02","6","226","96.01873536299766","34.160000000000004"
"8","48","24","10000","1.02","7","221","92.52669039145907","33.72"
"5","48","24","10000","1.02","4","264","96.71931956257595","32.92"
"6","48","24","10000","1.02","5","234","97.33796296296296","34.56"
"7","48","24","10000","1.02","6","227","96.12676056338029","34.08"
"8","48","24","10000","1.02","7","222","92.62782401902497","33.64"
"5","48","24","10000","1.02","4","265","96.46772228989038","32.84"
"6","48","24","10000","1.02","5","235","97.33487833140208","34.52"
"7","48","24","10000","1.02","6","228","96.12220916568742","34.04"
"5","48","24","10000","1.02","4","266","96.57701711491443","32.72"
"8","48","24","10000","1.02","7","223","92.5","33.6"
"6","48","24","10000","1.02","5","236","97.09639953542393","34.44"
"7","48","24","10000","1.02","6","229","96.00470035252644","34.04"
"5","48","24","10000","1.02","4","267","96.328029375765","32.68"
"8","48","24","10000","1.02","7","224","92.72076372315036","33.52"
"6","48","24","10000","1.02","5","237","96.74418604651163","34.4"
"5","48","24","10000","1.02","4","268","95.83843329253367","32.68"
"7","48","24","10000","1.02","6","230","95.88719153936545","34.04"
"8","48","24","10000","1.02","7","225","92.60143198090692","33.52"
"6","48","24","10000","1.02","5","238","96.50756693830034","34.36"
"5","48","24","10000","1.02","4","269","95.47123623011016","32.68"
"7","48","24","10000","1.02","6","231","95.88719153936545","34.04"
"8","48","24","10000","1.02","7","226","92.3444976076555","33.44"
"6","48","24","10000","1.02","5","239","96.15832363213039","34.36"
"5","48","24","10000","1.02","4","270","95.2264381884945","32.68"
"7","48","24","10000","1.02","6","232","95.76470588235294","34"
"8","48","24","10000","1.02","7","227","92.44604316546763","33.36"
"6","48","24","10000","1.02","5","240","95.92549476135041","34.36"
"5","48","24","10000","1.02","4","271","95.2088452088452","32.56"
"7","48","24","10000","1.02","6","233","95.87750294464075","33.96"
"8","48","24","10000","1.02","7","228","92.54807692307692","33.28"
"6","48","24","10000","1.02","5","241","95.57109557109557","34.32"
"5","48","24","10000","1.02","4","272","95.06172839506173","32.4"
"7","48","24","10000","1.02","6","234","95.75971731448763","33.96"
"8","48","24","10000","1.02","7","229","92.9951690821256","33.12"
"6","48","24","10000","1.02","5","242","95.66744730679157","34.160000000000004"
"5","48","24","10000","1.02","4","273","94.68479604449938","32.36"
"7","48","24","10000","1.02","6","235","95.98583234946871","33.879999999999995"
"8","48","24","10000","1.02","7","230","93.21212121212122","33"
"6","48","24","10000","1.02","5","243","95.65217391304348","34.04"
"5","48","24","10000","1.02","4","274","94.05204460966543","32.28"
"7","48","24","10000","1.02","6","236","96.09467455621302","33.800000000000004"
"8","48","24","10000","1.02","7","231","93.19562575941677","32.92"
"5","48","24","10000","1.02","4","275","93.29192546583852","32.2"
"6","48","24","10000","1.02","5","244","95.74970484061393","33.879999999999995"
"7","48","24","10000","1.02","6","237","96.09004739336493","33.76"
"8","48","24","10000","1.02","7","232","93.65079365079364","32.76"
"5","48","24","10000","1.02","4","276","92.9192546583851","32.2"
"6","48","24","10000","1.02","5","245","95.26627218934911","33.800000000000004"
"7","48","24","10000","1.02","6","238","96.31828978622327","33.68"
"5","48","24","10000","1.02","4","277","93.13358302122347","32.04"
"8","48","24","10000","1.02","7","233","93.87254901960785","32.64"
"6","48","24","10000","1.02","5","246","95.24940617577197","33.68"
"7","48","24","10000","1.02","6","239","96.54761904761905","33.6"
"5","48","24","10000","1.02","4","278","92.99123904881101","31.96"
"8","48","24","10000","1.02","7","234","93.75","32.64"
"6","48","24","10000","1.02","5","247","95.243757431629","33.64"
"5","48","24","10000","1.02","4","279","93.07304785894206","31.759999999999998"
"7","48","24","10000","1.02","6","240","96.42857142857143","33.6"
"8","48","24","10000","1.02","7","235","94.21182266009852","32.48"
"6","48","24","10000","1.02","5","248","95.47079856972586","33.56"
"5","48","24","10000","1.02","4","280","92.8030303030303","31.680000000000003"
"7","48","24","10000","1.02","6","241","96.4200477326969","33.52"
"8","48","24","10000","1.02","7","236","94.20468557336622","32.440000000000005"
"6","48","24","10000","1.02","5","249","95.1073985680191","33.52"
"5","48","24","10000","1.02","4","281","92.92035398230088","31.64"
"7","48","24","10000","1.02","6","242","96.4200477326969","33.52"
"8","48","24","10000","1.02","7","237","94.31396786155747","32.36"
"6","48","24","10000","1.02","5","250","94.8626045400239","33.48"
"5","48","24","10000","1.02","4","282","92.6489226869455","31.56"
"7","48","24","10000","1.02","6","243","96.76646706586827","33.4"
"8","48","24","10000","1.02","7","238","94.31396786155747","32.36"
"6","48","24","10000","1.02","5","251","95.08393285371703","33.36"
"5","48","24","10000","1.02","4","283","92.87531806615776","31.44"
"7","48","24","10000","1.02","6","244","96.87875150060025","33.32"
"8","48","24","10000","1.02","7","239","94.31396786155747","32.36"
"6","48","24","10000","1.02","5","252","95.19807923169267","33.32"
"5","48","24","10000","1.02","4","284","92.71099744245524","31.28"
"7","48","24","10000","1.02","6","245","96.9951923076923","33.28"
"6","48","24","10000","1.02","5","253","95.30685920577618","33.239999999999995"
"8","48","24","10000","1.02","7","240","94.06674907292954","32.36"
"5","48","24","10000","1.02","4","285","91.93341869398208","31.240000000000002"
"7","48","24","10000","1.02","6","246","96.87123947051745","33.239999999999995"
"6","48","24","10000","1.02","5","254","95.41062801932367","33.12"
"8","48","24","10000","1.02","7","241","94.06674907292954","32.36"
"5","48","24","10000","1.02","4","286","91.77377892030849","31.119999999999997"
"7","48","24","10000","1.02","6","247","96.98795180722891","33.2"
"6","48","24","10000","1.02","5","255","95.73690621193666","32.84"
"5","48","24","10000","1.02","4","287","91.74193548387098","31"
"8","48","24","10000","1.02","7","242","93.94313967861558","32.36"
"7","48","24","10000","1.02","6","248","97.1049457177322","33.160000000000004"
"6","48","24","10000","1.02","5","256","96.44171779141104","32.6"
"5","48","24","10000","1.02","4","288","91.19170984455958","30.880000000000003"
"8","48","24","10000","1.02","7","243","94.16873449131513","32.24"
"7","48","24","10000","1.02","6","249","96.98431845597105","33.160000000000004"
"6","48","24","10000","1.02","5","257","96.19164619164619","32.56"
"5","48","24","10000","1.02","4","289","91.2987012987013","30.8"
"8","48","24","10000","1.02","7","244","94.16149068322981","32.2"
"7","48","24","10000","1.02","6","250","97.10144927536231","33.12"
"6","48","24","10000","1.02","5","258","96.66666666666667","32.4"
"5","48","24","10000","1.02","4","290","91.74311926605505","30.520000000000003"
"8","48","24","10000","1.02","7","245","94.27148194271481","32.12"
"7","48","24","10000","1.02","6","251","96.73913043478261","33.12"
"6","48","24","10000","1.02","5","259","96.9059405940594","32.32"
"5","48","24","10000","1.02","4","291","91.9631093544137","30.36"
"8","48","24","10000","1.02","7","246","94.0149625935162","32.08"
"7","48","24","10000","1.02","6","252","96.25603864734299","33.12"
"6","48","24","10000","1.02","5","260","97.14640198511167","32.24"
"5","48","24","10000","1.02","4","292","91.9205298013245","30.2"
"8","48","24","10000","1.02","7","247","93.7578027465668","32.04"
"5","48","24","10000","1.02","4","293","92.02127659574468","30.080000000000002"
"7","48","24","10000","1.02","6","253","96.13059250302298","33.08"
"6","48","24","10000","1.02","5","261","96.8905472636816","32.16"
"8","48","24","10000","1.02","7","248","93.875","32"
"5","48","24","10000","1.02","4","294","92","30"
"6","48","24","10000","1.02","5","262","96.88279301745636","32.08"
"7","48","24","10000","1.02","6","254","96.35922330097087","32.96"
"8","48","24","10000","1.02","7","249","93.98496240601504","31.919999999999998"
"5","48","24","10000","1.02","4","295","92.08053691275168","29.799999999999997"
"6","48","24","10000","1.02","5","263","96.37952559300874","32.04"
"7","48","24","10000","1.02","6","255","96.47201946472019","32.879999999999995"
"8","48","24","10000","1.02","7","250","94.08060453400503","31.759999999999998"
"5","48","24","10000","1.02","4","296","92.3076923076923","29.64"
"6","48","24","10000","1.02","5","264","96.25","32"
"7","48","24","10000","1.02","6","256","95.98051157125457","32.84"
"8","48","24","10000","1.02","7","251","94.05815423514538","31.64"
"5","48","24","10000","1.02","4","297","92.41192411924119","29.520000000000003"
"6","48","24","10000","1.02","5","265","96.37046307884856","31.96"
"7","48","24","10000","1.02","6","257","96.45042839657283","32.68"
"8","48","24","10000","1.02","7","252","94.29657794676805","31.56"
"5","48","24","10000","1.02","4","298","91.99457259158751","29.48"
"6","48","24","10000","1.02","5","266","96.2406015037594","31.919999999999998"
"7","48","24","10000","1.02","6","258","96.20563035495717","32.68"
"5","48","24","10000","1.02","4","299","91.97278911564626","29.4"
"8","48","24","10000","1.02","7","253","94.14758269720102","31.44"
"6","48","24","10000","1.02","5","267","96.11041405269762","31.879999999999995"
"7","48","24","10000","1.02","6","259","96.32352941176471","32.64"
"5","48","24","10000","1.02","4","300","91.80327868852459","29.28"
"8","48","24","10000","1.02","7","254","93.87755102040816","31.36"
"6","48","24","10000","1.02","5","268","96.4735516372796","31.759999999999998"
"7","48","24","10000","1.02","6","260","96.43734643734643","32.56"
"5","48","24","10000","1.02","4","301","92.14876033057851","29.04"
"8","48","24","10000","1.02","7","255","93.86189258312021","31.28"
"6","48","24","10000","1.02","5","269","96.46017699115045","31.64"
"7","48","24","10000","1.02","6","261","96.42857142857143","32.48"
"5","48","24","10000","1.02","4","302","92.26519337016575","28.96"
"8","48","24","10000","1.02","7","256","93.95886889460154","31.119999999999997"
"6","48","24","10000","1.02","5","270","96.07594936708861","31.6"
"7","48","24","10000","1.02","6","262","96.42416769420468","32.440000000000005"
"5","48","24","10000","1.02","4","303","92.09431345353676","28.84"
"8","48","24","10000","1.02","7","257","94.19354838709677","31"
"6","48","24","10000","1.02","5","271","96.43765903307889","31.44"
"7","48","24","10000","1.02","6","263","96.54320987654322","32.4"
"5","48","24","10000","1.02","4","304","92.20055710306407","28.720000000000002"
"8","48","24","10000","1.02","7","258","94.30789133247089","30.919999999999998"
"6","48","24","10000","1.02","5","272","96.5561224489796","31.36"
"5","48","24","10000","1.02","4","305","91.89944134078212","28.64"
"7","48","24","10000","1.02","6","264","96.77819083023545","32.28"
"8","48","24","10000","1.02","7","259","94.42282749675746","30.84"
"6","48","24","10000","1.02","5","273","96.7948717948718","31.2"
"5","48","24","10000","1.02","4","306","92.00561009817672","28.52"
"7","48","24","10000","1.02","6","265","96.8944099378882","32.2"
"8","48","24","10000","1.02","7","260","94.53836150845254","30.759999999999998"
"5","48","24","10000","1.02","4","307","91.97183098591549","28.4"
"6","48","24","10000","1.02","5","274","96.40564826700898","31.16"
"7","48","24","10000","1.02","6","266","97.2568578553616","32.08"
"5","48","24","10000","1.02","4","308","92.07920792079207","28.28"
"6","48","24","10000","1.02","5","275","96.65379665379666","31.080000000000002"
"8","48","24","10000","1.02","7","261","94.140625","30.72"
"7","48","24","10000","1.02","6","267","97.24655819774718","31.96"
"5","48","24","10000","1.02","4","309","92.1875","28.16"
"6","48","24","10000","1.02","5","276","96.64082687338501","30.959999999999997"
"8","48","24","10000","1.02","7","262","94.2483660130719","30.599999999999998"
"7","48","24","10000","1.02","6","268","97.49058971141781","31.879999999999995"
"5","48","24","10000","1.02","4","310","92.03413940256046","28.12"
"6","48","24","10000","1.02","5","277","96.12403100775194","30.959999999999997"
"8","48","24","10000","1.02","7","263","94.73684210526316","30.4"
"7","48","24","10000","1.02","6","269","97.3651191969887","31.879999999999995"
"5","48","24","10000","1.02","4","311","92.01141226818831","28.04"
"6","48","24","10000","1.02","5","278","96.23376623376623","30.8"
"8","48","24","10000","1.02","7","264","94.72990777338603","30.36"
"7","48","24","10000","1.02","6","270","97.1141781681305","31.879999999999995"
