"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 10:24:34:717 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","[step]","getViability","getRemainingCellRatio","getSeed"
"13","750","100","97","96.43765903307889","78.60000000000001","0"
"15","750","500","69","98.11866859623734","82.92","0"
"14","750","250","87","97.1556886227545","80.16","0"
"13","750","100","98","96.57814096016344","78.32000000000001","0"
"14","750","250","88","96.9015492253873","80.04","0"
"12","750","50","297","91.49722735674676","64.92","0"
"15","750","500","70","98.1159420289855","82.8","0"
"13","750","100","99","96.62231320368475","78.16","0"
"14","750","250","89","97.03963873557451","79.72","0"
"15","750","500","71","97.97003383276946","82.76","0"
"12","750","50","298","91.31238447319778","64.92","0"
"13","750","100","100","96.5623396613648","77.96","0"
"14","750","250","90","97.13135379969803","79.47999999999999","0"
"15","750","500","72","97.82293178519593","82.67999999999999","0"
"12","750","50","299","91.25077017868145","64.92","0"
"13","750","100","101","96.60144181256436","77.68","0"
"15","750","500","73","97.91363415817564","82.44","0"
"14","750","250","91","97.17457114026236","79.28","0"
"12","750","50","300","91.25077017868145","64.92","0"
"13","750","100","102","96.69762641898865","77.52","0"
"15","750","500","74","97.71844660194175","82.39999999999999","0"
"14","750","250","92","97.07070707070707","79.2","0"
"15","750","500","75","97.61441090555014","82.16","0"
"12","750","50","301","91.06592729513247","64.92","0"
"14","750","250","93","96.8655207280081","79.12","0"
"13","750","100","103","96.5891472868217","77.4","0"
"15","750","500","76","97.7061981454368","81.96","0"
"14","750","250","94","96.9589457678662","78.92","0"
"13","750","100","104","96.37305699481865","77.2","0"
"12","750","50","302","91.00431300061614","64.92","0"
"15","750","500","77","97.65395894428153","81.84","0"
"14","750","250","95","96.751269035533","78.8","0"
"13","750","100","105","96.61634565330557","76.84","0"
"12","750","50","303","91.00431300061614","64.92","0"
"15","750","500","78","97.88801571709234","81.44","0"
"14","750","250","96","96.74134419551935","78.56","0"
"13","750","100","106","96.60751565762004","76.64","0"
"12","750","50","304","90.88108441158349","64.92","0"
"15","750","500","79","97.98029556650246","81.2","0"
"14","750","250","97","96.83026584867076","78.24","0"
"13","750","100","107","96.7032967032967","76.44","0"
"15","750","500","80","97.82823297137216","81.04","0"
"12","750","50","305","90.75785582255084","64.92","0"
"14","750","250","98","96.97435897435898","78","0"
"13","750","100","108","96.74711437565583","76.24","0"
"15","750","500","81","97.77006937561943","80.72","0"
"12","750","50","306","90.75785582255084","64.92","0"
"14","750","250","99","96.96813977389517","77.84","0"
"15","750","500","82","97.86282306163022","80.47999999999999","0"
"13","750","100","109","96.88982604111756","75.88000000000001","0"
"14","750","250","100","96.75759135357694","77.72","0"
"12","750","50","307","90.6962415280345","64.92","0"
"15","750","500","83","97.95714997508719","80.28","0"
"13","750","100","110","97.0386039132734","75.64","0"
"14","750","250","101","96.69762641898865","77.52","0"
"12","750","50","308","90.6962415280345","64.92","0"
"15","750","500","84","97.90419161676647","80.16","0"
"14","750","250","102","96.84428349715468","77.32","0"
"13","750","100","111","97.29011689691818","75.28","0"
"15","750","500","85","97.94794794794795","79.92","0"
"12","750","50","309","90.63462723351817","64.92","0"
"14","750","250","103","96.83609958506224","77.12","0"
"13","750","100","112","97.49600426212041","75.08","0"
"15","750","500","86","97.79448621553885","79.80000000000001","0"
"12","750","50","310","90.44978434996919","64.92","0"
"14","750","250","104","96.62162162162163","76.96","0"
"13","750","100","113","97.38666666666667","75","0"
"15","750","500","87","97.78894472361809","79.60000000000001","0"
"12","750","50","311","90.38817005545286","64.92","0"
"14","750","250","105","96.96811291165709","76.52","0"
"15","750","500","88","97.53397081026674","79.47999999999999","0"
"13","750","100","114","97.2192513368984","74.8","0"
"12","750","50","312","90.38817005545286","64.92","0"
"14","750","250","106","97.06345044572628","76.28","0"
"15","750","500","89","97.42943548387096","79.36","0"
"13","750","100","115","97.05882352941177","74.8","0"
"16","1000","10","0","94","100","0"
"14","750","250","107","97.05727798213347","76.12","0"
"15","750","500","90","97.2768532526475","79.32000000000001","0"
"16","1000","10","1","94.82828282828282","99","0"
"13","750","100","116","97.10144927536231","74.52","0"
"16","1000","10","2","95.70903146710258","97.88","0"
"14","750","250","108","96.94897422409258","76.03999999999999","0"
"15","750","500","91","97.17314487632508","79.24","0"
"16","1000","10","3","96.21243310004117","97.16","0"
"13","750","100","117","97.14439655172414","74.24","0"
"15","750","500","92","97.2165991902834","79.03999999999999","0"
"14","750","250","109","96.93931398416886","75.8","0"
"16","1000","10","4","96.5631469979296","96.6","0"
"13","750","100","118","97.24473257698541","74.03999999999999","0"
"15","750","500","93","97.16024340770791","78.88","0"
"16","1000","10","5","96.83728672492717","96.12","0"
"14","750","250","110","97.0386039132734","75.64","0"
"13","750","100","119","97.347049269085","73.88","0"
"16","1000","10","6","97.15242881072027","95.52000000000001","0"
"15","750","500","94","97.25330620549339","78.64","0"
"14","750","250","111","96.97933227344993","75.48","0"
"16","1000","10","7","97.43049705139006","94.96","0"
"13","750","100","120","97.3412913727618","73.72","0"
"15","750","500","95","97.04533876719307","78.52","0"
"14","750","250","112","97.0291777188329","75.4","0"
"16","1000","10","8","97.92372881355932","94.39999999999999","0"
"15","750","500","96","96.88775510204081","78.4","0"
"13","750","100","121","97.06681151548072","73.64","0"
"16","1000","10","9","98.0025499362516","94.12","0"
"14","750","250","113","97.02286018075492","75.24","0"
"16","1000","10","10","98.03754266211604","93.76","0"
"15","750","500","97","96.7280163599182","78.24","0"
"13","750","100","122","97.16929776810017","73.48","0"
"14","750","250","114","96.75531914893617","75.2","0"
"16","1000","10","11","98.2441113490364","93.4","0"
"15","750","500","98","96.57289002557545","78.2","0"
"13","750","100","123","97.16466739367503","73.36","0"
"14","750","250","115","96.74840085287846","75.03999999999999","0"
"16","1000","10","12","98.19742489270386","93.2","0"
"15","750","500","99","96.66495638789122","77.96","0"
"13","750","100","124","97.37561509021323","73.16","0"
"16","1000","10","13","98.32185886402753","92.96","0"
"14","750","250","116","96.68449197860963","74.8","0"
"15","750","500","100","96.60668380462725","77.8","0"
"16","1000","10","14","98.40379637618636","92.72","0"
"13","750","100","125","97.37130339539978","73.04","0"
"14","750","250","117","96.51847884306373","74.68","0"
"16","1000","10","15","98.35640138408304","92.47999999999999","0"
"15","750","500","101","96.44696189495366","77.68","0"
"13","750","100","126","97.31359649122807","72.96000000000001","0"
"14","750","250","118","96.51100375738056","74.52","0"
"16","1000","10","16","98.60930030421555","92.04","0"
"15","750","500","102","96.59266907589056","77.48","0"
"16","1000","10","17","98.69337979094077","91.84","0"
"13","750","100","127","97.1444261394838","72.84","0"
"14","750","250","119","96.55728886498117","74.36","0"
"15","750","500","103","96.53388515261253","77.32","0"
"16","1000","10","18","98.77729257641921","91.60000000000001","0"
"13","750","100","128","97.13971397139714","72.72","0"
"14","750","250","120","96.5480043149946","74.16","0"
"16","1000","10","19","98.64273204903678","91.36","0"
"15","750","500","104","96.31933644375324","77.16","0"
"13","750","100","129","96.862960924601","72.68","0"
"16","1000","10","20","98.37790442788251","91.24","0"
"14","750","250","121","96.32432432432432","74","0"
"15","750","500","105","96.36174636174636","76.96","0"
"16","1000","10","21","98.50549450549451","91","0"
"13","750","100","130","96.74931129476585","72.6","0"
"14","750","250","122","96.21621621621621","74","0"
"15","750","500","106","96.35226680562793","76.75999999999999","0"
"16","1000","10","22","98.63195057369815","90.64","0"
"13","750","100","131","96.7991169977925","72.48","0"
"15","750","500","107","96.39498432601881","76.55999999999999","0"
"16","1000","10","23","98.62892525431225","90.44","0"
"14","750","250","123","96.15800865800865","73.92","0"
"13","750","100","132","96.68508287292818","72.39999999999999","0"
"16","1000","10","24","98.53852967227635","90.32","0"
"14","750","250","124","96.25813449023862","73.76","0"
"15","750","500","108","96.33891213389121","76.48","0"
"16","1000","10","25","98.53593611357587","90.16","0"
"13","750","100","133","96.84210526315789","72.2","0"
"15","750","500","109","96.17400419287212","76.32","0"
"14","750","250","125","96.1977186311787","73.64","0"
"16","1000","10","26","98.57587894971073","89.88000000000001","0"
"13","750","100","134","96.78313921242373","72.11999999999999","0"
"16","1000","10","27","98.57270294380018","89.68","0"
"15","750","500","110","96.22047244094489","76.2","0"
"14","750","250","126","96.07843137254902","73.44000000000001","0"
"13","750","100","135","96.78313921242373","72.11999999999999","0"
"16","1000","10","28","98.57142857142857","89.60000000000001","0"
"15","750","500","111","96.1599158337717","76.03999999999999","0"
"14","750","250","127","96.12233752048061","73.24000000000001","0"
"16","1000","10","29","98.65831842576029","89.44","0"
"13","750","100","136","96.66851749028318","72.04","0"
"14","750","250","128","95.95628415300547","73.2","0"
"15","750","500","112","96.41160949868073","75.8","0"
"16","1000","10","30","98.70013446884805","89.24","0"
"13","750","100","137","96.66295884315906","71.92","0"
"16","1000","10","31","98.74270318814548","89.08","0"
"14","750","250","129","95.78774617067833","73.11999999999999","0"
"15","750","500","113","96.30216587427364","75.72","0"
"16","1000","10","32","98.78487848784879","88.88000000000001","0"
"13","750","100","138","96.43652561247217","71.84","0"
"14","750","250","130","95.77850877192982","72.96000000000001","0"
"15","750","500","114","95.9830866807611","75.68","0"
"16","1000","10","33","98.64743011722273","88.72","0"
"13","750","100","139","96.2116991643454","71.8","0"
"16","1000","10","34","98.8245931283906","88.48","0"
"14","750","250","131","95.6140350877193","72.96000000000001","0"
"15","750","500","115","95.97670725251456","75.56","0"
"13","750","100","140","96.15170105967653","71.72","0"
"16","1000","10","35","98.68659420289855","88.32","0"
"14","750","250","132","95.76690489279824","72.76","0"
"15","750","500","116","95.7051961823966","75.44","0"
"16","1000","10","36","98.73015873015873","88.2","0"
"13","750","100","141","96.09375","71.67999999999999","0"
"14","750","250","133","95.60197910940077","72.76","0"
"15","750","500","117","95.59214020180563","75.32","0"
"16","1000","10","37","98.77216916780355","87.96000000000001","0"
"13","750","100","142","96.03351955307262","71.6","0"
"14","750","250","134","95.75757575757575","72.6","0"
"16","1000","10","38","98.54346836595357","87.88","0"
"15","750","500","118","95.48112706007443","75.24","0"
"13","750","100","143","95.97315436241611","71.52","0"
"16","1000","10","39","98.63138686131387","87.68","0"
"14","750","250","135","95.86321014892444","72.52","0"
"15","750","500","119","95.57805007991476","75.08","0"
"16","1000","10","40","98.85688157293096","87.48","0"
"13","750","100","144","96.08062709966406","71.44","0"
"14","750","250","136","95.91160220994475","72.39999999999999","0"
"16","1000","10","41","98.8558352402746","87.4","0"
"15","750","500","120","95.56860651361453","74.92","0"
"13","750","100","145","96.02240896358543","71.39999999999999","0"
"14","750","250","137","95.79878385848535","72.36","0"
"16","1000","10","42","98.71618523613022","87.24","0"
"15","750","500","121","95.29411764705883","74.8","0"
"16","1000","10","43","98.80514705882354","87.03999999999999","0"
"13","750","100","146","96.0201793721973","71.36","0"
"14","750","250","138","95.68345323741008","72.28","0"
"15","750","500","122","95.23809523809524","74.76","0"
"16","1000","10","44","98.84898710865562","86.88","0"
"14","750","250","139","95.56295063782585","72.11999999999999","0"
"13","750","100","147","95.90577678070667","71.32","0"
"16","1000","10","45","98.70908252650992","86.76","0"
"15","750","500","123","95.2304394426581","74.64","0"
"16","1000","10","46","98.79740980573543","86.48","0"
"13","750","100","148","95.95505617977528","71.2","0"
"14","750","250","140","95.66425792106726","71.96000000000001","0"
"15","750","500","124","95.27896995708154","74.56","0"
"16","1000","10","47","98.6580286904211","86.44","0"
"13","750","100","149","95.89657110736368","71.16","0"
"14","750","250","141","95.66184649610679","71.92","0"
"16","1000","10","48","98.79294336118849","86.16","0"
"15","750","500","125","95.3225806451613","74.4","0"
"14","750","250","142","95.54813578185865","71.88","0"
"13","750","100","150","95.89195272931907","71.08","0"
"16","1000","10","49","98.928238583411","85.84","0"
"15","750","500","126","95.15347334410339","74.28","0"
"16","1000","10","50","99.06629318394025","85.68","0"
"14","750","250","143","95.64489112227805","71.64","0"
"13","750","100","151","96.05411499436302","70.96000000000001","0"
"16","1000","10","51","98.9710009354537","85.52","0"
"15","750","500","127","95.04310344827586","74.24","0"
"14","750","250","144","95.64245810055866","71.6","0"
"16","1000","10","52","98.68852459016394","85.39999999999999","0"
"13","750","100","152","95.99548787366047","70.92","0"
"15","750","500","128","95.03775620280474","74.16","0"
