"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 11:17:22:360 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","gui-NLCThreshold","diffusion-rate","[step]","getViability","getRemainingCellRatio","getSeed"
"9","250","10","2000","1","36","98.73015873015873","88.2","0"
"10","250","10","2000","2","26","98.57587894971073","89.88000000000001","0"
"11","250","10","2000","5","22","98.63195057369815","90.64","0"
"9","250","10","2000","1","37","98.77216916780355","87.96000000000001","0"
"8","250","10","1500","10","237","53.76756066411239","62.63999999999999","0"
"11","250","10","2000","5","23","98.62892525431225","90.44","0"
"10","250","10","2000","2","27","98.57270294380018","89.68","0"
"9","250","10","2000","1","38","98.54346836595357","87.88","0"
"9","250","10","2000","1","39","98.63138686131387","87.68","0"
"10","250","10","2000","2","28","98.57142857142857","89.60000000000001","0"
"11","250","10","2000","5","24","98.53852967227635","90.32","0"
"8","250","10","1500","10","238","53.418530351437695","62.6","0"
"11","250","10","2000","5","25","98.53593611357587","90.16","0"
"9","250","10","2000","1","40","98.85688157293096","87.48","0"
"10","250","10","2000","2","29","98.65831842576029","89.44","0"
"8","250","10","1500","10","239","52.59449071108264","62.44","0"
"11","250","10","2000","5","26","98.57587894971073","89.88000000000001","0"
"9","250","10","2000","1","41","98.8558352402746","87.4","0"
"10","250","10","2000","2","30","98.70013446884805","89.24","0"
"9","250","10","2000","1","42","98.71618523613022","87.24","0"
"11","250","10","2000","5","27","98.57270294380018","89.68","0"
"10","250","10","2000","2","31","98.74270318814548","89.08","0"
"8","250","10","1500","10","240","52.157115260785574","62.12","0"
"9","250","10","2000","1","43","98.80514705882354","87.03999999999999","0"
"11","250","10","2000","5","28","98.57142857142857","89.60000000000001","0"
"10","250","10","2000","2","32","98.78487848784879","88.88000000000001","0"
"8","250","10","1500","10","241","51.452550032278886","61.96","0"
"9","250","10","2000","1","44","98.84898710865562","86.88","0"
"11","250","10","2000","5","29","98.65831842576029","89.44","0"
"10","250","10","2000","2","33","98.64743011722273","88.72","0"
"9","250","10","2000","1","45","98.70908252650992","86.76","0"
"11","250","10","2000","5","30","98.70013446884805","89.24","0"
"10","250","10","2000","2","34","98.8245931283906","88.48","0"
"8","250","10","1500","10","242","51.26377187297472","61.72","0"
"9","250","10","2000","1","46","98.79740980573543","86.48","0"
"11","250","10","2000","5","31","98.74270318814548","89.08","0"
"10","250","10","2000","2","35","98.68659420289855","88.32","0"
"9","250","10","2000","1","47","98.6580286904211","86.44","0"
"11","250","10","2000","5","32","98.78487848784879","88.88000000000001","0"
"10","250","10","2000","2","36","98.73015873015873","88.2","0"
"11","250","10","2000","5","33","98.64743011722273","88.72","0"
"9","250","10","2000","1","48","98.79294336118849","86.16","0"
"8","250","10","1500","10","243","50.42180402336145","61.63999999999999","0"
"10","250","10","2000","2","37","98.77216916780355","87.96000000000001","0"
"9","250","10","2000","1","49","98.928238583411","85.84","0"
"11","250","10","2000","5","34","98.8245931283906","88.48","0"
"10","250","10","2000","2","38","98.54346836595357","87.88","0"
"8","250","10","1500","10","244","49.80494148244473","61.519999999999996","0"
"9","250","10","2000","1","50","99.06629318394025","85.68","0"
"11","250","10","2000","5","35","98.68659420289855","88.32","0"
"10","250","10","2000","2","39","98.63138686131387","87.68","0"
"9","250","10","2000","1","51","99.06367041198502","85.44","0"
"11","250","10","2000","5","36","98.73015873015873","88.2","0"
"10","250","10","2000","2","40","98.85688157293096","87.48","0"
"8","250","10","1500","10","245","49.153645833333336","61.44","0"
"9","250","10","2000","1","52","99.01315789473684","85.11999999999999","0"
"11","250","10","2000","5","37","98.77216916780355","87.96000000000001","0"
"10","250","10","2000","2","41","98.8558352402746","87.4","0"
"9","250","10","2000","1","53","98.96470588235294","85","0"
"11","250","10","2000","5","38","98.54346836595357","87.88","0"
"10","250","10","2000","2","42","98.71618523613022","87.24","0"
"9","250","10","2000","1","54","99.05704856199905","84.84","0"
"11","250","10","2000","5","39","98.63138686131387","87.68","0"
"8","250","10","1500","10","246","48.62924281984334","61.28","0"
"10","250","10","2000","2","43","98.80514705882354","87.03999999999999","0"
"9","250","10","2000","1","55","99.00896649362907","84.76","0"
"11","250","10","2000","5","40","98.85688157293096","87.48","0"
"10","250","10","2000","2","44","98.84898710865562","86.88","0"
"8","250","10","1500","10","247","48.23298429319372","61.12","0"
"9","250","10","2000","1","56","99.28977272727273","84.48","0"
"11","250","10","2000","5","41","98.8558352402746","87.4","0"
"9","250","10","2000","1","57","99.14691943127963","84.39999999999999","0"
"10","250","10","2000","2","45","98.70908252650992","86.76","0"
"11","250","10","2000","5","42","98.71618523613022","87.24","0"
"10","250","10","2000","2","46","98.79740980573543","86.48","0"
"8","250","10","1500","10","248","47.70341207349082","60.96","0"
"9","250","10","2000","1","58","99.04988123515439","84.2","0"
"11","250","10","2000","5","43","98.80514705882354","87.03999999999999","0"
"10","250","10","2000","2","47","98.6580286904211","86.44","0"
"9","250","10","2000","1","59","99.09566872917658","84.04","0"
"11","250","10","2000","5","44","98.84898710865562","86.88","0"
"8","250","10","1500","10","249","47.46543778801844","60.760000000000005","0"
"9","250","10","2000","1","60","98.99856938483548","83.88","0"
"10","250","10","2000","2","48","98.79294336118849","86.16","0"
"11","250","10","2000","5","45","98.70908252650992","86.76","0"
"9","250","10","2000","1","61","98.94937917860554","83.76","0"
"10","250","10","2000","2","49","98.928238583411","85.84","0"
"8","250","10","1500","10","250","47.09379128137384","60.56","0"
"11","250","10","2000","5","46","98.79740980573543","86.48","0"
"9","250","10","2000","1","62","98.94736842105263","83.6","0"
"10","250","10","2000","2","50","99.06629318394025","85.68","0"
"11","250","10","2000","5","47","98.6580286904211","86.44","0"
"9","250","10","2000","1","63","99.13586173787806","83.32000000000001","0"
"8","250","10","1500","10","251","46.653412856196155","60.36","0"
"10","250","10","2000","2","51","99.06367041198502","85.44","0"
"11","250","10","2000","5","48","98.79294336118849","86.16","0"
"9","250","10","2000","1","64","99.23039923039923","83.16","0"
"10","250","10","2000","2","52","99.01315789473684","85.11999999999999","0"
"11","250","10","2000","5","49","98.928238583411","85.84","0"
"9","250","10","2000","1","65","99.18072289156626","83","0"
"8","250","10","1500","10","252","46.352785145888596","60.31999999999999","0"
"10","250","10","2000","2","53","98.96470588235294","85","0"
"11","250","10","2000","5","50","99.06629318394025","85.68","0"
"9","250","10","2000","1","66","99.22705314009661","82.8","0"
"10","250","10","2000","2","54","99.05704856199905","84.84","0"
"11","250","10","2000","5","51","99.06367041198502","85.44","0"
"9","250","10","2000","1","67","99.12917271407838","82.67999999999999","0"
"8","250","10","1500","10","253","45.830553702468315","59.96","0"
"10","250","10","2000","2","55","99.00896649362907","84.76","0"
"11","250","10","2000","5","52","99.01315789473684","85.11999999999999","0"
"9","250","10","2000","1","68","98.83664566165778","82.52000000000001","0"
"10","250","10","2000","2","56","99.28977272727273","84.48","0"
"11","250","10","2000","5","53","98.96470588235294","85","0"
"8","250","10","1500","10","254","45.230153435623755","59.96","0"
"9","250","10","2000","1","69","98.78581835842643","82.36","0"
"10","250","10","2000","2","57","99.14691943127963","84.39999999999999","0"
"11","250","10","2000","5","54","99.05704856199905","84.84","0"
"9","250","10","2000","1","70","99.02486591906387","82.04","0"
"8","250","10","1500","10","255","44.563042028018685","59.96","0"
"10","250","10","2000","2","58","99.04988123515439","84.2","0"
"11","250","10","2000","5","55","99.00896649362907","84.76","0"
"9","250","10","2000","1","71","99.07135874877811","81.84","0"
"10","250","10","2000","2","59","99.09566872917658","84.04","0"
"11","250","10","2000","5","56","99.28977272727273","84.48","0"
"8","250","10","1500","10","256","44.08026755852843","59.8","0"
"10","250","10","2000","2","60","98.99856938483548","83.88","0"
"9","250","10","2000","1","72","99.16625796959293","81.56","0"
"11","250","10","2000","5","57","99.14691943127963","84.39999999999999","0"
"10","250","10","2000","2","61","98.94937917860554","83.76","0"
"9","250","10","2000","1","73","99.16461916461917","81.39999999999999","0"
"11","250","10","2000","5","58","99.04988123515439","84.2","0"
"10","250","10","2000","2","62","98.94736842105263","83.6","0"
"8","250","10","1500","10","257","43.67892976588629","59.8","0"
"9","250","10","2000","1","74","99.01574803149606","81.28","0"
"11","250","10","2000","5","59","99.09566872917658","84.04","0"
"10","250","10","2000","2","63","99.13586173787806","83.32000000000001","0"
"11","250","10","2000","5","60","98.99856938483548","83.88","0"
"9","250","10","2000","1","75","98.91411648568608","81.04","0"
"8","250","10","1500","10","258","42.79973208305425","59.72","0"
"10","250","10","2000","2","64","99.23039923039923","83.16","0"
"11","250","10","2000","5","61","98.94937917860554","83.76","0"
"9","250","10","2000","1","76","98.96142433234421","80.88","0"
"10","250","10","2000","2","65","99.18072289156626","83","0"
"11","250","10","2000","5","62","98.94736842105263","83.6","0"
"8","250","10","1500","10","259","42.54032258064516","59.519999999999996","0"
"10","250","10","2000","2","66","99.22705314009661","82.8","0"
"9","250","10","2000","1","77","98.71414441147378","80.88","0"
"11","250","10","2000","5","63","99.13586173787806","83.32000000000001","0"
"10","250","10","2000","2","67","99.12917271407838","82.67999999999999","0"
"9","250","10","2000","1","78","98.66204162537166","80.72","0"
"11","250","10","2000","5","64","99.23039923039923","83.16","0"
"8","250","10","1500","10","260","42.059219380888294","59.440000000000005","0"
"10","250","10","2000","2","68","98.83664566165778","82.52000000000001","0"
"9","250","10","2000","1","79","98.61042183622828","80.60000000000001","0"
"11","250","10","2000","5","65","99.18072289156626","83","0"
"9","250","10","2000","1","80","98.45847836897066","80.44","0"
"11","250","10","2000","5","66","99.22705314009661","82.8","0"
"10","250","10","2000","2","69","98.78581835842643","82.36","0"
"8","250","10","1500","10","261","41.56545209176789","59.28","0"
"11","250","10","2000","5","67","99.12917271407838","82.67999999999999","0"
"9","250","10","2000","1","81","98.25523429710867","80.24","0"
"10","250","10","2000","2","70","99.02486591906387","82.04","0"
"8","250","10","1500","10","262","41.148648648648646","59.199999999999996","0"
"9","250","10","2000","1","82","98.2026959560659","80.12","0"
"11","250","10","2000","5","68","98.83664566165778","82.52000000000001","0"
"10","250","10","2000","2","71","99.07135874877811","81.84","0"
"9","250","10","2000","1","83","98.29829829829829","79.92","0"
"11","250","10","2000","5","69","98.78581835842643","82.36","0"
"8","250","10","1500","10","263","40.40677966101695","59","0"
"10","250","10","2000","2","72","99.11764705882354","81.6","0"
"9","250","10","2000","1","84","98.19639278557115","79.84","0"
"11","250","10","2000","5","70","99.02486591906387","82.04","0"
"10","250","10","2000","2","73","99.16461916461917","81.39999999999999","0"
"8","250","10","1500","10","264","40.027137042062414","58.96","0"
"9","250","10","2000","1","85","98.09332664325137","79.72","0"
"10","250","10","2000","2","74","99.21104536489152","81.12","0"
"11","250","10","2000","5","71","99.07135874877811","81.84","0"
"9","250","10","2000","1","86","98.0875691997987","79.47999999999999","0"
"11","250","10","2000","5","72","98.97209985315712","81.72","0"
"10","250","10","2000","2","75","98.81656804733728","81.12","0"
"8","250","10","1500","10","265","39.986376021798364","58.720000000000006","0"
"9","250","10","2000","1","87","97.88413098236776","79.4","0"
"11","250","10","2000","5","73","99.11591355599214","81.44","0"
"10","250","10","2000","2","76","99.05940594059406","80.80000000000001","0"
"10","250","10","2000","2","77","99.0079365079365","80.64","0"
"9","250","10","2000","1","88","97.9251012145749","79.03999999999999","0"
"8","250","10","1500","10","266","39.63039014373717","58.440000000000005","0"
"11","250","10","2000","5","74","99.06450024618414","81.24","0"
"9","250","10","2000","1","89","97.72151898734177","79","0"
"11","250","10","2000","5","75","98.7192118226601","81.2","0"
"10","250","10","2000","2","78","98.95626242544732","80.47999999999999","0"
"8","250","10","1500","10","267","39.312714776632305","58.199999999999996","0"
"9","250","10","2000","1","90","97.66734279918865","78.88","0"
"11","250","10","2000","5","76","98.81481481481481","81","0"
"10","250","10","2000","2","79","99.10224438902743","80.2","0"
"9","250","10","2000","1","91","97.7619532044761","78.64","0"
"8","250","10","1500","10","268","38.55172413793103","57.99999999999999","0"
"11","250","10","2000","5","77","98.71414441147378","80.88","0"
"10","250","10","2000","2","80","98.80239520958084","80.16","0"
"9","250","10","2000","1","92","97.80724120346761","78.44","0"
"11","250","10","2000","5","78","98.61317483902923","80.76","0"
"10","250","10","2000","2","81","98.74749498997996","79.84","0"
"8","250","10","1500","10","269","38.20069204152249","57.8","0"
"11","250","10","2000","5","79","98.70839542970691","80.52","0"
"10","250","10","2000","2","82","98.74497991967871","79.67999999999999","0"
"9","250","10","2000","1","93","97.70056208482372","78.28","0"
"11","250","10","2000","5","80","98.60557768924303","80.32000000000001","0"
"10","250","10","2000","2","83","98.7430869783811","79.56","0"
"8","250","10","1500","10","270","37.66504517025713","57.56","0"
"9","250","10","2000","1","94","97.64585465711362","78.16","0"
"11","250","10","2000","5","81","98.50074962518741","80.04","0"
"10","250","10","2000","2","84","98.74055415617129","79.4","0"
