"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 18:29:22:766 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","gui-prop-world-filled-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"16","2","60","255","93.96551724137932","9.28","672","973.4062561692772","440.83101639957454","-44.7343746081821","148.82944483206856"
"19","2","85.5","111","94.80176211453744","45.4","798","1210.7921767225641","289.7494505017908","20.191847634301993","26.434004649551543"
"17","2","70","276","97.01492537313433","21.44","714","676.1365126232118","507.4663950414953","6.623172969704","71.22484514275826"
"18","2","80","282","93.92446633825944","24.36","756","519.0993263240912","488.9461954180043","13.180981962402067","30.76348559680516"
"19","2","85.5","112","94.5326278659612","45.36","798","1205.906060722564","288.50011199906083","19.66434951215041","26.536972874878195"
"16","2","60","256","93.53448275862068","9.28","672","971.7704061692773","439.9318123788672","-45.31156926910927","150.9503835429965"
"17","2","70","277","97.00934579439252","21.4","714","671.8080877672028","509.4455429416417","6.1211596099286325","71.42041268759274"
"18","2","80","283","93.5960591133005","24.36","756","517.0607997192626","488.90609105198985","13.003564877173238","30.299626673267664"
"19","2","85.5","113","94.51812555260831","45.24","798","1206.647144722564","289.28405772051997","19.60696205329528","26.896102494092652"
"16","2","60","257","93.10344827586206","9.28","672","971.818355557555","441.4075610611112","-46.02213351782047","152.57417752849736"
"17","2","70","278","96.82242990654206","21.4","714","672.7311061242558","510.5073080372119","6.349447149581374","71.53048958129828"
"19","2","85.5","114","94.41984056687333","45.16","798","1197.026770394764","290.24879765131834","19.504072285678756","27.245116869156625"
"18","2","80","284","93.5960591133005","24.36","756","510.1081693170075","482.5666302764191","13.33084708382742","29.68827618403875"
"17","2","70","279","97.00374531835206","21.36","714","663.0744515792549","503.2113096331512","6.793945014001862","71.76224303522378"
"16","2","60","258","94.32314410480349","9.16","672","967.111992708621","447.7511592821597","-46.90671124337538","154.77270231845458"
"19","2","85.5","115","93.96628216503993","45.08","798","1178.4810538960928","301.98973340606045","19.47144343462487","27.582923431685373"
"18","2","80","285","93.90444810543657","24.279999999999998","756","506.314999793369","480.6927978376592","13.86305055751798","30.022222614465484"
"19","2","85.5","116","94.20677361853832","44.879999999999995","798","1170.1002720597428","314.19446795229015","19.25709492766441","28.040075414183285"
"17","2","70","280","96.81647940074906","21.36","714","663.3506200188177","503.5329916797013","6.4828953509237985","72.28543644112331"
"18","2","80","286","94.05940594059406","24.240000000000002","756","501.9149593296135","477.951642902443","13.433331717780158","29.39502056627135"
"16","2","60","259","94.7136563876652","9.08","672","967.751992708621","447.77863172880313","-48.8292577981954","156.69105131035846"
"19","2","85.5","117","94.6236559139785","44.64","798","1154.1236404945732","330.20037421050375","18.911360988354858","28.262677452237625"
"17","2","70","281","96.99812382739212","21.32","714","660.7526955381472","503.6896353312978","6.601304157103094","72.71271931760818"
"18","2","80","287","94.05940594059406","24.240000000000002","756","502.89281278700344","477.0456879481094","14.146913175292742","29.45299531805434"
"16","2","60","260","94.69026548672566","9.04","672","966.779697948621","448.5964971535832","-49.51928184692937","159.42975292039264"
"19","2","85.5","118","94.7841726618705","44.48","798","1142.7442150587374","338.38785746941784","18.492096713647744","29.047982893278785"
"17","2","70","282","96.99812382739212","21.32","714","660.3456876269623","504.8679039530725","7.1135703523728315","73.20065222176112"
"18","2","80","288","94.05940594059406","24.240000000000002","756","502.32568789647416","473.2871567050732","14.358707751906827","29.194415786218652"
"16","2","60","261","94.66666666666667","9","672","965.0361615442421","450.7411928878383","-51.317168642132906","161.76681965216548"
"19","2","85.5","119","94.95040577096484","44.36","798","1134.3416052277232","350.4079025221496","18.1371833512077","29.52307644688344"
"17","2","70","283","96.62288930581613","21.32","714","659.7438089832783","506.23912016507745","7.851855017675415","73.88778321364143"
"18","2","80","289","94.05940594059406","24.240000000000002","756","498.75216280316863","477.05887670580745","14.500732521888432","29.766648978100143"
"19","2","85.5","120","95.19927536231884","44.16","798","1131.6549548008293","354.35553240276806","18.049829923172762","28.899426012753874"
"16","2","60","262","94.64285714285714","8.959999999999999","672","963.462978780301","452.81345020147114","-51.78644537015725","164.4159148119379"
"18","2","80","290","93.88429752066116","24.2","756","497.9697808646183","475.43481991198615","13.964775533851087","30.031508455471208"
"17","2","70","284","96.62288930581613","21.32","714","650.208838474417","502.8936011000496","8.495648996934735","74.18120113108237"
"19","2","85.5","121","95.35941765241128","43.96","798","1124.3041382213746","358.1999027580479","17.919858046159572","28.132498991218526"
"16","2","60","263","94.17040358744394","8.92","672","963.2458965683609","453.62078060705664","-53.70084332860875","167.64409038524684"
"18","2","80","291","93.88429752066116","24.2","756","491.71296058867955","469.20565165839025","13.626622571367033","30.640843306376958"
"17","2","70","285","96.61654135338345","21.279999999999998","714","647.3813349242674","507.29252196869896","8.683486517288973","73.79503609664418"
"19","2","85.5","122","95.34246575342466","43.8","798","1111.8562951394026","361.83060401289805","17.906854774582172","27.74135955378612"
"18","2","80","292","94.03973509933775","24.16","756","486.22653375844703","459.31828687365777","13.29289357110767","29.91590577445094"
"16","2","60","264","94.57013574660634","8.84","672","958.850032080814","452.3822024484989","-55.14266873867173","170.67133956817742"
"17","2","70","286","96.98113207547169","21.2","714","644.8570926194764","508.46815189624334","8.43676754648576","74.10086955540392"
"19","2","85.5","123","95.50045913682277","43.56","798","1109.1787681224298","369.10689143794207","18.091843331851234","27.584236877817368"
"18","2","80","293","94.19568822553897","24.12","756","485.73742861300076","457.9658038875748","13.892414063318544","29.798816054111054"
"19","2","85.5","124","95.84487534626038","43.32","798","1095.4159695177802","382.14106256784453","17.96200868086644","27.487445501704027"
"17","2","70","287","97.16446124763705","21.16","714","639.7479900789002","508.679391773837","8.069453777606585","74.10271990461483"
"16","2","60","265","95.4337899543379","8.76","672","956.0968580900679","451.4304098341113","-55.23204927834398","173.94963403339418"
"18","2","80","294","94.18604651162791","24.08","756","487.149780758799","457.25723715331935","13.2443265779041","29.8316425511292"
"19","2","85.5","125","96.01482854494903","43.16","798","1096.137686260203","384.76797349030534","17.380817311554814","27.613077279505898"
"17","2","70","288","97.16446124763705","21.16","714","639.218974814698","508.8842406468323","8.829927319678989","74.52856879444268"
"16","2","60","266","96.31336405529954","8.68","672","953.4117588904728","451.3679059278356","-56.323878393417665","177.09677720791936"
"18","2","80","295","94.18604651162791","24.08","756","484.12950474622556","451.73161529650196","13.531087879610189","29.79361091478767"
"19","2","85.5","126","96.09665427509293","43.04","798","1097.5658110663571","386.07086639088897","17.17119779544533","27.199581307875714"
"17","2","70","289","97.34848484848484","21.12","714","640.8022121687952","509.5353028276644","8.797610327076601","74.88277546185778"
"16","2","60","267","94.93087557603687","8.68","672","954.0317588904728","451.3408564955888","-56.655622785883686","178.29480722556065"
"18","2","80","296","94.18604651162791","24.08","756","470.04080893624376","432.20242882994","13.568337260788818","29.68932071359397"
"19","2","85.5","127","96.27213420316869","42.92","798","1095.3151694714616","385.93069405513705","16.74422285437573","26.903781103417103"
"17","2","70","290","97.15370018975332","21.08","714","631.7604510002445","503.26386230586786","9.267917141960979","75.6086667216933"
"19","2","85.5","128","96.07843137254902","42.84","798","1092.2770978399378","391.8090476703146","16.540449113577754","26.74128037405334"
"18","2","80","297","94.18604651162791","24.08","756","460.0685426457079","419.8329372454071","13.320159855098272","29.818085754769314"
"16","2","60","268","95.34883720930233","8.6","672","952.7332808516807","453.37459003434884","-56.93582550982866","180.9196846611867"
"17","2","70","291","97.14828897338403","21.04","714","630.0366946544536","504.5610124377036","9.770089597802825","76.42739570561987"
"19","2","85.5","129","96.07476635514018","42.8","798","1084.7317880281344","393.75057123704033","17.031936045363075","26.61794101965614"
"18","2","80","298","94.18604651162791","24.08","756","459.6565330374549","419.10523784708664","12.946883877100765","29.72369347356852"
"16","2","60","269","95.79439252336448","8.559999999999999","672","952.4142169188483","454.5035571396274","-57.792366042645895","183.19405641582705"
"17","2","70","292","97.33333333333333","21","714","626.0990917057658","503.31693565237356","9.482301630316524","77.39220302519627"
"19","2","85.5","130","96.25468164794007","42.72","798","1064.7248475736008","392.2670358160334","16.688697965016736","26.82502556649257"
"18","2","80","299","94.34276206322795","24.04","756","453.195293913696","409.9922794740045","13.117465791237219","30.788950346754806"
"16","2","60","270","95.30516431924883","8.52","672","946.3296266310618","462.5026999907375","-59.6067458348649","185.22682633120917"
"17","2","70","293","97.14285714285714","21","714","619.3860215884063","506.51533456945276","9.841214402151007","78.68003474637833"
"19","2","85.5","131","96.4319248826291","42.6","798","1063.9967217737658","397.0674966355992","16.2820888378089","26.8871833894082"
"18","2","80","300","94.34276206322795","24.04","756","453.15303944624617","407.6905404981493","12.42887436019814","30.811980565607083"
"16","2","60","271","95.73459715639811","8.44","672","944.5791686310619","461.86491976848276","-62.1240575997802","187.90118176744306"
"17","2","70","294","97.13740458015268","20.96","714","608.8486212901569","506.6010985804312","8.85011542504258","79.5400776548414"
"19","2","85.5","132","96.42857142857143","42.559999999999995","798","1055.4564221643132","401.04916155499785","16.14923859979573","27.139794594261332"
"18","2","80","301","94.34276206322795","24.04","756","442.06705162385856","387.84889395193926","13.499845538431478","31.104981991744094"
"17","2","70","295","96.94656488549619","20.96","714","610.8686212901569","506.63212616819027","9.167507242624474","80.16443547695768"
"19","2","85.5","133","96.51928504233302","42.52","798","1047.3390269007525","401.0022645574472","15.602101237938328","27.69698850402386"
"16","2","60","272","95.71428571428571","8.4","672","943.8127525043217","462.89594888000596","-63.294590255533635","190.1637526616398"
"18","2","80","302","94.5","24","756","432.44558386478934","369.1136923239376","13.56341749355336","30.87662267581215"
"19","2","85.5","134","96.97542533081285","42.32","798","1028.5493179906837","408.22172468794014","15.149325729541829","28.437976804173648"
"17","2","70","296","96.94072657743786","20.919999999999998","714","606.9231779064027","503.3700017623319","9.703592220240191","80.8885048508783"
"18","2","80","303","94.81605351170569","23.919999999999998","756","431.0942386499972","366.82158494818424","12.516210342710197","30.300468268063188"
"16","2","60","273","94.76190476190476","8.4","672","943.1543807523244","464.59363313610885","-64.59955523604683","192.90520176413557"
"19","2","85.5","135","97.1590909090909","42.24","798","1026.7632316085148","412.01065988860245","13.98693670615769","28.806484479356357"
"17","2","70","297","96.94072657743786","20.919999999999998","714","603.8031400899705","499.2178840304157","9.534578662188899","81.48954264838687"
"18","2","80","304","94.9748743718593","23.880000000000003","756","427.8090152685696","355.7817709926939","12.698747135396529","31.061840488239184"
