"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 13:43:53:293 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"8","50","124","100","28.24","336","1155.725934210875","205.07474867759595","18.726948192097915","16.85521330111989"
"6","10","159","100","50.28","252","379.11502121446887","471.01841956892605","23.92318531723023","9.371369865118671"
"1","0","203","3.5600000000000023","100","42","0","0","28.56644639823574","27.549201240035483"
"5","5","170","99.63811821471653","33.160000000000004","210","878.6606721339227","510.3436112454311","13.910431243012459","37.69005172129812"
"4","2","203","95.75328614762387","39.56","168","394.729036943834","345.19897489111975","18.32044801506357","22.91620782631193"
"7","20","147","100","42.24","294","778.3285349148448","590.6697676645665","23.419105393675753","8.940365132617785"
"3","1","203","49.57118353344768","23.32","126","422.0460933901284","568.0625176653715","-14.094072908811416","124.31819665275887"
"2","0.5","205","17.58139534883722","43","84","357.4746834198074","561.6561062226313","-1.6515013507120155","154.54418375845236"
"1","0","204","3.5600000000000023","100","42","0","0","29.137775326200426","28.100185264836192"
"4","2","204","95.8502024291498","39.519999999999996","168","394.83591262440984","341.4724512281197","18.520221962414567","22.63506922676963"
"6","10","160","100","50.28","252","365.63613928349537","462.47877536827735","24.350282109178213","9.843743151460586"
"8","50","125","100","28.24","336","1154.3979640936607","205.49163459585841","18.525857190494705","18.11908138159189"
"2","0.5","206","17.134831460674164","42.72","84","357.6883569765581","561.7328378431229","-2.3769054792246833","158.19465934752347"
"3","1","204","49.91334488734835","23.080000000000002","126","416.2342746254022","572.5449207512463","-15.562572953913751","127.03350033724436"
"5","5","171","99.63811821471653","33.160000000000004","210","869.1278051491124","515.0746934577237","13.942121239515","37.46932805631599"
"1","0","205","3.5600000000000023","100","42","0","0","29.72053083272441","28.662188970132927"
"7","20","148","100","42.24","294","771.6507258387583","595.5942166766257","23.477928627329444","9.025424869720988"
"4","2","205","95.8502024291498","39.519999999999996","168","397.3149114454082","342.6199087481861","18.93146974712008","21.99231922336469"
"2","0.5","207","17.027281279397926","42.52","84","357.71914710960823","561.7850006200257","-3.0111557432153124","161.9599712294038"
"3","1","205","50.08787346221441","22.759999999999998","126","413.7313004259147","572.8124114768533","-17.14053144683192","129.79866775787073"
"5","5","172","99.63811821471653","33.160000000000004","210","860.9897914121736","520.9277537227987","14.404041107598962","36.92873857148016"
"1","0","206","3.5600000000000023","100","42","0","0","30.314941449378956","29.23543274953554"
"6","10","161","100","50.28","252","350.5289798591776","449.5346466099829","23.86716606565331","9.212699029917905"
"4","2","206","95.8502024291498","39.519999999999996","168","393.1034401098755","340.1005120230905","19.291482558131534","21.580400647281184"
"2","0.5","208","16.902738432483474","42.36","84","358.40857895575806","561.6123860194081","-3.586696248209407","165.8424174847164"
"8","50","126","99.57507082152975","28.24","336","1153.3237956906198","207.13206358333892","18.18848326981538","19.17989471614676"
"3","1","206","50.08880994671403","22.52","126","411.2945077633842","573.3812878788711","-17.973823481840967","132.5670329199945"
"7","20","149","100","42.24","294","764.4878019197714","598.1077140641106","23.392199667312973","9.312724147429584"
"1","0","207","3.5600000000000023","100","42","0","0","30.921240278366486","29.820141404526264"
"4","2","207","95.8502024291498","39.519999999999996","168","392.988276653012","337.3619745150707","19.497467567375658","21.162362599895516"
"5","5","173","99.7584541062802","33.12","210","850.032993507242","526.6891034793591","14.730519184308129","37.22754025417168"
"2","0.5","209","16.539923954372625","42.08","84","358.8904014204521","561.5477710570855","-4.916910564701731","170.79810940094765"
"3","1","207","50.089445438282645","22.36","126","410.88429652479476","573.6561804922248","-19.37550111772069","135.53007748888297"
"1","0","208","3.5600000000000023","100","42","0","0","31.53966508393386","30.416544232616758"
"6","10","162","100","50.28","252","337.410535499897","443.1087056887322","24.316733063529313","9.417756805367667"
"4","2","208","95.64777327935222","39.519999999999996","168","395.02067322470197","338.34276317796343","20.110144420415335","20.95856226475371"
"8","50","127","99.85795454545455","28.16","336","1151.9260332459107","208.1430474727372","18.057218062491927","19.228468405074754"
"2","0.5","210","15.804597701149419","41.760000000000005","84","356.5275332633063","561.7970461526573","-6.667245961545659","176.2848831393688"
"5","5","174","99.7584541062802","33.12","210","836.365058729849","533.2498787631183","15.392973844457691","37.00253766555664"
"1","0","209","3.5600000000000023","100","42","0","0","32.170458385612505","31.024875117269147"
"3","1","208","49.72972972972973","22.2","126","411.9743831935936","574.0135050844569","-20.48139229905394","138.7162653490843"
"7","20","150","100","42.24","294","756.6701513170536","599.9192450693853","23.844936699495793","8.93933665642374"
"2","0.5","211","15.399422521655438","41.56","84","354.2996561567006","562.177502747918","-8.06608506855829","181.26987537082323"
"4","2","209","95.74468085106383","39.48","168","396.4897345409718","339.49894873247183","19.6084990402144","20.432827452799852"
"1","0","210","3.5600000000000023","100","42","0","0","32.813867553324776","31.64537261961448"
"6","10","163","100","50.28","252","325.7180974067636","434.42906158558645","24.10136302994628","9.169738970876407"
"3","1","209","49.272727272727266","22","126","412.13946356996223","574.5702722627839","-21.477439047090122","141.89640230412013"
"8","50","128","100","28.12","336","1150.3726955619754","210.43126678289934","16.680362525813493","20.195759047022506"
"5","5","175","99.87908101571946","33.08","210","831.0403016297761","540.5497775829034","15.058688325569653","36.76150811993568"
"2","0.5","212","14.936954413191074","41.24","84","352.6330101604715","562.4541470448368","-9.42733503941137","186.21588757237254"
"4","2","210","95.6433637284701","39.48","168","399.04126752875237","340.0545637313943","19.744265671442246","20.534574323257992"
"1","0","211","3.5600000000000023","100","42","0","0","33.47014490439122","32.27828007200686"
"7","20","151","100","42.24","294","747.7664308186808","602.3264747264084","23.951772261432705","9.526861166778426"
"3","1","210","48.61878453038674","21.72","126","410.86475912516454","574.8678632752253","-22.90628371060777","145.5550261960132"
"2","0.5","213","14.536585365853654","41","84","351.2714903023269","562.7132550809007","-10.09902926897962","190.61094931694655"
"4","2","211","95.73604060913706","39.4","168","393.7798062716836","341.6095409287493","19.802507860443118","20.531893936119292"
"6","10","164","100","50.28","252","320.07128573387064","431.11099559641355","24.120065696316274","9.035327399067686"
"1","0","212","3.5600000000000023","100","42","0","0","34.13954780247905","32.92384567344697"
"5","5","176","99.87908101571946","33.08","210","816.2087547103057","544.3647561492368","15.001398251817944","36.55478873053256"
"8","50","129","100","28.12","336","1150.3201415943681","211.66928554827643","15.701260860154065","20.777999432354402"
"3","1","211","48.22429906542056","21.4","126","412.104632306719","575.2505096953989","-25.116840844542978","149.42453495455956"
"4","2","212","95.93082400813836","39.32","168","391.05508456358547","331.7269258483636","19.416077808046357","20.68669990525087"
"2","0.5","214","14.24361493123773","40.72","84","349.8845839684583","563.1043809881771","-11.111118022414326","195.58250640173628"
"1","0","213","3.5600000000000023","100","42","0","0","34.82233875852873","33.58232258691598"
"7","20","152","100","42.24","294","735.7968782174088","604.2956914483033","23.874247491329914","8.909494538115402"
"3","1","212","48.29545454545454","21.12","126","412.8385181701179","575.309396721645","-27.031889739909712","153.33724996420014"
"5","5","177","100","33.040000000000006","210","812.6763129156205","544.6305559300267","15.379439389916547","35.85097026137978"
"6","10","165","100","50.28","252","308.97326266823217","420.37671358196025","24.242537795919507","9.092195184939015"
"2","0.5","215","13.988095238095227","40.32","84","348.7594451910535","563.4574583985874","-13.432378443103879","202.03757220347376"
"8","50","130","100","28.12","336","1148.400404340268","215.05525022151528","15.611624853676796","21.093863112528474"
"4","2","213","95.8290946083418","39.32","168","394.7750845635855","331.3005050752223","19.604127109591868","20.81316582789607"
"1","0","214","3.5600000000000023","100","42","0","0","35.51878553369932","34.253969038654176"
"3","1","213","48.091603053435115","20.96","126","412.78761601243","576.3405593111861","-27.397290855779932","156.64079874062907"
"5","5","178","100","33.040000000000006","210","802.9083818363364","545.375705389319","15.714878229779881","35.36962473483019"
"2","0.5","216","14","40","84","347.9173468257942","563.7478534773666","-15.114315360351794","207.8949236850562"
"4","2","214","96.02446483180428","39.24","168","393.4626476087667","328.6645925219973","19.849357569930664","21.52563595816636"
"7","20","153","100","42.24","294","728.5368157506665","608.0574876230637","23.614631178962803","9.403402978892293"
"1","0","215","3.5600000000000023","100","42","0","0","36.22916124437332","34.939048419427245"
"6","10","166","100","50.28","252","301.8953210941138","416.16243201619113","24.236863989769283","8.918240850368647"
"3","1","214","47.30769230769231","20.8","126","412.18230134757005","577.3322037902266","-28.62181260911352","160.06974894594384"
"5","5","179","100","33.040000000000006","210","797.8332073649448","550.7025624582429","16.051709696508418","34.49803828088615"
"8","50","131","100","28.12","336","1145.315483144387","218.14972994128806","15.200423907938339","22.01911899522929"
"1","0","216","3.5600000000000023","100","42","0","0","1.8569720838824482","8.006902443949567"
"2","0.5","217","13.768844221105525","39.800000000000004","84","336.4856086539476","569.5982568245703","-15.664505152778702","212.54361575417437"
"4","2","215","96.11848825331971","39.160000000000004","168","393.06396385509987","324.97447172528456","19.613085060235917","21.333429391503348"
"3","1","215","47.67441860465116","20.64","126","412.8233088969231","578.1861892986216","-29.82911381940351","163.62995394357438"
"6","10","167","100","50.28","252","289.80631875787293","408.29332060781104","24.9720964113799","9.605113276687982"
"7","20","154","100","42.24","294","718.5579113056828","607.5867253258428","23.864466735236082","9.829139509195347"
"2","0.5","218","13.852376137512636","39.56","84","335.6504969845113","569.8014711615963","-17.180091594654982","218.30509749050847"
"1","0","217","3.5600000000000023","100","42","0","0","1.8941115255600969","8.167040492828558"
"5","5","180","100","33.040000000000006","210","784.7901173941202","548.7024552725478","16.081777851606642","33.866245742417426"
"4","2","216","96.11848825331971","39.160000000000004","168","396.80802348135126","324.9383347820193","19.360624028793296","21.53191058344696"
"3","1","216","47.25490196078431","20.4","126","413.6520128969231","579.1128372680668","-32.39331098640022","168.14483630715665"
"8","50","132","100","28.12","336","1142.6076373470794","221.69402469318646","14.781803631043964","21.79831844143591"
"2","0.5","219","13.86340468909276","39.24","84","335.283511866634","570.5612388016266","-19.79983413416191","225.2565401702432"
"1","0","218","3.5600000000000023","100","42","0","0","1.9319937560712988","8.33038130268513"
"6","10","168","100","50.28","252","279.0616525938392","400.13587249022834","24.480934498042064","8.82801035330003"
"4","2","217","96.11848825331971","39.160000000000004","168","398.875889388762","324.75959842506626","19.696303323745873","22.431415409590322"
"3","1","217","46.91848906560636","20.119999999999997","126","414.2178204969231","579.8943658411488","-33.78064074486728","171.94453540987192"
