"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticity"
"06/10/2020 14:44:47:310 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"44","220","98.45474613686534","36.24","1848","447.9455312680152","308.7378344841459","18.794993663278245","18.391496057355678"
"45","176","92.95010845986985","36.88","1890","599.932286183464","442.8902829212398","15.765798382254696","28.571299587290795"
"47","141","95.81256231306082","40.12","1974","1020.6611787324084","419.41671136495665","11.220851383390025","34.12926506774393"
"46","168","95.62189054726367","40.2","1932","721.873922687632","377.9433765952841","13.782869268341768","29.56464638560705"
"43","240","96.28571428571429","42","1806","419.2102770960534","319.0087452871414","20.983880635351888","20.139668142851914"
"48","122","84.98705780845556","46.36","2016","1125.8350961050478","344.48718357052775","22.21593153156892","31.52610868956006"
"44","221","98.45474613686534","36.24","1848","442.3097990020883","304.64075538615685","18.549931042171707","18.076933128583523"
"45","177","93.15217391304348","36.8","1890","596.0414200220339","443.79855370266694","16.073270839698516","28.562294576166636"
"47","142","96.1","40","1974","1004.3284560388294","418.06711245240933","11.408677192052881","34.72288135200999"
"43","241","96.28571428571429","42","1806","421.5773060155726","320.05181412350464","20.967540625979474","19.86904982518965"
"46","169","95.62189054726367","40.2","1932","706.3616059365086","376.82047670299863","14.683225680394589","29.098237800389015"
"44","222","98.56353591160222","36.199999999999996","1848","439.349406902407","304.287675049843","18.709682336602118","17.72215497748333"
"48","123","84.40207972270365","46.160000000000004","2016","1116.3182328226776","353.2158051994774","22.088334954101796","30.999181635031594"
"47","143","96.2888665997994","39.879999999999995","1974","990.9663227997464","416.5312684402803","11.431997300953288","35.11203441334455"
"43","242","96.28571428571429","42","1806","416.8574405053914","314.30473051498876","21.463071426656754","19.770606161932065"
"45","178","93.25353645266594","36.76","1890","578.5894042967119","438.0766922558725","16.459859150053212","29.254135271526692"
"46","170","95.5223880597015","40.2","1932","697.6616195942912","377.95992755395326","14.7052223437212","29.02876569172466"
"44","223","98.56353591160222","36.199999999999996","1848","439.5786776701056","304.2293226907252","18.706077988352252","17.25065622361294"
"48","124","84.45414847161572","45.800000000000004","2016","1093.0595558497378","358.5849049142049","21.681014272498157","30.29920990594557"
"47","144","96.579476861167","39.76","1974","988.6451691268842","418.9609369464408","11.160995648439927","34.85232946224594"
"43","243","96.0952380952381","42","1806","409.0294575268589","312.4247177281106","21.955309292991114","19.90907592974235"
"45","179","93.25353645266594","36.76","1890","571.5288711907383","439.7622718039568","15.83861101607855","29.4572952429103"
"46","171","95.61752988047809","40.160000000000004","1932","691.6963845391184","372.8970860720966","14.58002713755962","29.496238231412942"
"48","125","84.3859649122807","45.6","2016","1088.5015056012983","364.432228678623","21.75461790096497","29.98446802084076"
"44","224","98.56353591160222","36.199999999999996","1848","428.84077570658786","296.39912913322235","19.40467205262445","17.79804180643442"
"47","145","96.67673716012085","39.72","1974","982.5046422314803","427.02341316193935","10.611188250872726","34.48156651244302"
"43","244","96","42","1806","406.79723787912707","313.1199990247651","21.72856977406426","19.49854780340253"
"45","180","93.25353645266594","36.76","1890","566.3576902610941","436.86313376811034","16.332627834138716","29.679588183486533"
"46","172","95.71286141575274","40.12","1932","683.178306827539","370.5986328736322","14.59451610336888","29.30863138209133"
"48","126","84.30335097001763","45.36","2016","1063.2196594476245","366.497860179373","21.481403009525568","29.259002380001476"
"44","225","98.56353591160222","36.199999999999996","1848","422.86575925506213","290.3584914588095","18.751333461609615","17.296915316576918"
"47","146","96.67338709677419","39.68","1974","976.9340504138258","421.963025428973","10.559005569373628","34.269382206708634"
"45","181","93.35511982570806","36.720000000000006","1890","558.2966446367195","442.1060177756595","16.474526099559164","29.798371710148235"
"43","245","96","42","1806","403.1925340657961","302.3328659433173","21.903638054970514","19.224638232172683"
"46","173","95.80838323353294","40.08","1932","671.2955934393493","367.6048338886338","15.098496439185528","28.82803541459519"
"48","127","84.63587921847247","45.04","2016","1044.5092262518158","377.44844169524214","21.234008313377018","29.09849413944174"
"47","147","96.67338709677419","39.68","1974","972.3942610161794","425.88872038719467","11.153513111767628","34.30314851525744"
"44","226","98.56353591160222","36.199999999999996","1848","421.220673596077","290.38654671453213","18.591851215872904","17.311634709423657"
"45","182","93.35511982570806","36.720000000000006","1890","553.896321267606","442.8752620092757","16.71772061821434","30.509506722136905"
"43","246","95.99618684461392","41.959999999999994","1806","395.26886166397054","306.16895621892064","21.881687479423935","19.304833747210164"
"46","174","95.9040959040959","40.04","1932","652.1060289603598","367.2801951979126","15.46164553131777","28.405642561753947"
"48","128","84.6911369740376","44.68","2016","1031.0118854305138","384.1159803019997","20.246031399916188","29.097784773455807"
"44","227","98.67256637168141","36.16","1848","413.3921759642121","288.4937498820894","18.64987110540225","17.34717106420951"
"47","148","96.86868686868686","39.6","1974","967.2982425019227","432.5884411529208","11.382087631444723","34.28222762767095"
"45","183","93.35511982570806","36.720000000000006","1890","547.7986419203393","444.30596570880965","16.39580192676737","30.555532887142455"
"43","247","95.99618684461392","41.959999999999994","1806","385.80712562087655","310.9810138879729","21.729320674093756","18.428018159181207"
"48","129","84.95495495495496","44.4","2016","1027.6797393768306","390.01741536897043","19.933581941062744","29.051636402290924"
"46","175","95.9040959040959","40.04","1932","629.0806629270736","367.38504059854233","16.522739222555074","28.256280090644406"
"44","228","98.67256637168141","36.16","1848","411.30737626656577","285.9030584744646","18.875818357724402","18.412060819673858"
"47","149","96.86868686868686","39.6","1974","961.300489221502","438.07899589593114","11.325505382752105","33.85017988091493"
"45","184","93.45692475463468","36.68","1890","540.8076407652491","435.9207942144569","16.607023520621592","31.13539667942419"
"43","248","96.08778625954199","41.92","1806","384.8399832602918","312.9029093190614","22.038029654055336","17.993987652709766"
"48","130","84.8731884057971","44.16","2016","1010.8663852026766","402.5438079632999","20.074280226672787","28.303866944371755"
"46","176","95.9","40","1932","621.8702533297363","366.94045652073225","16.338905933378367","28.315605548798317"
"44","229","98.67256637168141","36.16","1848","404.01080579517026","280.4672691988691","18.383017298631824","18.291440375758036"
"47","150","96.86868686868686","39.6","1974","956.70403682662","436.39349849500195","11.377990456100513","33.37459794606492"
"45","185","93.66120218579235","36.6","1890","530.2276518993086","428.2166758231951","16.41179533902229","30.53350435747893"
"43","249","96.08778625954199","41.92","1806","381.3532848221289","310.05005493084417","22.14802250145076","17.28656699785675"
"48","131","85.31021897810218","43.84","2016","1004.761056995263","405.968299500325","19.682806349962863","27.871835809636373"
"44","230","98.67256637168141","36.16","1848","406.9216541045982","280.53560296699266","18.216763069778718","17.88667015133135"
"46","177","96.09218436873748","39.92","1932","602.8143281603901","363.28631937836406","16.983416929377636","28.83831026104349"
"47","151","97.06477732793522","39.519999999999996","1974","941.4439003023338","429.6505777788531","11.875542862857962","32.7256249154257"
"43","250","96.08778625954199","41.92","1806","383.87164527095973","309.843544500527","21.94878159211044","16.507280983357468"
"45","186","93.86637458926616","36.52","1890","528.4205701711036","430.5018759125364","15.692079424311386","29.85655661341385"
"48","132","85.3345554537122","43.64","2016","987.9246714912563","412.0878839462647","19.71983119272547","28.076611954512867"
"44","231","98.78183831672203","36.120000000000005","1848","404.1179612842489","281.60170253743564","18.686230459028287","18.039462217030483"
"46","178","96.18856569709128","39.879999999999995","1932","593.9083609349053","358.08555886558594","16.624847630004417","28.831340268691452"
"47","152","97.06477732793522","39.519999999999996","1974","922.8115119556059","431.156120965254","11.634154687887847","32.45151007723096"
"45","187","94.17582417582418","36.4","1890","524.4594725558637","426.3480826736799","16.476544047512967","29.397635556469503"
"43","251","96.08404966571156","41.88","1806","380.28226673452804","307.62650103045803","21.887586053615966","16.250553244996503"
"44","232","98.78183831672203","36.120000000000005","1848","397.8369957862784","273.17325043304254","18.33759441929383","17.80077413342715"
"48","133","85.55657773689052","43.480000000000004","2016","978.1536057938949","417.7801597621879","19.061801625560697","28.99601958544416"
"46","179","96.18856569709128","39.879999999999995","1932","584.6641005047077","360.37619293519464","16.31760078027865","28.36514736568739"
"47","153","97.25888324873097","39.4","1974","911.8226680460898","431.88033977383384","11.924316306490061","31.843693623980805"
"43","252","96.08404966571156","41.88","1806","382.88053861483854","308.4825148444597","21.943143861149974","16.034649328579036"
"45","188","94.17582417582418","36.4","1890","513.5580798305773","423.35361815579586","16.52967392422514","28.875294412569254"
"44","233","98.78183831672203","36.120000000000005","1848","399.963154265341","273.9957622323522","17.798341434959827","17.76537113267868"
"48","134","85.43778801843318","43.4","2016","974.2180069943839","423.5893683295087","18.200328787514376","30.2613486580068"
"46","180","96.3819095477387","39.800000000000004","1932","572.6990245454065","355.45013991543334","16.69767784833001","28.074250355249138"
"43","253","96.17590822179733","41.839999999999996","1806","384.2011952751077","307.84984518552073","22.07775783117508","16.105558067113304"
"44","234","98.78183831672203","36.120000000000005","1848","393.23766184994133","263.5294333422647","18.069570773077764","18.155789973127657"
"47","154","97.25888324873097","39.4","1974","893.528740454049","439.81169984555567","12.167527286426692","31.35348681553534"
"45","189","94.38325991189427","36.32","1890","508.7291756545535","421.5435989240357","15.771042848929376","28.377689857396913"
"46","181","96.47887323943662","39.76","1932","563.4597341765264","358.56392947444164","16.85925595110031","27.670702283214247"
"43","254","96.08030592734225","41.839999999999996","1806","382.40147187801546","305.29812519377253","22.407726804155967","16.1516098592743"
"48","135","85.4898336414048","43.28","2016","971.8465293795338","429.89625084118455","16.99995518493364","31.081717448085055"
"44","235","98.78183831672203","36.120000000000005","1848","386.96606637600826","257.3593145970275","18.00191424786218","18.730682764646843"
"47","155","97.25888324873097","39.4","1974","880.8422945075212","442.11392773460057","11.90802002218416","30.84159218463935"
"45","190","94.38325991189427","36.32","1890","497.92153042638915","430.67981235029134","15.742457562207074","27.793666815454827"
"43","255","96.26436781609195","41.760000000000005","1806","379.92496737337865","303.2001986498746","21.880133331470446","15.299366502358701"
"46","182","96.57603222557906","39.72","1932","557.5454016099796","361.08291620912235","16.819410749005137","27.74851483487502"
